"id","hora","valor"
2735,"2011-01-22 21:00:00",0.001
2736,"2011-01-22 22:00:00",0.001
2737,"2011-01-22 23:00:00",0.001
2738,"2011-01-23 00:00:00",0.001
2739,"2011-01-23 01:00:00",0.001
2740,"2011-01-23 02:00:00",0.001
2741,"2011-01-23 03:00:00",0.001
2742,"2011-01-23 04:00:00",0.001
2743,"2011-01-23 05:00:00",0.001
2744,"2011-01-23 06:00:00",0.001
2745,"2011-01-23 07:00:00",0.001
2746,"2011-01-23 08:00:00",0.001
2747,"2011-01-23 09:00:00",0.001
2748,"2011-01-23 10:00:00",0.001
2749,"2011-01-23 11:00:00",0.001
2750,"2011-01-23 12:00:00",0.001
2751,"2011-01-23 13:00:00",0.001
2752,"2011-01-23 14:00:00",0.001
2753,"2011-01-23 15:00:00",0.001
2754,"2011-01-23 16:00:00",0.001
2755,"2011-01-23 17:00:00",0.001
2756,"2011-01-23 18:00:00",0.001
2757,"2011-01-23 19:00:00",0.001
2758,"2011-01-23 20:00:00",0.001
2759,"2011-01-23 21:00:00",0.001
2760,"2011-01-23 22:00:00",0.001
2761,"2011-01-23 23:00:00",0.001
2762,"2011-01-24 00:00:00",0.001
2763,"2011-01-24 01:00:00",0.001
2764,"2011-01-24 02:00:00",0.001
2765,"2011-01-24 03:00:00",0.001
2766,"2011-01-24 04:00:00",0.001
2767,"2011-01-24 05:00:00",0.001
2768,"2011-01-24 06:00:00",0.001
2769,"2011-01-24 07:00:00",0.001
2770,"2011-01-24 08:00:00",0.001
2771,"2011-01-24 09:00:00",0.001
2772,"2011-01-24 10:00:00",0.001
2773,"2011-01-24 11:00:00",0.001
2774,"2011-01-24 12:00:00",0.001
2775,"2011-01-24 13:00:00",0.001
2776,"2011-01-24 14:00:00",0.001
2777,"2011-01-24 15:00:00",0.001
2778,"2011-01-24 16:00:00",0.001
2779,"2011-01-24 17:00:00",0.001
2780,"2011-01-24 18:00:00",0.001
2781,"2011-01-24 19:00:00",0.001
2782,"2011-01-24 20:00:00",0.001
2783,"2011-01-24 21:00:00",0.001
2784,"2011-01-24 22:00:00",0.001
2785,"2011-01-24 23:00:00",0.001
2786,"2011-01-25 00:00:00",0.001
2787,"2011-01-25 01:00:00",0.001
2788,"2011-01-25 02:00:00",0.001
2789,"2011-01-25 03:00:00",0.001
2790,"2011-01-25 04:00:00",0.001
2791,"2011-01-25 05:00:00",0.001
2792,"2011-01-25 06:00:00",0.001
2793,"2011-01-25 07:00:00",0.001
2794,"2011-01-25 08:00:00",0.001
2795,"2011-01-25 09:00:00",0.001
2796,"2011-01-25 10:00:00",0.001
2797,"2011-01-25 11:00:00",0.001
2798,"2011-01-25 12:00:00",0.001
2799,"2011-01-25 13:00:00",0.001
2800,"2011-01-25 14:00:00",0.001
2801,"2011-01-25 15:00:00",0.001
2802,"2011-01-25 16:00:00",0.001
2803,"2011-01-25 17:00:00",0.001
2804,"2011-01-25 18:00:00",0.001
2805,"2011-01-25 19:00:00",0.001
2806,"2011-01-25 20:00:00",0.001
2807,"2011-01-25 21:00:00",0.001
2808,"2011-01-25 22:00:00",0.001
2809,"2011-01-25 23:00:00",0.001
2810,"2011-01-26 00:00:00",0.001
2811,"2011-01-26 01:00:00",0.001
2812,"2011-01-26 02:00:00",0.001
2813,"2011-01-26 03:00:00",0.001
2814,"2011-01-26 04:00:00",0.001
2815,"2011-01-26 05:00:00",0.001
2816,"2011-01-26 06:00:00",0.001
2817,"2011-01-26 07:00:00",0.001
2818,"2011-01-26 08:00:00",0.001
2819,"2011-01-26 09:00:00",0.001
2820,"2011-01-26 10:00:00",0.001
2821,"2011-01-26 11:00:00",0.001
2822,"2011-01-26 12:00:00",0.001
2823,"2011-01-26 13:00:00",0.001
2824,"2011-01-26 14:00:00",0.001
2825,"2011-01-26 15:00:00",0.001
2826,"2011-01-26 16:00:00",0.001
2827,"2011-01-26 17:00:00",0.001
2828,"2011-01-26 18:00:00",0.001
2829,"2011-01-26 19:00:00",0.001
2830,"2011-01-26 20:00:00",0.001
2831,"2011-01-26 21:00:00",0.001
2832,"2011-01-26 22:00:00",0.001
2833,"2011-01-26 23:00:00",0.001
2834,"2011-01-27 00:00:00",0.001
2835,"2011-01-27 01:00:00",0.001
2836,"2011-01-27 02:00:00",0.001
2837,"2011-01-27 03:00:00",0.001
2838,"2011-01-27 04:00:00",0.001
2839,"2011-01-27 05:00:00",0.001
2840,"2011-01-27 06:00:00",0.001
2841,"2011-01-27 07:00:00",0.001
2842,"2011-01-27 08:00:00",0.001
2843,"2011-01-27 09:00:00",0.001
2844,"2011-01-27 10:00:00",0.001
2845,"2011-01-27 11:00:00",0.001
2846,"2011-01-27 12:00:00",0.001
2847,"2011-01-27 13:00:00",0.001
2848,"2011-01-27 14:00:00",0.001
2849,"2011-01-27 15:00:00",0.001
2850,"2011-01-27 16:00:00",0.001
2851,"2011-01-27 17:00:00",0.001
2852,"2011-01-27 18:00:00",0.001
2853,"2011-01-27 19:00:00",0.001
2854,"2011-01-27 20:00:00",0.001
2855,"2011-01-27 21:00:00",0.001
2856,"2011-01-27 22:00:00",0.001
2857,"2011-01-27 23:00:00",0.001
2858,"2011-01-28 00:00:00",0.001
2859,"2011-01-28 01:00:00",0.001
2860,"2011-01-28 02:00:00",0.001
2861,"2011-01-28 03:00:00",0.001
2862,"2011-01-28 04:00:00",0.001
2863,"2011-01-28 05:00:00",0.001
2864,"2011-01-28 06:00:00",0.001
2865,"2011-01-28 07:00:00",0.001
2866,"2011-01-28 08:00:00",0.001
2867,"2011-01-28 09:00:00",0.001
2868,"2011-01-28 10:00:00",0.001
2869,"2011-01-28 11:00:00",0.001
2870,"2011-01-28 12:00:00",0.001
2871,"2011-01-28 13:00:00",0.001
2872,"2011-01-28 14:00:00",0.001
2873,"2011-01-28 15:00:00",0.001
2874,"2011-01-28 16:00:00",0.001
2875,"2011-01-28 17:00:00",0.001
2876,"2011-01-28 18:00:00",0.001
2877,"2011-01-28 19:00:00",0.001
2878,"2011-01-28 20:00:00",0.001
2879,"2011-01-28 21:00:00",0.001
2880,"2011-01-28 22:00:00",0.001
2881,"2011-01-28 23:00:00",0.001
2882,"2011-01-29 00:00:00",0.001
2883,"2011-01-29 01:00:00",0.001
2884,"2011-01-29 02:00:00",0.001
2885,"2011-01-29 03:00:00",0.001
2886,"2011-01-29 04:00:00",0.001
2887,"2011-01-29 05:00:00",0.001
2888,"2011-01-29 06:00:00",0.001
2889,"2011-01-29 07:00:00",0.001
2890,"2011-01-29 08:00:00",0.001
2891,"2011-01-29 09:00:00",0.001
2892,"2011-01-29 10:00:00",0.001
2893,"2011-01-29 11:00:00",0.001
2894,"2011-01-29 12:00:00",0.001
2895,"2011-01-29 13:00:00",0.001
2896,"2011-01-29 14:00:00",0.001
2897,"2011-01-29 15:00:00",0.001
2898,"2011-01-29 16:00:00",0.001
2899,"2011-01-29 17:00:00",0.001
2900,"2011-01-29 18:00:00",0.001
2901,"2011-01-29 19:00:00",0.001
2902,"2011-01-29 20:00:00",0.001
2903,"2011-01-29 21:00:00",0.001
2904,"2011-01-29 22:00:00",0.001
2905,"2011-01-29 23:00:00",0.001
2906,"2011-01-30 00:00:00",0.001
2907,"2011-01-30 01:00:00",0.001
2908,"2011-01-30 02:00:00",0.001
2909,"2011-01-30 03:00:00",0.001
2910,"2011-01-30 04:00:00",0.001
2911,"2011-01-30 05:00:00",0.001
2912,"2011-01-30 06:00:00",0.001
2913,"2011-01-30 07:00:00",0.001
2914,"2011-01-30 08:00:00",0.001
2915,"2011-01-30 09:00:00",0.001
2916,"2011-01-30 10:00:00",0.001
2917,"2011-01-30 11:00:00",0.001
2918,"2011-01-30 12:00:00",0.001
2919,"2011-01-30 13:00:00",0.001
2920,"2011-01-30 14:00:00",0.001
2921,"2011-01-30 15:00:00",0.001
2922,"2011-01-30 16:00:00",0.001
2923,"2011-01-30 17:00:00",0.001
2924,"2011-01-30 18:00:00",0.001
2925,"2011-01-30 19:00:00",0.001
2926,"2011-01-30 20:00:00",0.001
2927,"2011-01-30 21:00:00",0.001
2928,"2011-01-30 22:00:00",0.001
2929,"2011-01-30 23:00:00",0.001
2930,"2011-01-31 00:00:00",0.001
2931,"2011-01-31 01:00:00",0.001
2932,"2011-01-31 02:00:00",0.001
2933,"2011-01-31 03:00:00",0.001
2934,"2011-01-31 04:00:00",0.001
2935,"2011-01-31 05:00:00",0.001
2936,"2011-01-31 06:00:00",0.001
2937,"2011-01-31 07:00:00",0.001
2938,"2011-01-31 08:00:00",0.001
2939,"2011-01-31 09:00:00",0.001
2940,"2011-01-31 10:00:00",0.001
2941,"2011-01-31 11:00:00",0.001
2942,"2011-01-31 12:00:00",0.001
2943,"2011-01-31 13:00:00",0.001
2944,"2011-01-31 14:00:00",0.001
2945,"2011-01-31 15:00:00",0.001
2946,"2011-01-31 16:00:00",0.001
2947,"2011-01-31 17:00:00",0.001
2948,"2011-01-31 18:00:00",0.001
2949,"2011-01-31 19:00:00",0.001
2950,"2011-01-31 20:00:00",0.001
2951,"2011-01-31 21:00:00",0.001
2952,"2011-01-31 22:00:00",0.001
2953,"2011-01-31 23:00:00",0.001
2954,"2011-02-01 00:00:00",0.001
2955,"2011-02-01 01:00:00",0.001
2956,"2011-02-01 02:00:00",0.001
2957,"2011-02-01 03:00:00",0.001
2958,"2011-02-01 04:00:00",0.001
2959,"2011-02-01 05:00:00",0.001
2960,"2011-02-01 06:00:00",0.001
2961,"2011-02-01 07:00:00",0.001
2962,"2011-02-01 08:00:00",0.001
2963,"2011-02-01 09:00:00",0.001
2964,"2011-02-01 10:00:00",0.001
2965,"2011-02-01 11:00:00",0.001
2966,"2011-02-01 12:00:00",0.001
2967,"2011-02-01 13:00:00",0.001
2968,"2011-02-01 14:00:00",0.001
2969,"2011-02-01 15:00:00",0.001
2970,"2011-02-01 16:00:00",0.001
2971,"2011-02-01 17:00:00",0.001
2972,"2011-02-01 18:00:00",0.001
2973,"2011-02-01 19:00:00",0.001
2974,"2011-02-01 20:00:00",0.001
2975,"2011-02-01 21:00:00",0.001
2976,"2011-02-01 22:00:00",0.001
2977,"2011-02-01 23:00:00",0.001
2978,"2011-02-02 00:00:00",0.001
2979,"2011-02-02 01:00:00",0.001
2980,"2011-02-02 02:00:00",0.001
2981,"2011-02-02 03:00:00",0.001
2982,"2011-02-02 04:00:00",0.001
2983,"2011-02-02 05:00:00",0.001
2984,"2011-02-02 06:00:00",0.001
2985,"2011-02-02 07:00:00",0.001
2986,"2011-02-02 08:00:00",0.001
2987,"2011-02-02 09:00:00",0.001
2988,"2011-02-02 10:00:00",0.001
2989,"2011-02-02 11:00:00",0.001
2990,"2011-02-02 12:00:00",0.001
2991,"2011-02-02 13:00:00",0.001
2992,"2011-02-02 14:00:00",0.001
2993,"2011-02-02 15:00:00",0.001
2994,"2011-02-02 16:00:00",0.001
2995,"2011-02-02 17:00:00",0.001
2996,"2011-02-02 18:00:00",0.001
2997,"2011-02-02 19:00:00",0.001
2998,"2011-02-02 20:00:00",0.001
2999,"2011-02-02 21:00:00",0.001
3000,"2011-02-02 22:00:00",0.001
3001,"2011-02-02 23:00:00",0.001
3002,"2011-02-03 00:00:00",0.001
3003,"2011-02-03 01:00:00",0.001
3004,"2011-02-03 02:00:00",0.001
3005,"2011-02-03 03:00:00",0.001
3006,"2011-02-03 04:00:00",0.001
3007,"2011-02-03 05:00:00",0.001
3008,"2011-02-03 06:00:00",0.001
3009,"2011-02-03 07:00:00",0.001
3010,"2011-02-03 08:00:00",0.001
3011,"2011-02-03 09:00:00",0.001
3012,"2011-02-03 10:00:00",0.001
3013,"2011-02-03 11:00:00",0.001
3014,"2011-02-03 12:00:00",0.001
3015,"2011-02-03 13:00:00",0.001
3016,"2011-02-03 14:00:00",0.001
3017,"2011-02-03 15:00:00",0.001
3018,"2011-02-03 16:00:00",0.001
3019,"2011-02-03 17:00:00",0.001
3020,"2011-02-03 18:00:00",0.001
3021,"2011-02-03 19:00:00",0.001
3022,"2011-02-03 20:00:00",0.001
3023,"2011-02-03 21:00:00",0.001
3024,"2011-02-03 22:00:00",0.001
3025,"2011-02-03 23:00:00",0.001
3026,"2011-02-04 00:00:00",0.001
3027,"2011-02-04 01:00:00",0.001
3028,"2011-02-04 02:00:00",0.001
3029,"2011-02-04 03:00:00",0.001
3030,"2011-02-04 04:00:00",0.001
3031,"2011-02-04 05:00:00",0.001
3032,"2011-02-04 06:00:00",0.001
3033,"2011-02-04 07:00:00",0.001
3034,"2011-02-04 08:00:00",0.001
3035,"2011-02-04 09:00:00",0.001
3036,"2011-02-04 10:00:00",0.001
3037,"2011-02-04 11:00:00",0.001
3038,"2011-02-04 12:00:00",0.001
3039,"2011-02-04 13:00:00",0.001
3040,"2011-02-04 14:00:00",0.001
3041,"2011-02-04 15:00:00",0.001
3042,"2011-02-04 16:00:00",0.001
3043,"2011-02-04 17:00:00",0.001
3044,"2011-02-04 18:00:00",0.001
3045,"2011-02-04 19:00:00",0.001
3046,"2011-02-04 20:00:00",0.001
3047,"2011-02-04 21:00:00",0.001
3048,"2011-02-04 22:00:00",0.001
3049,"2011-02-04 23:00:00",0.001
3050,"2011-02-05 00:00:00",0.001
3051,"2011-02-05 01:00:00",0.001
3052,"2011-02-05 02:00:00",0.001
3053,"2011-02-05 03:00:00",0.001
3054,"2011-02-05 04:00:00",0.001
3055,"2011-02-05 05:00:00",0.001
3056,"2011-02-05 06:00:00",0.001
3057,"2011-02-05 07:00:00",0.001
3058,"2011-02-05 08:00:00",0.001
3059,"2011-02-05 09:00:00",0.001
3060,"2011-02-05 10:00:00",0.001
3061,"2011-02-05 11:00:00",0.001
3062,"2011-02-05 12:00:00",0.001
3063,"2011-02-05 13:00:00",0.001
3064,"2011-02-05 14:00:00",0.001
3065,"2011-02-05 15:00:00",0.001
3066,"2011-02-05 16:00:00",0.001
3067,"2011-02-05 17:00:00",0.001
3068,"2011-02-05 18:00:00",0.001
3069,"2011-02-05 19:00:00",0.001
3070,"2011-02-05 20:00:00",0.001
3071,"2011-02-05 21:00:00",0.001
3072,"2011-02-05 22:00:00",0.001
3073,"2011-02-05 23:00:00",0.001
3074,"2011-02-06 00:00:00",0.001
3075,"2011-02-06 01:00:00",0.001
3076,"2011-02-06 02:00:00",0.001
3077,"2011-02-06 03:00:00",0.001
3078,"2011-02-06 04:00:00",0.001
3079,"2011-02-06 05:00:00",0.001
3080,"2011-02-06 06:00:00",0.001
3081,"2011-02-06 07:00:00",0.001
3082,"2011-02-06 08:00:00",0.001
3083,"2011-02-06 09:00:00",0.001
3084,"2011-02-06 10:00:00",0.001
3085,"2011-02-06 11:00:00",0.001
3086,"2011-02-06 12:00:00",0.001
3087,"2011-02-06 13:00:00",0.001
3088,"2011-02-06 14:00:00",0.001
3089,"2011-02-06 15:00:00",0.001
3090,"2011-02-06 16:00:00",0.001
3091,"2011-02-06 17:00:00",0.001
3092,"2011-02-06 18:00:00",0.001
3093,"2011-02-06 19:00:00",0.001
3094,"2011-02-06 20:00:00",0.001
3095,"2011-02-06 21:00:00",0.001
3096,"2011-02-06 22:00:00",0.001
3097,"2011-02-06 23:00:00",0.001
3098,"2011-02-07 00:00:00",0.001
3099,"2011-02-07 01:00:00",0.001
3100,"2011-02-07 02:00:00",0.001
3101,"2011-02-07 03:00:00",0.001
3102,"2011-02-07 04:00:00",0.001
3103,"2011-02-07 05:00:00",0.001
3104,"2011-02-07 06:00:00",0.001
3105,"2011-02-07 07:00:00",0.001
3106,"2011-02-07 08:00:00",0.001
3107,"2011-02-07 09:00:00",0.001
3108,"2011-02-07 10:00:00",0.001
3109,"2011-02-07 11:00:00",0.001
3110,"2011-02-07 12:00:00",0.001
3111,"2011-02-07 13:00:00",0.001
3112,"2011-02-07 14:00:00",0.001
3113,"2011-02-07 15:00:00",0.001
3114,"2011-02-07 16:00:00",0.001
3115,"2011-02-07 17:00:00",0.001
3116,"2011-02-07 18:00:00",0.001
3117,"2011-02-07 19:00:00",0.001
3118,"2011-02-07 20:00:00",0.001
3119,"2011-02-07 21:00:00",0.001
3120,"2011-02-07 22:00:00",0.001
3121,"2011-02-07 23:00:00",0.001
3122,"2011-02-08 00:00:00",0.001
3123,"2011-02-08 01:00:00",0.001
3124,"2011-02-08 02:00:00",0.001
3125,"2011-02-08 03:00:00",0.001
3126,"2011-02-08 04:00:00",0.001
3127,"2011-02-08 05:00:00",0.001
3128,"2011-02-08 06:00:00",0.001
3129,"2011-02-08 07:00:00",0.001
3130,"2011-02-08 08:00:00",0.001
3131,"2011-02-08 09:00:00",0.001
3132,"2011-02-08 10:00:00",0.001
3133,"2011-02-08 11:00:00",0.001
3134,"2011-02-08 12:00:00",0.001
3135,"2011-02-08 13:00:00",0.001
3136,"2011-02-08 14:00:00",0.001
3137,"2011-02-08 15:00:00",0.001
3138,"2011-02-08 16:00:00",0.001
3139,"2011-02-08 17:00:00",0.001
3140,"2011-02-08 18:00:00",0.001
3141,"2011-02-08 19:00:00",0.001
3142,"2011-02-08 20:00:00",0.001
3143,"2011-02-08 21:00:00",0.001
3144,"2011-02-08 22:00:00",0.001
3145,"2011-02-08 23:00:00",0.001
3146,"2011-02-09 00:00:00",0.001
3147,"2011-02-09 01:00:00",0.001
3148,"2011-02-09 02:00:00",0.001
3149,"2011-02-09 03:00:00",0.001
3150,"2011-02-09 04:00:00",0.001
3151,"2011-02-09 05:00:00",0.001
3152,"2011-02-09 06:00:00",0.001
3153,"2011-02-09 07:00:00",0.001
3154,"2011-02-09 08:00:00",0.001
3155,"2011-02-09 09:00:00",0.001
3156,"2011-02-09 10:00:00",0.001
3157,"2011-02-09 11:00:00",0.001
3158,"2011-02-09 12:00:00",0.001
3159,"2011-02-09 13:00:00",0.001
3160,"2011-02-09 14:00:00",0.001
3161,"2011-02-09 15:00:00",0.001
3162,"2011-02-09 16:00:00",0.001
3163,"2011-02-09 17:00:00",0.001
3164,"2011-02-09 18:00:00",0.001
3165,"2011-02-09 19:00:00",0.001
3166,"2011-02-09 20:00:00",0.001
3167,"2011-02-09 21:00:00",0.001
3168,"2011-02-09 22:00:00",0.001
3169,"2011-02-09 23:00:00",0.001
3170,"2011-02-10 00:00:00",0.001
3171,"2011-02-10 01:00:00",0.001
3172,"2011-02-10 02:00:00",0.001
3173,"2011-02-10 03:00:00",0.001
3174,"2011-02-10 04:00:00",0.001
3175,"2011-02-10 05:00:00",0.001
3176,"2011-02-10 06:00:00",0.001
3177,"2011-02-10 07:00:00",0.001
3178,"2011-02-10 08:00:00",0.001
3179,"2011-02-10 09:00:00",0.001
3180,"2011-02-10 10:00:00",0.001
3181,"2011-02-10 11:00:00",0.001
3182,"2011-02-10 12:00:00",0.001
3183,"2011-02-10 13:00:00",0.001
3184,"2011-02-10 14:00:00",0.001
3185,"2011-02-10 15:00:00",0.001
3186,"2011-02-10 16:00:00",0.001
3187,"2011-02-10 17:00:00",0.001
3188,"2011-02-10 18:00:00",0.001
3189,"2011-02-10 19:00:00",0.001
3190,"2011-02-10 20:00:00",0.001
3191,"2011-02-10 21:00:00",0.001
3192,"2011-02-10 22:00:00",0.001
3193,"2011-02-10 23:00:00",0.001
3194,"2011-02-11 00:00:00",0.001
3195,"2011-02-11 01:00:00",0.001
3196,"2011-02-11 02:00:00",0.001
3197,"2011-02-11 03:00:00",0.001
3198,"2011-02-11 04:00:00",0.001
3199,"2011-02-11 05:00:00",0.001
3200,"2011-02-11 06:00:00",0.001
3201,"2011-02-11 07:00:00",0.001
3202,"2011-02-11 08:00:00",0.001
3203,"2011-02-11 09:00:00",0.001
3204,"2011-02-11 10:00:00",0.001
3205,"2011-02-11 11:00:00",0.001
3206,"2011-02-11 12:00:00",0.001
3207,"2011-02-11 13:00:00",0.001
3208,"2011-02-11 14:00:00",0.001
3209,"2011-02-11 15:00:00",0.001
3210,"2011-02-11 16:00:00",0.001
3211,"2011-02-11 17:00:00",0.001
3212,"2011-02-11 18:00:00",0.001
3213,"2011-02-11 19:00:00",0.001
3214,"2011-02-11 20:00:00",0.001
3215,"2011-02-11 21:00:00",0.001
3216,"2011-02-11 22:00:00",0.001
3217,"2011-02-11 23:00:00",0.001
3218,"2011-02-12 00:00:00",0.001
3219,"2011-02-12 01:00:00",0.001
3220,"2011-02-12 02:00:00",0.001
3221,"2011-02-12 03:00:00",0.001
3222,"2011-02-12 04:00:00",0.001
3223,"2011-02-12 05:00:00",0.001
3224,"2011-02-12 06:00:00",0.001
3225,"2011-02-12 07:00:00",0.001
3226,"2011-02-12 08:00:00",0.001
3227,"2011-02-12 09:00:00",0.001
3228,"2011-02-12 10:00:00",0.001
3229,"2011-02-12 11:00:00",0.001
3230,"2011-02-12 12:00:00",0.001
3231,"2011-02-12 13:00:00",0.001
3232,"2011-02-12 14:00:00",0.001
3233,"2011-02-12 15:00:00",0.001
3234,"2011-02-12 16:00:00",0.001
3235,"2011-02-12 17:00:00",0.001
3236,"2011-02-12 18:00:00",0.001
3237,"2011-02-12 19:00:00",0.001
3238,"2011-02-12 20:00:00",0.001
3239,"2011-02-12 21:00:00",0.001
3240,"2011-02-12 22:00:00",0.001
3241,"2011-02-12 23:00:00",0.001
3242,"2011-02-13 00:00:00",0.001
3243,"2011-02-13 01:00:00",0.001
3244,"2011-02-13 02:00:00",0.001
3245,"2011-02-13 03:00:00",0.001
3246,"2011-02-13 04:00:00",0.001
3247,"2011-02-13 05:00:00",0.001
3248,"2011-02-13 06:00:00",0.001
3249,"2011-02-13 07:00:00",0.001
3250,"2011-02-13 08:00:00",0.001
3251,"2011-02-13 09:00:00",0.001
3252,"2011-02-13 10:00:00",0.001
3253,"2011-02-13 11:00:00",0.001
3254,"2011-02-13 12:00:00",0.001
3255,"2011-02-13 13:00:00",0.001
3256,"2011-02-13 14:00:00",0.001
3257,"2011-02-13 15:00:00",0.001
3258,"2011-02-13 16:00:00",0.001
3259,"2011-02-13 17:00:00",0.001
3260,"2011-02-13 18:00:00",0.001
3261,"2011-02-13 19:00:00",0.001
3262,"2011-02-13 20:00:00",0.001
3263,"2011-02-13 21:00:00",0.001
3264,"2011-02-13 22:00:00",0.001
3265,"2011-02-13 23:00:00",0.001
3266,"2011-02-14 00:00:00",0.001
3267,"2011-02-14 01:00:00",0.001
3268,"2011-02-14 02:00:00",0.001
3269,"2011-02-14 03:00:00",0.001
3270,"2011-02-14 04:00:00",0.001
3271,"2011-02-14 05:00:00",0.001
3272,"2011-02-14 06:00:00",0.001
3273,"2011-02-14 07:00:00",0.001
3274,"2011-02-14 08:00:00",0.001
3275,"2011-02-14 09:00:00",0.001
3276,"2011-02-14 10:00:00",0.001
3277,"2011-02-14 11:00:00",0.001
3278,"2011-02-14 12:00:00",0.001
3279,"2011-02-14 13:00:00",0.001
3280,"2011-02-14 14:00:00",0.001
3281,"2011-02-14 15:00:00",0.001
3282,"2011-02-14 16:00:00",0.001
3283,"2011-02-14 17:00:00",0.001
3284,"2011-02-14 18:00:00",0.001
3285,"2011-02-14 19:00:00",0.001
3286,"2011-02-14 20:00:00",0.001
3287,"2011-02-14 21:00:00",0.001
3288,"2011-02-14 22:00:00",0.001
3289,"2011-02-14 23:00:00",0.001
3290,"2011-02-15 00:00:00",0.001
3291,"2011-02-15 01:00:00",0.001
3292,"2011-02-15 02:00:00",0.001
3293,"2011-02-15 03:00:00",0.001
3294,"2011-02-15 04:00:00",0.001
3295,"2011-02-15 05:00:00",0.001
3296,"2011-02-15 06:00:00",0.001
3297,"2011-02-15 07:00:00",0.001
3298,"2011-02-15 08:00:00",0.001
3299,"2011-02-15 09:00:00",0.001
3300,"2011-02-15 10:00:00",0.001
3301,"2011-02-15 11:00:00",0.001
3302,"2011-02-15 12:00:00",0.001
3303,"2011-02-15 13:00:00",0.001
3304,"2011-02-15 14:00:00",0.001
3305,"2011-02-15 15:00:00",0.001
3306,"2011-02-15 16:00:00",0.001
3307,"2011-02-15 17:00:00",0.001
3308,"2011-02-15 18:00:00",0.001
3309,"2011-02-15 19:00:00",0.001
3310,"2011-02-15 20:00:00",0.001
3311,"2011-02-15 21:00:00",0.001
3312,"2011-02-15 22:00:00",0.001
3313,"2011-02-15 23:00:00",0.001
3314,"2011-02-16 00:00:00",0.001
3315,"2011-02-16 01:00:00",0.001
3316,"2011-02-16 02:00:00",0.001
3317,"2011-02-16 03:00:00",0.001
3318,"2011-02-16 04:00:00",0.001
3319,"2011-02-16 05:00:00",0.001
3320,"2011-02-16 06:00:00",0.001
3321,"2011-02-16 07:00:00",0.001
3322,"2011-02-16 08:00:00",0.001
3323,"2011-02-16 09:00:00",0.001
3324,"2011-02-16 10:00:00",0.001
3325,"2011-02-16 11:00:00",0.001
3326,"2011-02-16 12:00:00",0.001
3327,"2011-02-16 13:00:00",0.001
3328,"2011-02-16 14:00:00",0.001
3329,"2011-02-16 15:00:00",0.001
3330,"2011-02-16 16:00:00",0.001
3331,"2011-02-16 17:00:00",0.001
3332,"2011-02-16 18:00:00",0.001
3333,"2011-02-16 19:00:00",0.001
3334,"2011-02-16 20:00:00",0.001
3335,"2011-02-16 21:00:00",0.001
3336,"2011-02-16 22:00:00",0.001
3337,"2011-02-16 23:00:00",0.001
3338,"2011-02-17 00:00:00",0.001
3339,"2011-02-17 01:00:00",0.001
3340,"2011-02-17 02:00:00",0.001
3341,"2011-02-17 03:00:00",0.001
3342,"2011-02-17 04:00:00",0.001
3343,"2011-02-17 05:00:00",0.001
3344,"2011-02-17 06:00:00",0.001
3345,"2011-02-17 07:00:00",0.001
3346,"2011-02-17 08:00:00",0.001
3347,"2011-02-17 09:00:00",0.001
3348,"2011-02-17 10:00:00",0.001
3349,"2011-02-17 11:00:00",0.001
3350,"2011-02-17 12:00:00",0.001
3351,"2011-02-17 13:00:00",0.001
3352,"2011-02-17 14:00:00",0.001
3353,"2011-02-17 15:00:00",0.001
3354,"2011-02-17 16:00:00",0.001
3355,"2011-02-17 17:00:00",0.001
3356,"2011-02-17 18:00:00",0.001
3357,"2011-02-17 19:00:00",0.001
3358,"2011-02-17 20:00:00",0.001
3359,"2011-02-17 21:00:00",0.001
3360,"2011-02-17 22:00:00",0.001
3361,"2011-02-17 23:00:00",0.001
3362,"2011-02-18 00:00:00",0.001
3363,"2011-02-18 01:00:00",0.001
3364,"2011-02-18 02:00:00",0.001
3365,"2011-02-18 03:00:00",0.001
3366,"2011-02-18 04:00:00",0.001
3367,"2011-02-18 05:00:00",0.001
3368,"2011-02-18 06:00:00",0.001
3369,"2011-02-18 07:00:00",0.001
3370,"2011-02-18 08:00:00",0.001
3371,"2011-02-18 09:00:00",0.001
3372,"2011-02-18 10:00:00",0.001
3373,"2011-02-18 11:00:00",0.001
3374,"2011-02-18 12:00:00",0.001
3375,"2011-02-18 13:00:00",0.001
3376,"2011-02-18 14:00:00",0.001
3377,"2011-02-18 15:00:00",0.001
3378,"2011-02-18 16:00:00",0.001
3379,"2011-02-18 17:00:00",0.001
3380,"2011-02-18 18:00:00",0.001
3381,"2011-02-18 19:00:00",0.001
3382,"2011-02-18 20:00:00",0.001
3383,"2011-02-18 21:00:00",0.001
3384,"2011-02-18 22:00:00",0.001
3385,"2011-02-18 23:00:00",0.001
3386,"2011-02-19 00:00:00",0.001
3387,"2011-02-19 01:00:00",0.001
3388,"2011-02-19 02:00:00",0.001
3389,"2011-02-19 03:00:00",0.001
3390,"2011-02-19 04:00:00",0.001
3391,"2011-02-19 05:00:00",0.001
3392,"2011-02-19 06:00:00",0.001
3393,"2011-02-19 07:00:00",0.001
3394,"2011-02-19 08:00:00",0.001
3395,"2011-02-19 09:00:00",0.001
3396,"2011-02-19 10:00:00",0.001
3397,"2011-02-19 11:00:00",0.001
3398,"2011-02-19 12:00:00",0.001
3399,"2011-02-19 13:00:00",0.001
3400,"2011-02-19 14:00:00",0.001
