"id","hora","valor"
2276,"2000-01-03 18:00:00",95.91
2277,"2000-01-03 19:00:00",95.92
2278,"2000-01-03 20:00:00",95.92
2279,"2000-01-03 21:00:00",95.92
2280,"2000-01-03 22:00:00",95.92
2281,"2000-01-03 23:00:00",95.92
2282,"2000-01-04 00:00:00",95.93
2283,"2000-01-04 01:00:00",95.93
2284,"2000-01-04 02:00:00",95.93
2285,"2000-01-04 03:00:00",95.93
2286,"2000-01-04 04:00:00",95.93
2287,"2000-01-04 05:00:00",95.94
2288,"2000-01-04 06:00:00",95.94
2289,"2000-01-04 07:00:00",95.94
2290,"2000-01-04 08:00:00",95.94
2291,"2000-01-04 09:00:00",95.94
2292,"2000-01-04 10:00:00",95.94
2293,"2000-01-04 11:00:00",95.94
2294,"2000-01-04 12:00:00",95.95
2295,"2000-01-04 13:00:00",95.95
2296,"2000-01-04 14:00:00",95.95
2297,"2000-01-04 15:00:00",95.95
2298,"2000-01-04 16:00:00",95.95
2299,"2000-01-04 17:00:00",95.95
2300,"2000-01-04 18:00:00",95.96
2301,"2000-01-04 19:00:00",95.96
2302,"2000-01-04 20:00:00",95.96
2303,"2000-01-04 21:00:00",95.96
2304,"2000-01-04 22:00:00",95.96
2305,"2000-01-04 23:00:00",95.97
2306,"2000-01-05 00:00:00",95.97
2307,"2000-01-05 01:00:00",95.97
2308,"2000-01-05 02:00:00",95.97
2309,"2000-01-05 03:00:00",95.97
2310,"2000-01-05 04:00:00",95.97
2311,"2000-01-05 05:00:00",95.97
2312,"2000-01-05 06:00:00",95.97
2313,"2000-01-05 07:00:00",95.98
2314,"2000-01-05 08:00:00",95.98
2315,"2000-01-05 09:00:00",95.98
2316,"2000-01-05 10:00:00",95.98
2317,"2000-01-05 11:00:00",95.98
2318,"2000-01-05 12:00:00",95.98
2319,"2000-01-05 13:00:00",95.98
2320,"2000-01-05 14:00:00",95.98
2321,"2000-01-05 15:00:00",95.99
2322,"2000-01-05 16:00:00",95.99
2323,"2000-01-05 17:00:00",95.99
2324,"2000-01-05 18:00:00",95.99
2325,"2000-01-05 19:00:00",95.99
2326,"2000-01-05 20:00:00",95.99
2327,"2000-01-05 21:00:00",95.99
2328,"2000-01-05 22:00:00",95.99
2329,"2000-01-05 23:00:00",96
2330,"2000-01-06 00:00:00",96
2331,"2000-01-06 01:00:00",96
2332,"2000-01-06 02:00:00",96
2333,"2000-01-06 03:00:00",96
2334,"2000-01-06 04:00:00",96
2335,"2000-01-06 05:00:00",96
2336,"2000-01-06 06:00:00",96
2337,"2000-01-06 07:00:00",96
2338,"2000-01-06 08:00:00",96
2339,"2000-01-06 09:00:00",96
2340,"2000-01-06 10:00:00",96
2341,"2000-01-06 11:00:00",96.01
2342,"2000-01-06 12:00:00",96.01
2343,"2000-01-06 13:00:00",96.01
2344,"2000-01-06 14:00:00",96.01
2345,"2000-01-06 15:00:00",96.01
2346,"2000-01-06 16:00:00",96.01
2347,"2000-01-06 17:00:00",96.01
2348,"2000-01-06 18:00:00",96.01
2349,"2000-01-06 19:00:00",96.01
2350,"2000-01-06 20:00:00",96.01
2351,"2000-01-06 21:00:00",96.01
2352,"2000-01-06 22:00:00",96.01
2353,"2000-01-06 23:00:00",96.01
2354,"2000-01-07 00:00:00",96.01
2355,"2000-01-07 01:00:00",96.02
2356,"2000-01-07 02:00:00",96.02
2357,"2000-01-07 03:00:00",96.02
2358,"2000-01-07 04:00:00",96.02
2359,"2000-01-07 05:00:00",96.02
2360,"2000-01-07 06:00:00",96.02
2361,"2000-01-07 07:00:00",96.02
2362,"2000-01-07 08:00:00",96.02
2363,"2000-01-07 09:00:00",96.02
2364,"2000-01-07 10:00:00",96.02
2365,"2000-01-07 11:00:00",96.02
2366,"2000-01-07 12:00:00",96.02
2367,"2000-01-07 13:00:00",96.02
2368,"2000-01-07 14:00:00",96.02
2369,"2000-01-07 15:00:00",96.02
2370,"2000-01-07 16:00:00",96.02
2371,"2000-01-07 17:00:00",96.02
2372,"2000-01-07 18:00:00",96.02
2373,"2000-01-07 19:00:00",96.02
2374,"2000-01-07 20:00:00",96.02
2375,"2000-01-07 21:00:00",96.02
2376,"2000-01-07 22:00:00",96.02
2377,"2000-01-07 23:00:00",96.02
2378,"2000-01-08 00:00:00",96.02
2379,"2000-01-08 01:00:00",96.02
2380,"2000-01-08 02:00:00",96.02
2381,"2000-01-08 03:00:00",96.02
2382,"2000-01-08 04:00:00",96.02
2383,"2000-01-08 05:00:00",96.02
2384,"2000-01-08 06:00:00",96.02
2385,"2000-01-08 07:00:00",96.02
2386,"2000-01-08 08:00:00",96.02
2387,"2000-01-08 09:00:00",96.02
2388,"2000-01-08 10:00:00",96.02
2389,"2000-01-08 11:00:00",96.02
2390,"2000-01-08 12:00:00",96.02
2391,"2000-01-08 13:00:00",96.02
2392,"2000-01-08 14:00:00",96.02
2393,"2000-01-08 15:00:00",96.02
2394,"2000-01-08 16:00:00",96.02
2395,"2000-01-08 17:00:00",96.02
2396,"2000-01-08 18:00:00",96.02
2397,"2000-01-08 19:00:00",96.02
2398,"2000-01-08 20:00:00",96.02
2399,"2000-01-08 21:00:00",96.02
2400,"2000-01-08 22:00:00",96.02
2401,"2000-01-08 23:00:00",96.02
2402,"2000-01-09 00:00:00",96.02
2403,"2000-01-09 01:00:00",96.02
2404,"2000-01-09 02:00:00",96.02
2405,"2000-01-09 03:00:00",96.02
2406,"2000-01-09 04:00:00",96.02
2407,"2000-01-09 05:00:00",96.02
2408,"2000-01-09 06:00:00",96.02
2409,"2000-01-09 07:00:00",96.02
2410,"2000-01-09 08:00:00",96.02
2411,"2000-01-09 09:00:00",96.02
2412,"2000-01-09 10:00:00",96.02
2413,"2000-01-09 11:00:00",96.02
2414,"2000-01-09 12:00:00",96.02
2415,"2000-01-09 13:00:00",96.02
2416,"2000-01-09 14:00:00",96.02
2417,"2000-01-09 15:00:00",96.02
2418,"2000-01-09 16:00:00",96.02
2419,"2000-01-09 17:00:00",96.02
2420,"2000-01-09 18:00:00",96.02
2421,"2000-01-09 19:00:00",96.02
2422,"2000-01-09 20:00:00",96.02
2423,"2000-01-09 21:00:00",96.02
2424,"2000-01-09 22:00:00",96.02
2425,"2000-01-09 23:00:00",96.02
2426,"2000-01-10 00:00:00",96.02
2427,"2000-01-10 01:00:00",96.02
2428,"2000-01-10 02:00:00",96.03
2429,"2000-01-10 03:00:00",96.03
2430,"2000-01-10 04:00:00",96.03
2431,"2000-01-10 05:00:00",96.03
2432,"2000-01-10 06:00:00",96.03
2433,"2000-01-10 07:00:00",96.03
2434,"2000-01-10 08:00:00",96.03
2435,"2000-01-10 09:00:00",96.03
2436,"2000-01-10 10:00:00",96.03
2437,"2000-01-10 11:00:00",96.03
2438,"2000-01-10 12:00:00",96.03
2439,"2000-01-10 13:00:00",96.03
2440,"2000-01-10 14:00:00",96.03
2441,"2000-01-10 15:00:00",96.03
2442,"2000-01-10 16:00:00",96.03
2443,"2000-01-10 17:00:00",96.03
2444,"2000-01-10 18:00:00",96.03
2445,"2000-01-10 19:00:00",96.03
2446,"2000-01-10 20:00:00",96.03
2447,"2000-01-10 21:00:00",96.03
2448,"2000-01-10 22:00:00",96.03
2449,"2000-01-10 23:00:00",96.03
2450,"2000-01-11 00:00:00",96.03
2451,"2000-01-11 01:00:00",96.03
2452,"2000-01-11 02:00:00",96.03
2453,"2000-01-11 03:00:00",96.03
2454,"2000-01-11 04:00:00",96.04
2455,"2000-01-11 05:00:00",96.04
2456,"2000-01-11 06:00:00",96.04
2457,"2000-01-11 07:00:00",96.04
2458,"2000-01-11 08:00:00",96.04
2459,"2000-01-11 09:00:00",96.04
2460,"2000-01-11 10:00:00",96.04
2461,"2000-01-11 11:00:00",96.04
2462,"2000-01-11 12:00:00",96.04
2463,"2000-01-11 13:00:00",96.04
2464,"2000-01-11 14:00:00",96.04
2465,"2000-01-11 15:00:00",96.05
2466,"2000-01-11 16:00:00",96.05
2467,"2000-01-11 17:00:00",96.05
2468,"2000-01-11 18:00:00",96.05
2469,"2000-01-11 19:00:00",96.05
2470,"2000-01-11 20:00:00",96.05
2471,"2000-01-11 21:00:00",96.05
2472,"2000-01-11 22:00:00",96.05
2473,"2000-01-11 23:00:00",96.05
2474,"2000-01-12 00:00:00",96.05
2475,"2000-01-12 01:00:00",96.06
2476,"2000-01-12 02:00:00",96.06
2477,"2000-01-12 03:00:00",96.06
2478,"2000-01-12 04:00:00",96.06
2479,"2000-01-12 05:00:00",96.06
2480,"2000-01-12 06:00:00",96.06
2481,"2000-01-12 07:00:00",96.06
2482,"2000-01-12 08:00:00",96.06
2483,"2000-01-12 09:00:00",96.06
2484,"2000-01-12 10:00:00",96.06
2485,"2000-01-12 11:00:00",96.07
2486,"2000-01-12 12:00:00",96.07
2487,"2000-01-12 13:00:00",96.07
2488,"2000-01-12 14:00:00",96.07
2489,"2000-01-12 15:00:00",96.07
2490,"2000-01-12 16:00:00",96.07
2491,"2000-01-12 17:00:00",96.07
2492,"2000-01-12 18:00:00",96.07
2493,"2000-01-12 19:00:00",96.08
2494,"2000-01-12 20:00:00",96.08
2495,"2000-01-12 21:00:00",96.08
2496,"2000-01-12 22:00:00",96.08
2497,"2000-01-12 23:00:00",96.08
2498,"2000-01-13 00:00:00",96.08
2499,"2000-01-13 01:00:00",96.08
2500,"2000-01-13 02:00:00",96.08
2501,"2000-01-13 03:00:00",96.08
2502,"2000-01-13 04:00:00",96.08
2503,"2000-01-13 05:00:00",96.08
2504,"2000-01-13 06:00:00",96.09
2505,"2000-01-13 07:00:00",96.09
2506,"2000-01-13 08:00:00",96.09
2507,"2000-01-13 09:00:00",96.09
2508,"2000-01-13 10:00:00",96.09
2509,"2000-01-13 11:00:00",96.09
2510,"2000-01-13 12:00:00",96.09
2511,"2000-01-13 13:00:00",96.09
2512,"2000-01-13 14:00:00",96.09
2513,"2000-01-13 15:00:00",96.09
2514,"2000-01-13 16:00:00",96.1
2515,"2000-01-13 17:00:00",96.1
2516,"2000-01-13 18:00:00",96.1
2517,"2000-01-13 19:00:00",96.1
2518,"2000-01-13 20:00:00",96.1
2519,"2000-01-13 21:00:00",96.1
2520,"2000-01-13 22:00:00",96.1
2521,"2000-01-13 23:00:00",96.1
2522,"2000-01-14 00:00:00",96.1
2523,"2000-01-14 01:00:00",96.1
2524,"2000-01-14 02:00:00",96.1
2525,"2000-01-14 03:00:00",96.11
2526,"2000-01-14 04:00:00",96.11
2527,"2000-01-14 05:00:00",96.11
2528,"2000-01-14 06:00:00",96.11
2529,"2000-01-14 07:00:00",96.11
2530,"2000-01-14 08:00:00",96.11
2531,"2000-01-14 09:00:00",96.11
2532,"2000-01-14 10:00:00",96.11
2533,"2000-01-14 11:00:00",96.11
2534,"2000-01-14 12:00:00",96.11
2535,"2000-01-14 13:00:00",96.11
2536,"2000-01-14 14:00:00",96.11
2537,"2000-01-14 15:00:00",96.11
2538,"2000-01-14 16:00:00",96.11
2539,"2000-01-14 17:00:00",96.11
2540,"2000-01-14 18:00:00",96.11
2541,"2000-01-14 19:00:00",96.12
2542,"2000-01-14 20:00:00",96.12
2543,"2000-01-14 21:00:00",96.12
2544,"2000-01-14 22:00:00",96.12
2545,"2000-01-14 23:00:00",96.12
2546,"2000-01-15 00:00:00",96.12
2547,"2000-01-15 01:00:00",96.12
2548,"2000-01-15 02:00:00",96.12
2549,"2000-01-15 03:00:00",96.12
2550,"2000-01-15 04:00:00",96.12
2551,"2000-01-15 05:00:00",96.12
2552,"2000-01-15 06:00:00",96.12
2553,"2000-01-15 07:00:00",96.12
2554,"2000-01-15 08:00:00",96.12
2555,"2000-01-15 09:00:00",96.12
2556,"2000-01-15 10:00:00",96.12
2557,"2000-01-15 11:00:00",96.12
2558,"2000-01-15 12:00:00",96.12
2559,"2000-01-15 13:00:00",96.13
2560,"2000-01-15 14:00:00",96.13
2561,"2000-01-15 15:00:00",96.13
2562,"2000-01-15 16:00:00",96.13
2563,"2000-01-15 17:00:00",96.13
2564,"2000-01-15 18:00:00",96.13
2565,"2000-01-15 19:00:00",96.13
2566,"2000-01-15 20:00:00",96.13
2567,"2000-01-15 21:00:00",96.13
2568,"2000-01-15 22:00:00",96.13
2569,"2000-01-15 23:00:00",96.13
2570,"2000-01-16 00:00:00",96.13
2571,"2000-01-16 01:00:00",96.13
2572,"2000-01-16 02:00:00",96.13
2573,"2000-01-16 03:00:00",96.13
2574,"2000-01-16 04:00:00",96.13
2575,"2000-01-16 05:00:00",96.13
2576,"2000-01-16 06:00:00",96.13
2577,"2000-01-16 07:00:00",96.13
2578,"2000-01-16 08:00:00",96.13
2579,"2000-01-16 09:00:00",96.13
2580,"2000-01-16 10:00:00",96.13
2581,"2000-01-16 11:00:00",96.13
2582,"2000-01-16 12:00:00",96.13
2583,"2000-01-16 13:00:00",96.13
2584,"2000-01-16 14:00:00",96.13
2585,"2000-01-16 15:00:00",96.14
2586,"2000-01-16 16:00:00",96.14
2587,"2000-01-16 17:00:00",96.14
2588,"2000-01-16 18:00:00",96.14
2589,"2000-01-16 19:00:00",96.14
2590,"2000-01-16 20:00:00",96.14
2591,"2000-01-16 21:00:00",96.14
2592,"2000-01-16 22:00:00",96.14
2593,"2000-01-16 23:00:00",96.14
2594,"2000-01-17 00:00:00",96.14
2595,"2000-01-17 01:00:00",96.14
2596,"2000-01-17 02:00:00",96.14
2597,"2000-01-17 03:00:00",96.14
2598,"2000-01-17 04:00:00",96.14
2599,"2000-01-17 05:00:00",96.13
2600,"2000-01-17 06:00:00",96.13
2601,"2000-01-17 07:00:00",96.13
2602,"2000-01-17 08:00:00",96.13
2603,"2000-01-17 09:00:00",96.13
2604,"2000-01-17 10:00:00",96.13
2605,"2000-01-17 11:00:00",96.13
2606,"2000-01-17 12:00:00",96.13
2607,"2000-01-17 13:00:00",96.13
2608,"2000-01-17 14:00:00",96.13
2609,"2000-01-17 15:00:00",96.13
2610,"2000-01-17 16:00:00",96.13
2611,"2000-01-17 17:00:00",96.13
2612,"2000-01-17 18:00:00",96.13
2613,"2000-01-17 19:00:00",96.13
2614,"2000-01-17 20:00:00",96.13
2615,"2000-01-17 21:00:00",96.13
2616,"2000-01-17 22:00:00",96.13
2617,"2000-01-17 23:00:00",96.13
2618,"2000-01-18 00:00:00",96.13
2619,"2000-01-18 01:00:00",96.13
2620,"2000-01-18 02:00:00",96.13
2621,"2000-01-18 03:00:00",96.13
2622,"2000-01-18 04:00:00",96.13
2623,"2000-01-18 05:00:00",96.13
2624,"2000-01-18 06:00:00",96.13
2625,"2000-01-18 07:00:00",96.13
2626,"2000-01-18 08:00:00",96.13
2627,"2000-01-18 09:00:00",96.13
2628,"2000-01-18 10:00:00",96.13
2629,"2000-01-18 11:00:00",96.13
2630,"2000-01-18 12:00:00",96.13
2631,"2000-01-18 13:00:00",96.13
2632,"2000-01-18 14:00:00",96.13
2633,"2000-01-18 15:00:00",96.13
2634,"2000-01-18 16:00:00",96.13
2635,"2000-01-18 17:00:00",96.13
2636,"2000-01-18 18:00:00",96.13
2637,"2000-01-18 19:00:00",96.13
2638,"2000-01-18 20:00:00",96.13
2639,"2000-01-18 21:00:00",96.13
2640,"2000-01-18 22:00:00",96.13
2641,"2000-01-18 23:00:00",96.13
2642,"2000-01-19 00:00:00",96.13
2643,"2000-01-19 01:00:00",96.13
2644,"2000-01-19 02:00:00",96.13
2645,"2000-01-19 03:00:00",96.13
2646,"2000-01-19 04:00:00",96.13
2647,"2000-01-19 05:00:00",96.13
2648,"2000-01-19 06:00:00",96.13
2649,"2000-01-19 07:00:00",96.13
2650,"2000-01-19 08:00:00",96.13
2651,"2000-01-19 09:00:00",96.13
2652,"2000-01-19 10:00:00",96.13
2653,"2000-01-19 11:00:00",96.13
2654,"2000-01-19 12:00:00",96.13
2655,"2000-01-19 13:00:00",96.13
2656,"2000-01-19 14:00:00",96.13
2657,"2000-01-19 15:00:00",96.13
2658,"2000-01-19 16:00:00",96.13
2659,"2000-01-19 17:00:00",96.13
2660,"2000-01-19 18:00:00",96.13
2661,"2000-01-19 19:00:00",96.13
2662,"2000-01-19 20:00:00",96.14
2663,"2000-01-19 21:00:00",96.14
2664,"2000-01-19 22:00:00",96.14
2665,"2000-01-19 23:00:00",96.14
2666,"2000-01-20 00:00:00",96.14
2667,"2000-01-20 01:00:00",96.14
2668,"2000-01-20 02:00:00",96.14
2669,"2000-01-20 03:00:00",96.14
2670,"2000-01-20 04:00:00",96.14
2671,"2000-01-20 05:00:00",96.14
2672,"2000-01-20 06:00:00",96.14
2673,"2000-01-20 07:00:00",96.14
2674,"2000-01-20 08:00:00",96.14
2675,"2000-01-20 09:00:00",96.14
2676,"2000-01-20 10:00:00",96.14
2677,"2000-01-20 11:00:00",96.14
2678,"2000-01-20 12:00:00",96.14
2679,"2000-01-20 13:00:00",96.14
2680,"2000-01-20 14:00:00",96.14
2681,"2000-01-20 15:00:00",96.14
2682,"2000-01-20 16:00:00",96.14
2683,"2000-01-20 17:00:00",96.14
2684,"2000-01-20 18:00:00",96.14
2685,"2000-01-20 19:00:00",96.15
2686,"2000-01-20 20:00:00",96.15
2687,"2000-01-20 21:00:00",96.15
2688,"2000-01-20 22:00:00",96.15
2689,"2000-01-20 23:00:00",96.15
2690,"2000-01-21 00:00:00",96.15
2691,"2000-01-21 01:00:00",96.15
2692,"2000-01-21 02:00:00",96.15
2693,"2000-01-21 03:00:00",96.15
2694,"2000-01-21 04:00:00",96.15
2695,"2000-01-21 05:00:00",96.15
2696,"2000-01-21 06:00:00",96.15
2697,"2000-01-21 07:00:00",96.15
2698,"2000-01-21 08:00:00",96.15
2699,"2000-01-21 09:00:00",96.15
2700,"2000-01-21 10:00:00",96.16
2701,"2000-01-21 11:00:00",96.16
2702,"2000-01-21 12:00:00",96.16
2703,"2000-01-21 13:00:00",96.16
2704,"2000-01-21 14:00:00",96.16
2705,"2000-01-21 15:00:00",96.16
2706,"2000-01-21 16:00:00",96.16
2707,"2000-01-21 17:00:00",96.16
2708,"2000-01-21 18:00:00",96.16
2709,"2000-01-21 19:00:00",96.16
2710,"2000-01-21 20:00:00",96.16
2711,"2000-01-21 21:00:00",96.16
2712,"2000-01-21 22:00:00",96.16
2713,"2000-01-21 23:00:00",96.16
2714,"2000-01-22 00:00:00",96.17
2715,"2000-01-22 01:00:00",96.17
2716,"2000-01-22 02:00:00",96.17
2717,"2000-01-22 03:00:00",96.17
2718,"2000-01-22 04:00:00",96.17
2719,"2000-01-22 05:00:00",96.17
2720,"2000-01-22 06:00:00",96.17
2721,"2000-01-22 07:00:00",96.17
2722,"2000-01-22 08:00:00",96.17
2723,"2000-01-22 09:00:00",96.17
2724,"2000-01-22 10:00:00",96.17
2725,"2000-01-22 11:00:00",96.17
2726,"2000-01-22 12:00:00",96.17
2727,"2000-01-22 13:00:00",96.17
2728,"2000-01-22 14:00:00",96.18
2729,"2000-01-22 15:00:00",96.18
2730,"2000-01-22 16:00:00",96.18
2731,"2000-01-22 17:00:00",96.18
2732,"2000-01-22 18:00:00",96.18
2733,"2000-01-22 19:00:00",96.18
2734,"2000-01-22 20:00:00",96.18
2735,"2000-01-22 21:00:00",96.18
2736,"2000-01-22 22:00:00",96.18
2737,"2000-01-22 23:00:00",96.18
2738,"2000-01-23 00:00:00",96.18
2739,"2000-01-23 01:00:00",96.18
2740,"2000-01-23 02:00:00",96.19
2741,"2000-01-23 03:00:00",96.19
2742,"2000-01-23 04:00:00",96.19
2743,"2000-01-23 05:00:00",96.19
2744,"2000-01-23 06:00:00",96.19
2745,"2000-01-23 07:00:00",96.19
2746,"2000-01-23 08:00:00",96.19
2747,"2000-01-23 09:00:00",96.19
2748,"2000-01-23 10:00:00",96.19
2749,"2000-01-23 11:00:00",96.19
2750,"2000-01-23 12:00:00",96.19
2751,"2000-01-23 13:00:00",96.19
2752,"2000-01-23 14:00:00",96.19
2753,"2000-01-23 15:00:00",96.19
2754,"2000-01-23 16:00:00",96.2
2755,"2000-01-23 17:00:00",96.2
2756,"2000-01-23 18:00:00",96.2
2757,"2000-01-23 19:00:00",96.2
2758,"2000-01-23 20:00:00",96.2
2759,"2000-01-23 21:00:00",96.2
2760,"2000-01-23 22:00:00",96.2
2761,"2000-01-23 23:00:00",96.2
2762,"2000-01-24 00:00:00",96.2
2763,"2000-01-24 01:00:00",96.2
2764,"2000-01-24 02:00:00",96.2
2765,"2000-01-24 03:00:00",96.2
2766,"2000-01-24 04:00:00",96.21
2767,"2000-01-24 05:00:00",96.21
2768,"2000-01-24 06:00:00",96.21
2769,"2000-01-24 07:00:00",96.21
2770,"2000-01-24 08:00:00",96.21
2771,"2000-01-24 09:00:00",96.21
2772,"2000-01-24 10:00:00",96.21
2773,"2000-01-24 11:00:00",96.21
2774,"2000-01-24 12:00:00",96.21
2775,"2000-01-24 13:00:00",96.21
2776,"2000-01-24 14:00:00",96.21
2777,"2000-01-24 15:00:00",96.22
2778,"2000-01-24 16:00:00",96.22
2779,"2000-01-24 17:00:00",96.22
2780,"2000-01-24 18:00:00",96.22
2781,"2000-01-24 19:00:00",96.22
2782,"2000-01-24 20:00:00",96.22
2783,"2000-01-24 21:00:00",96.22
2784,"2000-01-24 22:00:00",96.22
2785,"2000-01-24 23:00:00",96.22
2786,"2000-01-25 00:00:00",96.22
2787,"2000-01-25 01:00:00",96.22
2788,"2000-01-25 02:00:00",96.22
2789,"2000-01-25 03:00:00",96.22
2790,"2000-01-25 04:00:00",96.22
2791,"2000-01-25 05:00:00",96.22
2792,"2000-01-25 06:00:00",96.23
2793,"2000-01-25 07:00:00",96.23
2794,"2000-01-25 08:00:00",96.23
2795,"2000-01-25 09:00:00",96.23
2796,"2000-01-25 10:00:00",96.23
2797,"2000-01-25 11:00:00",96.23
2798,"2000-01-25 12:00:00",96.23
2799,"2000-01-25 13:00:00",96.23
2800,"2000-01-25 14:00:00",96.23
2801,"2000-01-25 15:00:00",96.23
2802,"2000-01-25 16:00:00",96.23
2803,"2000-01-25 17:00:00",96.23
2804,"2000-01-25 18:00:00",96.23
2805,"2000-01-25 19:00:00",96.24
2806,"2000-01-25 20:00:00",96.24
2807,"2000-01-25 21:00:00",96.24
2808,"2000-01-25 22:00:00",96.24
2809,"2000-01-25 23:00:00",96.24
2810,"2000-01-26 00:00:00",96.24
2811,"2000-01-26 01:00:00",96.24
2812,"2000-01-26 02:00:00",96.24
2813,"2000-01-26 03:00:00",96.24
2814,"2000-01-26 04:00:00",96.24
2815,"2000-01-26 05:00:00",96.24
2816,"2000-01-26 06:00:00",96.24
2817,"2000-01-26 07:00:00",96.24
2818,"2000-01-26 08:00:00",96.24
2819,"2000-01-26 09:00:00",96.24
2820,"2000-01-26 10:00:00",96.25
2821,"2000-01-26 11:00:00",96.25
2822,"2000-01-26 12:00:00",96.25
2823,"2000-01-26 13:00:00",96.25
2824,"2000-01-26 14:00:00",96.25
2825,"2000-01-26 15:00:00",96.25
2826,"2000-01-26 16:00:00",96.25
2827,"2000-01-26 17:00:00",96.25
2828,"2000-01-26 18:00:00",96.25
2829,"2000-01-26 19:00:00",96.25
2830,"2000-01-26 20:00:00",96.25
2831,"2000-01-26 21:00:00",96.25
2832,"2000-01-26 22:00:00",96.25
2833,"2000-01-26 23:00:00",96.25
2834,"2000-01-27 00:00:00",96.25
2835,"2000-01-27 01:00:00",96.25
2836,"2000-01-27 02:00:00",96.25
2837,"2000-01-27 03:00:00",96.25
2838,"2000-01-27 04:00:00",96.25
2839,"2000-01-27 05:00:00",96.25
2840,"2000-01-27 06:00:00",96.25
2841,"2000-01-27 07:00:00",96.25
2842,"2000-01-27 08:00:00",96.26
2843,"2000-01-27 09:00:00",96.26
2844,"2000-01-27 10:00:00",96.26
2845,"2000-01-27 11:00:00",96.26
2846,"2000-01-27 12:00:00",96.26
2847,"2000-01-27 13:00:00",96.26
2848,"2000-01-27 14:00:00",96.26
2849,"2000-01-27 15:00:00",96.26
2850,"2000-01-27 16:00:00",96.26
2851,"2000-01-27 17:00:00",96.26
2852,"2000-01-27 18:00:00",96.26
2853,"2000-01-27 19:00:00",96.26
2854,"2000-01-27 20:00:00",96.26
2855,"2000-01-27 21:00:00",96.26
2856,"2000-01-27 22:00:00",96.26
2857,"2000-01-27 23:00:00",96.26
2858,"2000-01-28 00:00:00",96.26
2859,"2000-01-28 01:00:00",96.26
2860,"2000-01-28 02:00:00",96.26
2861,"2000-01-28 03:00:00",96.27
2862,"2000-01-28 04:00:00",96.27
2863,"2000-01-28 05:00:00",96.27
2864,"2000-01-28 06:00:00",96.27
2865,"2000-01-28 07:00:00",96.27
2866,"2000-01-28 08:00:00",96.27
2867,"2000-01-28 09:00:00",96.27
2868,"2000-01-28 10:00:00",96.27
2869,"2000-01-28 11:00:00",96.27
2870,"2000-01-28 12:00:00",96.27
2871,"2000-01-28 13:00:00",96.27
2872,"2000-01-28 14:00:00",96.27
2873,"2000-01-28 15:00:00",96.27
2874,"2000-01-28 16:00:00",96.27
2875,"2000-01-28 17:00:00",96.27
2876,"2000-01-28 18:00:00",96.27
2877,"2000-01-28 19:00:00",96.27
2878,"2000-01-28 20:00:00",96.27
2879,"2000-01-28 21:00:00",96.27
2880,"2000-01-28 22:00:00",96.27
2881,"2000-01-28 23:00:00",96.27
2882,"2000-01-29 00:00:00",96.27
2883,"2000-01-29 01:00:00",96.28
2884,"2000-01-29 02:00:00",96.28
2885,"2000-01-29 03:00:00",96.28
2886,"2000-01-29 04:00:00",96.28
2887,"2000-01-29 05:00:00",96.28
2888,"2000-01-29 06:00:00",96.28
2889,"2000-01-29 07:00:00",96.28
2890,"2000-01-29 08:00:00",96.28
2891,"2000-01-29 09:00:00",96.28
2892,"2000-01-29 10:00:00",96.28
2893,"2000-01-29 11:00:00",96.28
2894,"2000-01-29 12:00:00",96.28
2895,"2000-01-29 13:00:00",96.28
2896,"2000-01-29 14:00:00",96.28
2897,"2000-01-29 15:00:00",96.28
2898,"2000-01-29 16:00:00",96.28
2899,"2000-01-29 17:00:00",96.28
2900,"2000-01-29 18:00:00",96.28
2901,"2000-01-29 19:00:00",96.28
2902,"2000-01-29 20:00:00",96.28
2903,"2000-01-29 21:00:00",96.29
2904,"2000-01-29 22:00:00",96.29
2905,"2000-01-29 23:00:00",96.29
2906,"2000-01-30 00:00:00",96.29
2907,"2000-01-30 01:00:00",96.29
2908,"2000-01-30 02:00:00",96.29
2909,"2000-01-30 03:00:00",96.29
2910,"2000-01-30 04:00:00",96.29
2911,"2000-01-30 05:00:00",96.29
2912,"2000-01-30 06:00:00",96.29
2913,"2000-01-30 07:00:00",96.29
2914,"2000-01-30 08:00:00",96.29
2915,"2000-01-30 09:00:00",96.29
2916,"2000-01-30 10:00:00",96.29
2917,"2000-01-30 11:00:00",96.29
2918,"2000-01-30 12:00:00",96.29
2919,"2000-01-30 13:00:00",96.29
2920,"2000-01-30 14:00:00",96.3
2921,"2000-01-30 15:00:00",96.3
2922,"2000-01-30 16:00:00",96.3
2923,"2000-01-30 17:00:00",96.3
2924,"2000-01-30 18:00:00",96.3
2925,"2000-01-30 19:00:00",96.3
2926,"2000-01-30 20:00:00",96.3
2927,"2000-01-30 21:00:00",96.3
2928,"2000-01-30 22:00:00",96.3
2929,"2000-01-30 23:00:00",96.3
2930,"2000-01-31 00:00:00",96.3
2931,"2000-01-31 01:00:00",96.3
2932,"2000-01-31 02:00:00",96.3
2933,"2000-01-31 03:00:00",96.3
2934,"2000-01-31 04:00:00",96.3
2935,"2000-01-31 05:00:00",96.3
2936,"2000-01-31 06:00:00",96.31
2937,"2000-01-31 07:00:00",96.31
2938,"2000-01-31 08:00:00",96.31
2939,"2000-01-31 09:00:00",96.31
2940,"2000-01-31 10:00:00",96.31
2941,"2000-01-31 11:00:00",96.31
2942,"2000-01-31 12:00:00",96.31
