"id","hora","valor"
2732,"2000-01-22 18:00:00",74.47
2733,"2000-01-22 19:00:00",74.48
2734,"2000-01-22 20:00:00",74.49
2735,"2000-01-22 21:00:00",74.5
2736,"2000-01-22 22:00:00",74.51
2737,"2000-01-22 23:00:00",74.52
2738,"2000-01-23 00:00:00",74.53
2739,"2000-01-23 01:00:00",74.54
2740,"2000-01-23 02:00:00",74.55
2741,"2000-01-23 03:00:00",74.56
2742,"2000-01-23 04:00:00",74.57
2743,"2000-01-23 05:00:00",74.57
2744,"2000-01-23 06:00:00",74.58
2745,"2000-01-23 07:00:00",74.59
2746,"2000-01-23 08:00:00",74.6
2747,"2000-01-23 09:00:00",74.61
2748,"2000-01-23 10:00:00",74.62
2749,"2000-01-23 11:00:00",74.63
2750,"2000-01-23 12:00:00",74.64
2751,"2000-01-23 13:00:00",74.65
2752,"2000-01-23 14:00:00",74.65
2753,"2000-01-23 15:00:00",74.66
2754,"2000-01-23 16:00:00",74.67
2755,"2000-01-23 17:00:00",74.68
2756,"2000-01-23 18:00:00",74.69
2757,"2000-01-23 19:00:00",74.7
2758,"2000-01-23 20:00:00",74.71
2759,"2000-01-23 21:00:00",74.72
2760,"2000-01-23 22:00:00",74.73
2761,"2000-01-23 23:00:00",74.74
2762,"2000-01-24 00:00:00",74.75
2763,"2000-01-24 01:00:00",74.75
2764,"2000-01-24 02:00:00",74.76
2765,"2000-01-24 03:00:00",74.77
2766,"2000-01-24 04:00:00",74.78
2767,"2000-01-24 05:00:00",74.79
2768,"2000-01-24 06:00:00",74.8
2769,"2000-01-24 07:00:00",74.81
2770,"2000-01-24 08:00:00",74.82
2771,"2000-01-24 09:00:00",74.83
2772,"2000-01-24 10:00:00",74.84
2773,"2000-01-24 11:00:00",74.85
2774,"2000-01-24 12:00:00",74.86
2775,"2000-01-24 13:00:00",74.87
2776,"2000-01-24 14:00:00",74.87
2777,"2000-01-24 15:00:00",74.88
2778,"2000-01-24 16:00:00",74.89
2779,"2000-01-24 17:00:00",74.9
2780,"2000-01-24 18:00:00",74.91
2781,"2000-01-24 19:00:00",74.92
2782,"2000-01-24 20:00:00",74.93
2783,"2000-01-24 21:00:00",74.94
2784,"2000-01-24 22:00:00",74.95
2785,"2000-01-24 23:00:00",74.96
2786,"2000-01-25 00:00:00",74.96
2787,"2000-01-25 01:00:00",74.97
2788,"2000-01-25 02:00:00",74.98
2789,"2000-01-25 03:00:00",74.99
2790,"2000-01-25 04:00:00",75
2791,"2000-01-25 05:00:00",75.01
2792,"2000-01-25 06:00:00",75.02
2793,"2000-01-25 07:00:00",75.03
2794,"2000-01-25 08:00:00",75.03
2795,"2000-01-25 09:00:00",75.04
2796,"2000-01-25 10:00:00",75.05
2797,"2000-01-25 11:00:00",75.06
2798,"2000-01-25 12:00:00",75.07
2799,"2000-01-25 13:00:00",75.08
2800,"2000-01-25 14:00:00",75.08
2801,"2000-01-25 15:00:00",75.09
2802,"2000-01-25 16:00:00",75.1
2803,"2000-01-25 17:00:00",75.11
2804,"2000-01-25 18:00:00",75.12
2805,"2000-01-25 19:00:00",75.13
2806,"2000-01-25 20:00:00",75.13
2807,"2000-01-25 21:00:00",75.14
2808,"2000-01-25 22:00:00",75.15
2809,"2000-01-25 23:00:00",75.16
2810,"2000-01-26 00:00:00",75.16
2811,"2000-01-26 01:00:00",75.17
2812,"2000-01-26 02:00:00",75.18
2813,"2000-01-26 03:00:00",75.18
2814,"2000-01-26 04:00:00",75.19
2815,"2000-01-26 05:00:00",75.2
2816,"2000-01-26 06:00:00",75.2
2817,"2000-01-26 07:00:00",75.21
2818,"2000-01-26 08:00:00",75.22
2819,"2000-01-26 09:00:00",75.22
2820,"2000-01-26 10:00:00",75.23
2821,"2000-01-26 11:00:00",75.24
2822,"2000-01-26 12:00:00",75.24
2823,"2000-01-26 13:00:00",75.25
2824,"2000-01-26 14:00:00",75.25
2825,"2000-01-26 15:00:00",75.26
2826,"2000-01-26 16:00:00",75.27
2827,"2000-01-26 17:00:00",75.27
2828,"2000-01-26 18:00:00",75.28
2829,"2000-01-26 19:00:00",75.28
2830,"2000-01-26 20:00:00",75.29
2831,"2000-01-26 21:00:00",75.3
2832,"2000-01-26 22:00:00",75.3
2833,"2000-01-26 23:00:00",75.31
2834,"2000-01-27 00:00:00",75.31
2835,"2000-01-27 01:00:00",75.32
2836,"2000-01-27 02:00:00",75.32
2837,"2000-01-27 03:00:00",75.33
2838,"2000-01-27 04:00:00",75.34
2839,"2000-01-27 05:00:00",75.34
2840,"2000-01-27 06:00:00",75.35
2841,"2000-01-27 07:00:00",75.35
2842,"2000-01-27 08:00:00",75.36
2843,"2000-01-27 09:00:00",75.36
2844,"2000-01-27 10:00:00",75.37
2845,"2000-01-27 11:00:00",75.38
2846,"2000-01-27 12:00:00",75.38
2847,"2000-01-27 13:00:00",75.39
2848,"2000-01-27 14:00:00",75.39
2849,"2000-01-27 15:00:00",75.4
2850,"2000-01-27 16:00:00",75.4
2851,"2000-01-27 17:00:00",75.41
2852,"2000-01-27 18:00:00",75.41
2853,"2000-01-27 19:00:00",75.42
2854,"2000-01-27 20:00:00",75.42
2855,"2000-01-27 21:00:00",75.43
2856,"2000-01-27 22:00:00",75.43
2857,"2000-01-27 23:00:00",75.44
2858,"2000-01-28 00:00:00",75.44
2859,"2000-01-28 01:00:00",75.45
2860,"2000-01-28 02:00:00",75.46
2861,"2000-01-28 03:00:00",75.46
2862,"2000-01-28 04:00:00",75.47
2863,"2000-01-28 05:00:00",75.47
2864,"2000-01-28 06:00:00",75.48
2865,"2000-01-28 07:00:00",75.48
2866,"2000-01-28 08:00:00",75.49
2867,"2000-01-28 09:00:00",75.49
2868,"2000-01-28 10:00:00",75.5
2869,"2000-01-28 11:00:00",75.5
2870,"2000-01-28 12:00:00",75.51
2871,"2000-01-28 13:00:00",75.51
2872,"2000-01-28 14:00:00",75.52
2873,"2000-01-28 15:00:00",75.52
2874,"2000-01-28 16:00:00",75.53
2875,"2000-01-28 17:00:00",75.53
2876,"2000-01-28 18:00:00",75.54
2877,"2000-01-28 19:00:00",75.54
2878,"2000-01-28 20:00:00",75.55
2879,"2000-01-28 21:00:00",75.55
2880,"2000-01-28 22:00:00",75.56
2881,"2000-01-28 23:00:00",75.57
2882,"2000-01-29 00:00:00",75.57
2883,"2000-01-29 01:00:00",75.58
2884,"2000-01-29 02:00:00",75.58
2885,"2000-01-29 03:00:00",75.59
2886,"2000-01-29 04:00:00",75.6
2887,"2000-01-29 05:00:00",75.6
2888,"2000-01-29 06:00:00",75.61
2889,"2000-01-29 07:00:00",75.61
2890,"2000-01-29 08:00:00",75.62
2891,"2000-01-29 09:00:00",75.63
2892,"2000-01-29 10:00:00",75.63
2893,"2000-01-29 11:00:00",75.64
2894,"2000-01-29 12:00:00",75.65
2895,"2000-01-29 13:00:00",75.65
2896,"2000-01-29 14:00:00",75.66
2897,"2000-01-29 15:00:00",75.66
2898,"2000-01-29 16:00:00",75.67
2899,"2000-01-29 17:00:00",75.68
2900,"2000-01-29 18:00:00",75.68
2901,"2000-01-29 19:00:00",75.69
2902,"2000-01-29 20:00:00",75.7
2903,"2000-01-29 21:00:00",75.7
2904,"2000-01-29 22:00:00",75.71
2905,"2000-01-29 23:00:00",75.72
2906,"2000-01-30 00:00:00",75.72
2907,"2000-01-30 01:00:00",75.73
2908,"2000-01-30 02:00:00",75.73
2909,"2000-01-30 03:00:00",75.74
2910,"2000-01-30 04:00:00",75.75
2911,"2000-01-30 05:00:00",75.75
2912,"2000-01-30 06:00:00",75.76
2913,"2000-01-30 07:00:00",75.76
2914,"2000-01-30 08:00:00",75.77
2915,"2000-01-30 09:00:00",75.78
2916,"2000-01-30 10:00:00",75.78
2917,"2000-01-30 11:00:00",75.79
2918,"2000-01-30 12:00:00",75.8
2919,"2000-01-30 13:00:00",75.8
2920,"2000-01-30 14:00:00",75.81
2921,"2000-01-30 15:00:00",75.82
2922,"2000-01-30 16:00:00",75.82
2923,"2000-01-30 17:00:00",75.83
2924,"2000-01-30 18:00:00",75.84
2925,"2000-01-30 19:00:00",75.84
2926,"2000-01-30 20:00:00",75.85
2927,"2000-01-30 21:00:00",75.86
2928,"2000-01-30 22:00:00",75.87
2929,"2000-01-30 23:00:00",75.87
2930,"2000-01-31 00:00:00",75.88
2931,"2000-01-31 01:00:00",75.89
2932,"2000-01-31 02:00:00",75.9
2933,"2000-01-31 03:00:00",75.9
2934,"2000-01-31 04:00:00",75.91
2935,"2000-01-31 05:00:00",75.92
2936,"2000-01-31 06:00:00",75.93
2937,"2000-01-31 07:00:00",75.94
2938,"2000-01-31 08:00:00",75.94
2939,"2000-01-31 09:00:00",75.95
2940,"2000-01-31 10:00:00",75.96
2941,"2000-01-31 11:00:00",75.97
2942,"2000-01-31 12:00:00",75.98
2943,"2000-01-31 13:00:00",75.99
2944,"2000-01-31 14:00:00",76
2945,"2000-01-31 15:00:00",76.01
2946,"2000-01-31 16:00:00",76.02
2947,"2000-01-31 17:00:00",76.03
2948,"2000-01-31 18:00:00",76.03
2949,"2000-01-31 19:00:00",76.04
2950,"2000-01-31 20:00:00",76.05
2951,"2000-01-31 21:00:00",76.07
2952,"2000-01-31 22:00:00",76.08
2953,"2000-01-31 23:00:00",76.08
2954,"2000-02-01 00:00:00",76.08
2955,"2000-02-01 01:00:00",76.09
2956,"2000-02-01 02:00:00",76.09
2957,"2000-02-01 03:00:00",76.1
2958,"2000-02-01 04:00:00",76.1
2959,"2000-02-01 05:00:00",76.11
2960,"2000-02-01 06:00:00",76.11
2961,"2000-02-01 07:00:00",76.12
2962,"2000-02-01 08:00:00",76.12
2963,"2000-02-01 09:00:00",76.13
2964,"2000-02-01 10:00:00",76.13
2965,"2000-02-01 11:00:00",76.14
2966,"2000-02-01 12:00:00",76.14
2967,"2000-02-01 13:00:00",76.15
2968,"2000-02-01 14:00:00",76.15
2969,"2000-02-01 15:00:00",76.16
2970,"2000-02-01 16:00:00",76.16
2971,"2000-02-01 17:00:00",76.16
2972,"2000-02-01 18:00:00",76.17
2973,"2000-02-01 19:00:00",76.17
2974,"2000-02-01 20:00:00",76.18
2975,"2000-02-01 21:00:00",76.18
2976,"2000-02-01 22:00:00",76.19
2977,"2000-02-01 23:00:00",76.19
2978,"2000-02-02 00:00:00",76.2
2979,"2000-02-02 01:00:00",76.2
2980,"2000-02-02 02:00:00",76.21
2981,"2000-02-02 03:00:00",76.21
2982,"2000-02-02 04:00:00",76.22
2983,"2000-02-02 05:00:00",76.22
2984,"2000-02-02 06:00:00",76.23
2985,"2000-02-02 07:00:00",76.23
2986,"2000-02-02 08:00:00",76.24
2987,"2000-02-02 09:00:00",76.24
2988,"2000-02-02 10:00:00",76.25
2989,"2000-02-02 11:00:00",76.25
2990,"2000-02-02 12:00:00",76.26
2991,"2000-02-02 13:00:00",76.26
2992,"2000-02-02 14:00:00",76.27
2993,"2000-02-02 15:00:00",76.27
2994,"2000-02-02 16:00:00",76.28
2995,"2000-02-02 17:00:00",76.28
2996,"2000-02-02 18:00:00",76.29
2997,"2000-02-02 19:00:00",76.29
2998,"2000-02-02 20:00:00",76.3
2999,"2000-02-02 21:00:00",76.3
3000,"2000-02-02 22:00:00",76.31
3001,"2000-02-02 23:00:00",76.31
3002,"2000-02-03 00:00:00",76.32
3003,"2000-02-03 01:00:00",76.32
3004,"2000-02-03 02:00:00",76.33
3005,"2000-02-03 03:00:00",76.33
3006,"2000-02-03 04:00:00",76.34
3007,"2000-02-03 05:00:00",76.34
3008,"2000-02-03 06:00:00",76.35
3009,"2000-02-03 07:00:00",76.35
3010,"2000-02-03 08:00:00",76.36
3011,"2000-02-03 09:00:00",76.36
3012,"2000-02-03 10:00:00",76.36
3013,"2000-02-03 11:00:00",76.37
3014,"2000-02-03 12:00:00",76.37
3015,"2000-02-03 13:00:00",76.38
3016,"2000-02-03 14:00:00",76.38
3017,"2000-02-03 15:00:00",76.39
3018,"2000-02-03 16:00:00",76.39
3019,"2000-02-03 17:00:00",76.4
3020,"2000-02-03 18:00:00",76.4
3021,"2000-02-03 19:00:00",76.41
3022,"2000-02-03 20:00:00",76.41
3023,"2000-02-03 21:00:00",76.42
3024,"2000-02-03 22:00:00",76.42
3025,"2000-02-03 23:00:00",76.42
3026,"2000-02-04 00:00:00",76.43
3027,"2000-02-04 01:00:00",76.43
3028,"2000-02-04 02:00:00",76.44
3029,"2000-02-04 03:00:00",76.44
3030,"2000-02-04 04:00:00",76.45
3031,"2000-02-04 05:00:00",76.45
3032,"2000-02-04 06:00:00",76.46
3033,"2000-02-04 07:00:00",76.46
3034,"2000-02-04 08:00:00",76.47
3035,"2000-02-04 09:00:00",76.47
3036,"2000-02-04 10:00:00",76.47
3037,"2000-02-04 11:00:00",76.48
3038,"2000-02-04 12:00:00",76.48
3039,"2000-02-04 13:00:00",76.49
3040,"2000-02-04 14:00:00",76.49
3041,"2000-02-04 15:00:00",76.5
3042,"2000-02-04 16:00:00",76.5
3043,"2000-02-04 17:00:00",76.51
3044,"2000-02-04 18:00:00",76.51
3045,"2000-02-04 19:00:00",76.51
3046,"2000-02-04 20:00:00",76.52
3047,"2000-02-04 21:00:00",76.52
3048,"2000-02-04 22:00:00",76.53
3049,"2000-02-04 23:00:00",76.53
3050,"2000-02-05 00:00:00",76.53
3051,"2000-02-05 01:00:00",76.53
3052,"2000-02-05 02:00:00",76.54
3053,"2000-02-05 03:00:00",76.54
3054,"2000-02-05 04:00:00",76.54
3055,"2000-02-05 05:00:00",76.54
3056,"2000-02-05 06:00:00",76.54
3057,"2000-02-05 07:00:00",76.55
3058,"2000-02-05 08:00:00",76.55
3059,"2000-02-05 09:00:00",76.55
3060,"2000-02-05 10:00:00",76.55
3061,"2000-02-05 11:00:00",76.55
3062,"2000-02-05 12:00:00",76.55
3063,"2000-02-05 13:00:00",76.56
3064,"2000-02-05 14:00:00",76.56
3065,"2000-02-05 15:00:00",76.56
3066,"2000-02-05 16:00:00",76.56
3067,"2000-02-05 17:00:00",76.56
3068,"2000-02-05 18:00:00",76.57
3069,"2000-02-05 19:00:00",76.57
3070,"2000-02-05 20:00:00",76.57
3071,"2000-02-05 21:00:00",76.57
3072,"2000-02-05 22:00:00",76.57
3073,"2000-02-05 23:00:00",76.58
3074,"2000-02-06 00:00:00",76.58
3075,"2000-02-06 01:00:00",76.59
3076,"2000-02-06 02:00:00",76.59
3077,"2000-02-06 03:00:00",76.6
3078,"2000-02-06 04:00:00",76.6
3079,"2000-02-06 05:00:00",76.61
3080,"2000-02-06 06:00:00",76.61
3081,"2000-02-06 07:00:00",76.62
3082,"2000-02-06 08:00:00",76.62
3083,"2000-02-06 09:00:00",76.63
3084,"2000-02-06 10:00:00",76.63
3085,"2000-02-06 11:00:00",76.64
3086,"2000-02-06 12:00:00",76.64
3087,"2000-02-06 13:00:00",76.65
3088,"2000-02-06 14:00:00",76.65
3089,"2000-02-06 15:00:00",76.65
3090,"2000-02-06 16:00:00",76.66
3091,"2000-02-06 17:00:00",76.66
3092,"2000-02-06 18:00:00",76.67
3093,"2000-02-06 19:00:00",76.67
3094,"2000-02-06 20:00:00",76.68
3095,"2000-02-06 21:00:00",76.68
3096,"2000-02-06 22:00:00",76.69
3097,"2000-02-06 23:00:00",76.69
3098,"2000-02-07 00:00:00",76.7
3099,"2000-02-07 01:00:00",76.7
3100,"2000-02-07 02:00:00",76.71
3101,"2000-02-07 03:00:00",76.71
3102,"2000-02-07 04:00:00",76.71
3103,"2000-02-07 05:00:00",76.72
3104,"2000-02-07 06:00:00",76.72
3105,"2000-02-07 07:00:00",76.73
3106,"2000-02-07 08:00:00",76.73
3107,"2000-02-07 09:00:00",76.74
3108,"2000-02-07 10:00:00",76.74
3109,"2000-02-07 11:00:00",76.75
3110,"2000-02-07 12:00:00",76.75
3111,"2000-02-07 13:00:00",76.75
3112,"2000-02-07 14:00:00",76.76
3113,"2000-02-07 15:00:00",76.76
3114,"2000-02-07 16:00:00",76.77
3115,"2000-02-07 17:00:00",76.77
3116,"2000-02-07 18:00:00",76.78
3117,"2000-02-07 19:00:00",76.78
3118,"2000-02-07 20:00:00",76.79
3119,"2000-02-07 21:00:00",76.79
3120,"2000-02-07 22:00:00",76.79
3121,"2000-02-07 23:00:00",76.8
3122,"2000-02-08 00:00:00",76.8
3123,"2000-02-08 01:00:00",76.81
3124,"2000-02-08 02:00:00",76.81
3125,"2000-02-08 03:00:00",76.82
3126,"2000-02-08 04:00:00",76.82
3127,"2000-02-08 05:00:00",76.82
3128,"2000-02-08 06:00:00",76.83
3129,"2000-02-08 07:00:00",76.83
3130,"2000-02-08 08:00:00",76.84
3131,"2000-02-08 09:00:00",76.84
3132,"2000-02-08 10:00:00",76.84
3133,"2000-02-08 11:00:00",76.85
3134,"2000-02-08 12:00:00",76.85
3135,"2000-02-08 13:00:00",76.86
3136,"2000-02-08 14:00:00",76.86
3137,"2000-02-08 15:00:00",76.86
3138,"2000-02-08 16:00:00",76.87
3139,"2000-02-08 17:00:00",76.87
3140,"2000-02-08 18:00:00",76.88
3141,"2000-02-08 19:00:00",76.88
3142,"2000-02-08 20:00:00",76.88
3143,"2000-02-08 21:00:00",76.89
3144,"2000-02-08 22:00:00",76.89
3145,"2000-02-08 23:00:00",76.9
3146,"2000-02-09 00:00:00",76.9
3147,"2000-02-09 01:00:00",76.9
3148,"2000-02-09 02:00:00",76.91
3149,"2000-02-09 03:00:00",76.91
3150,"2000-02-09 04:00:00",76.91
3151,"2000-02-09 05:00:00",76.92
3152,"2000-02-09 06:00:00",76.92
3153,"2000-02-09 07:00:00",76.92
3154,"2000-02-09 08:00:00",76.93
3155,"2000-02-09 09:00:00",76.93
3156,"2000-02-09 10:00:00",76.93
3157,"2000-02-09 11:00:00",76.94
3158,"2000-02-09 12:00:00",76.94
3159,"2000-02-09 13:00:00",76.94
3160,"2000-02-09 14:00:00",76.95
3161,"2000-02-09 15:00:00",76.95
3162,"2000-02-09 16:00:00",76.95
3163,"2000-02-09 17:00:00",76.96
3164,"2000-02-09 18:00:00",76.96
3165,"2000-02-09 19:00:00",76.96
3166,"2000-02-09 20:00:00",76.97
3167,"2000-02-09 21:00:00",76.97
3168,"2000-02-09 22:00:00",76.97
3169,"2000-02-09 23:00:00",76.98
3170,"2000-02-10 00:00:00",76.98
3171,"2000-02-10 01:00:00",76.98
3172,"2000-02-10 02:00:00",76.98
3173,"2000-02-10 03:00:00",76.99
3174,"2000-02-10 04:00:00",76.99
3175,"2000-02-10 05:00:00",76.99
3176,"2000-02-10 06:00:00",77
3177,"2000-02-10 07:00:00",77
3178,"2000-02-10 08:00:00",77
3179,"2000-02-10 09:00:00",77.01
3180,"2000-02-10 10:00:00",77.01
3181,"2000-02-10 11:00:00",77.01
3182,"2000-02-10 12:00:00",77.02
3183,"2000-02-10 13:00:00",77.02
3184,"2000-02-10 14:00:00",77.02
3185,"2000-02-10 15:00:00",77.02
3186,"2000-02-10 16:00:00",77.03
3187,"2000-02-10 17:00:00",77.03
3188,"2000-02-10 18:00:00",77.03
3189,"2000-02-10 19:00:00",77.04
3190,"2000-02-10 20:00:00",77.04
3191,"2000-02-10 21:00:00",77.04
3192,"2000-02-10 22:00:00",77.04
3193,"2000-02-10 23:00:00",77.05
3194,"2000-02-11 00:00:00",77.05
3195,"2000-02-11 01:00:00",77.05
3196,"2000-02-11 02:00:00",77.06
3197,"2000-02-11 03:00:00",77.06
3198,"2000-02-11 04:00:00",77.06
3199,"2000-02-11 05:00:00",77.06
3200,"2000-02-11 06:00:00",77.07
3201,"2000-02-11 07:00:00",77.07
3202,"2000-02-11 08:00:00",77.07
3203,"2000-02-11 09:00:00",77.08
3204,"2000-02-11 10:00:00",77.08
3205,"2000-02-11 11:00:00",77.08
3206,"2000-02-11 12:00:00",77.08
3207,"2000-02-11 13:00:00",77.09
3208,"2000-02-11 14:00:00",77.09
3209,"2000-02-11 15:00:00",77.09
3210,"2000-02-11 16:00:00",77.09
3211,"2000-02-11 17:00:00",77.1
3212,"2000-02-11 18:00:00",77.1
3213,"2000-02-11 19:00:00",77.1
3214,"2000-02-11 20:00:00",77.1
3215,"2000-02-11 21:00:00",77.11
3216,"2000-02-11 22:00:00",77.11
3217,"2000-02-11 23:00:00",77.11
3218,"2000-02-12 00:00:00",77.12
3219,"2000-02-12 01:00:00",77.12
3220,"2000-02-12 02:00:00",77.12
3221,"2000-02-12 03:00:00",77.12
3222,"2000-02-12 04:00:00",77.13
3223,"2000-02-12 05:00:00",77.13
3224,"2000-02-12 06:00:00",77.13
3225,"2000-02-12 07:00:00",77.13
3226,"2000-02-12 08:00:00",77.14
3227,"2000-02-12 09:00:00",77.14
3228,"2000-02-12 10:00:00",77.14
3229,"2000-02-12 11:00:00",77.14
3230,"2000-02-12 12:00:00",77.15
3231,"2000-02-12 13:00:00",77.15
3232,"2000-02-12 14:00:00",77.15
3233,"2000-02-12 15:00:00",77.15
3234,"2000-02-12 16:00:00",77.16
3235,"2000-02-12 17:00:00",77.16
3236,"2000-02-12 18:00:00",77.16
3237,"2000-02-12 19:00:00",77.16
3238,"2000-02-12 20:00:00",77.17
3239,"2000-02-12 21:00:00",77.17
3240,"2000-02-12 22:00:00",77.17
3241,"2000-02-12 23:00:00",77.17
3242,"2000-02-13 00:00:00",77.18
3243,"2000-02-13 01:00:00",77.18
3244,"2000-02-13 02:00:00",77.18
3245,"2000-02-13 03:00:00",77.18
3246,"2000-02-13 04:00:00",77.19
3247,"2000-02-13 05:00:00",77.19
3248,"2000-02-13 06:00:00",77.19
3249,"2000-02-13 07:00:00",77.2
3250,"2000-02-13 08:00:00",77.2
3251,"2000-02-13 09:00:00",77.2
3252,"2000-02-13 10:00:00",77.2
3253,"2000-02-13 11:00:00",77.21
3254,"2000-02-13 12:00:00",77.21
3255,"2000-02-13 13:00:00",77.21
3256,"2000-02-13 14:00:00",77.21
3257,"2000-02-13 15:00:00",77.22
3258,"2000-02-13 16:00:00",77.22
3259,"2000-02-13 17:00:00",77.22
3260,"2000-02-13 18:00:00",77.22
3261,"2000-02-13 19:00:00",77.22
3262,"2000-02-13 20:00:00",77.22
3263,"2000-02-13 21:00:00",77.22
3264,"2000-02-13 22:00:00",77.22
3265,"2000-02-13 23:00:00",77.22
3266,"2000-02-14 00:00:00",77.22
3267,"2000-02-14 01:00:00",77.23
3268,"2000-02-14 02:00:00",77.23
3269,"2000-02-14 03:00:00",77.23
3270,"2000-02-14 04:00:00",77.23
3271,"2000-02-14 05:00:00",77.23
3272,"2000-02-14 06:00:00",77.23
3273,"2000-02-14 07:00:00",77.23
3274,"2000-02-14 08:00:00",77.22
3275,"2000-02-14 09:00:00",77.22
3276,"2000-02-14 10:00:00",77.22
3277,"2000-02-14 11:00:00",77.22
3278,"2000-02-14 12:00:00",77.22
3279,"2000-02-14 13:00:00",77.22
3280,"2000-02-14 14:00:00",77.22
3281,"2000-02-14 15:00:00",77.21
3282,"2000-02-14 16:00:00",77.21
3283,"2000-02-14 17:00:00",77.21
3284,"2000-02-14 18:00:00",77.21
3285,"2000-02-14 19:00:00",77.21
3286,"2000-02-14 20:00:00",77.21
3287,"2000-02-14 21:00:00",77.2
3288,"2000-02-14 22:00:00",77.2
3289,"2000-02-14 23:00:00",77.2
3290,"2000-02-15 00:00:00",77.2
3291,"2000-02-15 01:00:00",77.2
3292,"2000-02-15 02:00:00",77.2
3293,"2000-02-15 03:00:00",77.19
3294,"2000-02-15 04:00:00",77.19
3295,"2000-02-15 05:00:00",77.19
3296,"2000-02-15 06:00:00",77.19
3297,"2000-02-15 07:00:00",77.19
3298,"2000-02-15 08:00:00",77.18
3299,"2000-02-15 09:00:00",77.18
3300,"2000-02-15 10:00:00",77.18
3301,"2000-02-15 11:00:00",77.18
3302,"2000-02-15 12:00:00",77.18
3303,"2000-02-15 13:00:00",77.17
3304,"2000-02-15 14:00:00",77.17
3305,"2000-02-15 15:00:00",77.17
3306,"2000-02-15 16:00:00",77.17
3307,"2000-02-15 17:00:00",77.16
3308,"2000-02-15 18:00:00",77.16
3309,"2000-02-15 19:00:00",77.16
3310,"2000-02-15 20:00:00",77.16
3311,"2000-02-15 21:00:00",77.15
3312,"2000-02-15 22:00:00",77.15
3313,"2000-02-15 23:00:00",77.15
3314,"2000-02-16 00:00:00",77.15
3315,"2000-02-16 01:00:00",77.14
3316,"2000-02-16 02:00:00",77.14
3317,"2000-02-16 03:00:00",77.14
3318,"2000-02-16 04:00:00",77.14
3319,"2000-02-16 05:00:00",77.13
3320,"2000-02-16 06:00:00",77.13
3321,"2000-02-16 07:00:00",77.13
3322,"2000-02-16 08:00:00",77.12
3323,"2000-02-16 09:00:00",77.12
3324,"2000-02-16 10:00:00",77.12
3325,"2000-02-16 11:00:00",77.12
3326,"2000-02-16 12:00:00",77.11
3327,"2000-02-16 13:00:00",77.11
3328,"2000-02-16 14:00:00",77.11
3329,"2000-02-16 15:00:00",77.11
3330,"2000-02-16 16:00:00",77.1
3331,"2000-02-16 17:00:00",77.1
3332,"2000-02-16 18:00:00",77.1
3333,"2000-02-16 19:00:00",77.1
3334,"2000-02-16 20:00:00",77.09
3335,"2000-02-16 21:00:00",77.09
3336,"2000-02-16 22:00:00",77.09
3337,"2000-02-16 23:00:00",77.09
3338,"2000-02-17 00:00:00",77.08
3339,"2000-02-17 01:00:00",77.08
3340,"2000-02-17 02:00:00",77.08
3341,"2000-02-17 03:00:00",77.07
3342,"2000-02-17 04:00:00",77.07
3343,"2000-02-17 05:00:00",77.07
3344,"2000-02-17 06:00:00",77.07
3345,"2000-02-17 07:00:00",77.06
3346,"2000-02-17 08:00:00",77.06
3347,"2000-02-17 09:00:00",77.06
3348,"2000-02-17 10:00:00",77.05
3349,"2000-02-17 11:00:00",77.05
3350,"2000-02-17 12:00:00",77.05
3351,"2000-02-17 13:00:00",77.05
3352,"2000-02-17 14:00:00",77.04
3353,"2000-02-17 15:00:00",77.04
3354,"2000-02-17 16:00:00",77.04
3355,"2000-02-17 17:00:00",77.03
3356,"2000-02-17 18:00:00",77.03
3357,"2000-02-17 19:00:00",77.03
3358,"2000-02-17 20:00:00",77.03
3359,"2000-02-17 21:00:00",77.02
3360,"2000-02-17 22:00:00",77.02
3361,"2000-02-17 23:00:00",77.02
3362,"2000-02-18 00:00:00",77.02
3363,"2000-02-18 01:00:00",77.01
3364,"2000-02-18 02:00:00",77.01
3365,"2000-02-18 03:00:00",77.01
3366,"2000-02-18 04:00:00",77
3367,"2000-02-18 05:00:00",77
3368,"2000-02-18 06:00:00",77
3369,"2000-02-18 07:00:00",77
3370,"2000-02-18 08:00:00",76.99
3371,"2000-02-18 09:00:00",76.99
3372,"2000-02-18 10:00:00",76.99
3373,"2000-02-18 11:00:00",76.99
3374,"2000-02-18 12:00:00",76.98
3375,"2000-02-18 13:00:00",76.98
3376,"2000-02-18 14:00:00",76.98
3377,"2000-02-18 15:00:00",76.98
3378,"2000-02-18 16:00:00",76.97
3379,"2000-02-18 17:00:00",76.97
3380,"2000-02-18 18:00:00",76.97
3381,"2000-02-18 19:00:00",76.97
3382,"2000-02-18 20:00:00",76.97
3383,"2000-02-18 21:00:00",76.97
3384,"2000-02-18 22:00:00",76.98
3385,"2000-02-18 23:00:00",76.98
3386,"2000-02-19 00:00:00",76.98
3387,"2000-02-19 01:00:00",76.98
3388,"2000-02-19 02:00:00",76.98
3389,"2000-02-19 03:00:00",76.99
3390,"2000-02-19 04:00:00",76.99
3391,"2000-02-19 05:00:00",76.99
3392,"2000-02-19 06:00:00",76.99
3393,"2000-02-19 07:00:00",77
3394,"2000-02-19 08:00:00",77
3395,"2000-02-19 09:00:00",77
3396,"2000-02-19 10:00:00",77
3397,"2000-02-19 11:00:00",77.01
3398,"2000-02-19 12:00:00",77.01
