"id","hora","valor"
2537,"2000-01-14 15:00:00",0
2538,"2000-01-14 16:00:00",0
2539,"2000-01-14 17:00:00",0
2540,"2000-01-14 18:00:00",0
2541,"2000-01-14 19:00:00",0
2542,"2000-01-14 20:00:00",0
2543,"2000-01-14 21:00:00",0
2544,"2000-01-14 22:00:00",0
2545,"2000-01-14 23:00:00",0
2546,"2000-01-15 00:00:00",0
2547,"2000-01-15 01:00:00",0
2548,"2000-01-15 02:00:00",0
2549,"2000-01-15 03:00:00",0
2550,"2000-01-15 04:00:00",0
2551,"2000-01-15 05:00:00",0
2552,"2000-01-15 06:00:00",0
2553,"2000-01-15 07:00:00",0
2554,"2000-01-15 08:00:00",0
2555,"2000-01-15 09:00:00",0
2556,"2000-01-15 10:00:00",0
2557,"2000-01-15 11:00:00",0
2558,"2000-01-15 12:00:00",0
2559,"2000-01-15 13:00:00",0
2560,"2000-01-15 14:00:00",0
2561,"2000-01-15 15:00:00",0
2562,"2000-01-15 16:00:00",0
2563,"2000-01-15 17:00:00",0
2564,"2000-01-15 18:00:00",0
2565,"2000-01-15 19:00:00",0
2566,"2000-01-15 20:00:00",0
2567,"2000-01-15 21:00:00",0
2568,"2000-01-15 22:00:00",0
2569,"2000-01-15 23:00:00",0
2570,"2000-01-16 00:00:00",0
2571,"2000-01-16 01:00:00",0
2572,"2000-01-16 02:00:00",0
2573,"2000-01-16 03:00:00",0
2574,"2000-01-16 04:00:00",0
2575,"2000-01-16 05:00:00",0
2576,"2000-01-16 06:00:00",0
2577,"2000-01-16 07:00:00",0
2578,"2000-01-16 08:00:00",0
2579,"2000-01-16 09:00:00",0
2580,"2000-01-16 10:00:00",0
2581,"2000-01-16 11:00:00",0
2582,"2000-01-16 12:00:00",0
2583,"2000-01-16 13:00:00",0
2584,"2000-01-16 14:00:00",0
2585,"2000-01-16 15:00:00",0
2586,"2000-01-16 16:00:00",0
2587,"2000-01-16 17:00:00",0
2588,"2000-01-16 18:00:00",0
2589,"2000-01-16 19:00:00",0
2590,"2000-01-16 20:00:00",0
2591,"2000-01-16 21:00:00",0
2592,"2000-01-16 22:00:00",0
2593,"2000-01-16 23:00:00",0
2594,"2000-01-17 00:00:00",0
2595,"2000-01-17 01:00:00",0
2596,"2000-01-17 02:00:00",0
2597,"2000-01-17 03:00:00",0
2598,"2000-01-17 04:00:00",0
2599,"2000-01-17 05:00:00",0
2600,"2000-01-17 06:00:00",0
2601,"2000-01-17 07:00:00",0
2602,"2000-01-17 08:00:00",0
2603,"2000-01-17 09:00:00",0
2604,"2000-01-17 10:00:00",0
2605,"2000-01-17 11:00:00",0
2606,"2000-01-17 12:00:00",0
2607,"2000-01-17 13:00:00",0
2608,"2000-01-17 14:00:00",0
2609,"2000-01-17 15:00:00",0
2610,"2000-01-17 16:00:00",0
2611,"2000-01-17 17:00:00",0
2612,"2000-01-17 18:00:00",0
2613,"2000-01-17 19:00:00",0
2614,"2000-01-17 20:00:00",0
2615,"2000-01-17 21:00:00",0
2616,"2000-01-17 22:00:00",0
2617,"2000-01-17 23:00:00",0
2618,"2000-01-18 00:00:00",0
2619,"2000-01-18 01:00:00",0
2620,"2000-01-18 02:00:00",0
2621,"2000-01-18 03:00:00",0
2622,"2000-01-18 04:00:00",0
2623,"2000-01-18 05:00:00",0
2624,"2000-01-18 06:00:00",0
2625,"2000-01-18 07:00:00",0
2626,"2000-01-18 08:00:00",0
2627,"2000-01-18 09:00:00",0
2628,"2000-01-18 10:00:00",0
2629,"2000-01-18 11:00:00",0
2630,"2000-01-18 12:00:00",0
2631,"2000-01-18 13:00:00",0
2632,"2000-01-18 14:00:00",0
2633,"2000-01-18 15:00:00",0
2634,"2000-01-18 16:00:00",0
2635,"2000-01-18 17:00:00",0
2636,"2000-01-18 18:00:00",0
2637,"2000-01-18 19:00:00",0
2638,"2000-01-18 20:00:00",0
2639,"2000-01-18 21:00:00",0
2640,"2000-01-18 22:00:00",0
2641,"2000-01-18 23:00:00",0
2642,"2000-01-19 00:00:00",0
2643,"2000-01-19 01:00:00",0
2644,"2000-01-19 02:00:00",0
2645,"2000-01-19 03:00:00",0
2646,"2000-01-19 04:00:00",0
2647,"2000-01-19 05:00:00",0
2648,"2000-01-19 06:00:00",0
2649,"2000-01-19 07:00:00",0
2650,"2000-01-19 08:00:00",0
2651,"2000-01-19 09:00:00",0
2652,"2000-01-19 10:00:00",0
2653,"2000-01-19 11:00:00",0
2654,"2000-01-19 12:00:00",0
2655,"2000-01-19 13:00:00",0
2656,"2000-01-19 14:00:00",0
2657,"2000-01-19 15:00:00",0
2658,"2000-01-19 16:00:00",0
2659,"2000-01-19 17:00:00",0
2660,"2000-01-19 18:00:00",0
2661,"2000-01-19 19:00:00",0
2662,"2000-01-19 20:00:00",0
2663,"2000-01-19 21:00:00",0
2664,"2000-01-19 22:00:00",0
2665,"2000-01-19 23:00:00",0
2666,"2000-01-20 00:00:00",0
2667,"2000-01-20 01:00:00",0
2668,"2000-01-20 02:00:00",0
2669,"2000-01-20 03:00:00",0
2670,"2000-01-20 04:00:00",0
2671,"2000-01-20 05:00:00",0
2672,"2000-01-20 06:00:00",0
2673,"2000-01-20 07:00:00",0
2674,"2000-01-20 08:00:00",0
2675,"2000-01-20 09:00:00",0
2676,"2000-01-20 10:00:00",0
2677,"2000-01-20 11:00:00",0
2678,"2000-01-20 12:00:00",0
2679,"2000-01-20 13:00:00",0
2680,"2000-01-20 14:00:00",0
2681,"2000-01-20 15:00:00",0
2682,"2000-01-20 16:00:00",0
2683,"2000-01-20 17:00:00",0
2684,"2000-01-20 18:00:00",0
2685,"2000-01-20 19:00:00",0
2686,"2000-01-20 20:00:00",0
2687,"2000-01-20 21:00:00",0
2688,"2000-01-20 22:00:00",0
2689,"2000-01-20 23:00:00",0
2690,"2000-01-21 00:00:00",0
2691,"2000-01-21 01:00:00",0
2692,"2000-01-21 02:00:00",0
2693,"2000-01-21 03:00:00",0
2694,"2000-01-21 04:00:00",0
2695,"2000-01-21 05:00:00",0
2696,"2000-01-21 06:00:00",0
2697,"2000-01-21 07:00:00",0
2698,"2000-01-21 08:00:00",0
2699,"2000-01-21 09:00:00",0
2700,"2000-01-21 10:00:00",0
2701,"2000-01-21 11:00:00",0
2702,"2000-01-21 12:00:00",0
2703,"2000-01-21 13:00:00",0
2704,"2000-01-21 14:00:00",0
2705,"2000-01-21 15:00:00",0
2706,"2000-01-21 16:00:00",0
2707,"2000-01-21 17:00:00",0
2708,"2000-01-21 18:00:00",0
2709,"2000-01-21 19:00:00",0
2710,"2000-01-21 20:00:00",0
2711,"2000-01-21 21:00:00",0
2712,"2000-01-21 22:00:00",0
2713,"2000-01-21 23:00:00",0
2714,"2000-01-22 00:00:00",0
2715,"2000-01-22 01:00:00",0
2716,"2000-01-22 02:00:00",0
2717,"2000-01-22 03:00:00",0
2718,"2000-01-22 04:00:00",0
2719,"2000-01-22 05:00:00",0
2720,"2000-01-22 06:00:00",0
2721,"2000-01-22 07:00:00",0
2722,"2000-01-22 08:00:00",0
2723,"2000-01-22 09:00:00",0
2724,"2000-01-22 10:00:00",0
2725,"2000-01-22 11:00:00",0
2726,"2000-01-22 12:00:00",0
2727,"2000-01-22 13:00:00",0
2728,"2000-01-22 14:00:00",0
2729,"2000-01-22 15:00:00",0
2730,"2000-01-22 16:00:00",0
2731,"2000-01-22 17:00:00",0
2732,"2000-01-22 18:00:00",0
2733,"2000-01-22 19:00:00",0
2734,"2000-01-22 20:00:00",0
2735,"2000-01-22 21:00:00",0
2736,"2000-01-22 22:00:00",0
2737,"2000-01-22 23:00:00",0
2738,"2000-01-23 00:00:00",0
2739,"2000-01-23 01:00:00",0
2740,"2000-01-23 02:00:00",0
2741,"2000-01-23 03:00:00",0
2742,"2000-01-23 04:00:00",0
2743,"2000-01-23 05:00:00",0
2744,"2000-01-23 06:00:00",0
2745,"2000-01-23 07:00:00",0
2746,"2000-01-23 08:00:00",0
2747,"2000-01-23 09:00:00",0
2748,"2000-01-23 10:00:00",0
2749,"2000-01-23 11:00:00",0
2750,"2000-01-23 12:00:00",0
2751,"2000-01-23 13:00:00",0
2752,"2000-01-23 14:00:00",0
2753,"2000-01-23 15:00:00",0
2754,"2000-01-23 16:00:00",0
2755,"2000-01-23 17:00:00",0
2756,"2000-01-23 18:00:00",0
2757,"2000-01-23 19:00:00",0
2758,"2000-01-23 20:00:00",0
2759,"2000-01-23 21:00:00",0
2760,"2000-01-23 22:00:00",0
2761,"2000-01-23 23:00:00",0
2762,"2000-01-24 00:00:00",0
2763,"2000-01-24 01:00:00",0
2764,"2000-01-24 02:00:00",0
2765,"2000-01-24 03:00:00",0
2766,"2000-01-24 04:00:00",0
2767,"2000-01-24 05:00:00",0
2768,"2000-01-24 06:00:00",0
2769,"2000-01-24 07:00:00",0
2770,"2000-01-24 08:00:00",0
2771,"2000-01-24 09:00:00",0
2772,"2000-01-24 10:00:00",0
2773,"2000-01-24 11:00:00",0
2774,"2000-01-24 12:00:00",0
2775,"2000-01-24 13:00:00",0
2776,"2000-01-24 14:00:00",0
2777,"2000-01-24 15:00:00",0
2778,"2000-01-24 16:00:00",0
2779,"2000-01-24 17:00:00",0
2780,"2000-01-24 18:00:00",0
2781,"2000-01-24 19:00:00",0
2782,"2000-01-24 20:00:00",0
2783,"2000-01-24 21:00:00",0
2784,"2000-01-24 22:00:00",0
2785,"2000-01-24 23:00:00",-9999
2786,"2000-01-25 00:00:00",-9999
2787,"2000-01-25 01:00:00",-9999
2788,"2000-01-25 02:00:00",-9999
2789,"2000-01-25 03:00:00",-9999
2790,"2000-01-25 04:00:00",-9999
2791,"2000-01-25 05:00:00",-9999
2792,"2000-01-25 06:00:00",-9999
2793,"2000-01-25 07:00:00",-9999
2794,"2000-01-25 08:00:00",-9999
2795,"2000-01-25 09:00:00",-9999
2796,"2000-01-25 10:00:00",-9999
2797,"2000-01-25 11:00:00",-9999
2798,"2000-01-25 12:00:00",-9999
2799,"2000-01-25 13:00:00",-9999
2800,"2000-01-25 14:00:00",-9999
2801,"2000-01-25 15:00:00",-9999
2802,"2000-01-25 16:00:00",-9999
2803,"2000-01-25 17:00:00",-9999
2804,"2000-01-25 18:00:00",-9999
2805,"2000-01-25 19:00:00",-9999
2806,"2000-01-25 20:00:00",-9999
2807,"2000-01-25 21:00:00",-9999
2808,"2000-01-25 22:00:00",-9999
2809,"2000-01-25 23:00:00",-9999
2810,"2000-01-26 00:00:00",-9999
2811,"2000-01-26 01:00:00",-9999
2812,"2000-01-26 02:00:00",-9999
2813,"2000-01-26 03:00:00",-9999
2814,"2000-01-26 04:00:00",-9999
2815,"2000-01-26 05:00:00",-9999
2816,"2000-01-26 06:00:00",-9999
2817,"2000-01-26 07:00:00",-9999
2818,"2000-01-26 08:00:00",-9999
2819,"2000-01-26 09:00:00",-9999
2820,"2000-01-26 10:00:00",-9999
2821,"2000-01-26 11:00:00",-9999
2822,"2000-01-26 12:00:00",-9999
2823,"2000-01-26 13:00:00",-9999
2824,"2000-01-26 14:00:00",-9999
2825,"2000-01-26 15:00:00",-9999
2826,"2000-01-26 16:00:00",-9999
2827,"2000-01-26 17:00:00",-9999
2828,"2000-01-26 18:00:00",-9999
2829,"2000-01-26 19:00:00",-9999
2830,"2000-01-26 20:00:00",-9999
2831,"2000-01-26 21:00:00",-9999
2832,"2000-01-26 22:00:00",-9999
2833,"2000-01-26 23:00:00",-9999
2834,"2000-01-27 00:00:00",-9999
2835,"2000-01-27 01:00:00",-9999
2836,"2000-01-27 02:00:00",-9999
2837,"2000-01-27 03:00:00",-9999
2838,"2000-01-27 04:00:00",-9999
2839,"2000-01-27 05:00:00",-9999
2840,"2000-01-27 06:00:00",-9999
2841,"2000-01-27 07:00:00",-9999
2842,"2000-01-27 08:00:00",-9999
2843,"2000-01-27 09:00:00",-9999
2844,"2000-01-27 10:00:00",-9999
2845,"2000-01-27 11:00:00",-9999
2846,"2000-01-27 12:00:00",-9999
2847,"2000-01-27 13:00:00",-9999
2848,"2000-01-27 14:00:00",-9999
2849,"2000-01-27 15:00:00",-9999
2850,"2000-01-27 16:00:00",-9999
2851,"2000-01-27 17:00:00",-9999
2852,"2000-01-27 18:00:00",-9999
2853,"2000-01-27 19:00:00",-9999
2854,"2000-01-27 20:00:00",-9999
2855,"2000-01-27 21:00:00",-9999
2856,"2000-01-27 22:00:00",-9999
2857,"2000-01-27 23:00:00",0
2858,"2000-01-28 00:00:00",0
2859,"2000-01-28 01:00:00",0
2860,"2000-01-28 02:00:00",0
2861,"2000-01-28 03:00:00",0
2862,"2000-01-28 04:00:00",0
2863,"2000-01-28 05:00:00",0
2864,"2000-01-28 06:00:00",0
2865,"2000-01-28 07:00:00",0
2866,"2000-01-28 08:00:00",0
2867,"2000-01-28 09:00:00",0
2868,"2000-01-28 10:00:00",0
2869,"2000-01-28 11:00:00",0
2870,"2000-01-28 12:00:00",0
2871,"2000-01-28 13:00:00",0
2872,"2000-01-28 14:00:00",0
2873,"2000-01-28 15:00:00",0
2874,"2000-01-28 16:00:00",0
2875,"2000-01-28 17:00:00",0
2876,"2000-01-28 18:00:00",0
2877,"2000-01-28 19:00:00",0
2878,"2000-01-28 20:00:00",0
2879,"2000-01-28 21:00:00",0
2880,"2000-01-28 22:00:00",0
2881,"2000-01-28 23:00:00",0
2882,"2000-01-29 00:00:00",0
2883,"2000-01-29 01:00:00",0
2884,"2000-01-29 02:00:00",0
2885,"2000-01-29 03:00:00",0
2886,"2000-01-29 04:00:00",0
2887,"2000-01-29 05:00:00",0
2888,"2000-01-29 06:00:00",0
2889,"2000-01-29 07:00:00",0
2890,"2000-01-29 08:00:00",0
2891,"2000-01-29 09:00:00",0
2892,"2000-01-29 10:00:00",0
2893,"2000-01-29 11:00:00",0
2894,"2000-01-29 12:00:00",0
2895,"2000-01-29 13:00:00",0
2896,"2000-01-29 14:00:00",0
2897,"2000-01-29 15:00:00",0
2898,"2000-01-29 16:00:00",0
2899,"2000-01-29 17:00:00",0
2900,"2000-01-29 18:00:00",0
2901,"2000-01-29 19:00:00",0
2902,"2000-01-29 20:00:00",0
2903,"2000-01-29 21:00:00",0
2904,"2000-01-29 22:00:00",0
2905,"2000-01-29 23:00:00",0
2906,"2000-01-30 00:00:00",0
2907,"2000-01-30 01:00:00",0
2908,"2000-01-30 02:00:00",0
2909,"2000-01-30 03:00:00",0
2910,"2000-01-30 04:00:00",0
2911,"2000-01-30 05:00:00",0
2912,"2000-01-30 06:00:00",0
2913,"2000-01-30 07:00:00",0
2914,"2000-01-30 08:00:00",0
2915,"2000-01-30 09:00:00",0
2916,"2000-01-30 10:00:00",0
2917,"2000-01-30 11:00:00",0
2918,"2000-01-30 12:00:00",0
2919,"2000-01-30 13:00:00",0
2920,"2000-01-30 14:00:00",0
2921,"2000-01-30 15:00:00",0
2922,"2000-01-30 16:00:00",0
2923,"2000-01-30 17:00:00",0
2924,"2000-01-30 18:00:00",0
2925,"2000-01-30 19:00:00",0
2926,"2000-01-30 20:00:00",0
2927,"2000-01-30 21:00:00",0
2928,"2000-01-30 22:00:00",0
2929,"2000-01-30 23:00:00",0
2930,"2000-01-31 00:00:00",0
2931,"2000-01-31 01:00:00",0
2932,"2000-01-31 02:00:00",0
2933,"2000-01-31 03:00:00",0
2934,"2000-01-31 04:00:00",0
2935,"2000-01-31 05:00:00",0
2936,"2000-01-31 06:00:00",0
2937,"2000-01-31 07:00:00",0
2938,"2000-01-31 08:00:00",0
2939,"2000-01-31 09:00:00",0
2940,"2000-01-31 10:00:00",0
2941,"2000-01-31 11:00:00",0
2942,"2000-01-31 12:00:00",0
2943,"2000-01-31 13:00:00",0
2944,"2000-01-31 14:00:00",0
2945,"2000-01-31 15:00:00",0
2946,"2000-01-31 16:00:00",0
2947,"2000-01-31 17:00:00",0
2948,"2000-01-31 18:00:00",0
2949,"2000-01-31 19:00:00",0
2950,"2000-01-31 20:00:00",0
2951,"2000-01-31 21:00:00",0
2952,"2000-01-31 22:00:00",-9999
2953,"2000-01-31 23:00:00",0
2954,"2000-02-01 00:00:00",0
2955,"2000-02-01 01:00:00",0
2956,"2000-02-01 02:00:00",0
2957,"2000-02-01 03:00:00",0
2958,"2000-02-01 04:00:00",0
2959,"2000-02-01 05:00:00",0
2960,"2000-02-01 06:00:00",0
2961,"2000-02-01 07:00:00",0
2962,"2000-02-01 08:00:00",0
2963,"2000-02-01 09:00:00",0
2964,"2000-02-01 10:00:00",0
2965,"2000-02-01 11:00:00",0
2966,"2000-02-01 12:00:00",0
2967,"2000-02-01 13:00:00",0
2968,"2000-02-01 14:00:00",0
2969,"2000-02-01 15:00:00",0
2970,"2000-02-01 16:00:00",0
2971,"2000-02-01 17:00:00",0
2972,"2000-02-01 18:00:00",0
2973,"2000-02-01 19:00:00",0
2974,"2000-02-01 20:00:00",0
2975,"2000-02-01 21:00:00",0
2976,"2000-02-01 22:00:00",0
2977,"2000-02-01 23:00:00",0
2978,"2000-02-02 00:00:00",0
2979,"2000-02-02 01:00:00",0
2980,"2000-02-02 02:00:00",0
2981,"2000-02-02 03:00:00",0
2982,"2000-02-02 04:00:00",0
2983,"2000-02-02 05:00:00",0
2984,"2000-02-02 06:00:00",0
2985,"2000-02-02 07:00:00",0
2986,"2000-02-02 08:00:00",0
2987,"2000-02-02 09:00:00",0
2988,"2000-02-02 10:00:00",0
2989,"2000-02-02 11:00:00",0
2990,"2000-02-02 12:00:00",0
2991,"2000-02-02 13:00:00",0
2992,"2000-02-02 14:00:00",0
2993,"2000-02-02 15:00:00",0
2994,"2000-02-02 16:00:00",0
2995,"2000-02-02 17:00:00",0
2996,"2000-02-02 18:00:00",0
2997,"2000-02-02 19:00:00",0
2998,"2000-02-02 20:00:00",0
2999,"2000-02-02 21:00:00",0
3000,"2000-02-02 22:00:00",0
3001,"2000-02-02 23:00:00",0
3002,"2000-02-03 00:00:00",0
3003,"2000-02-03 01:00:00",0
3004,"2000-02-03 02:00:00",0
3005,"2000-02-03 03:00:00",0
3006,"2000-02-03 04:00:00",0
3007,"2000-02-03 05:00:00",0
3008,"2000-02-03 06:00:00",0
3009,"2000-02-03 07:00:00",0
3010,"2000-02-03 08:00:00",0
3011,"2000-02-03 09:00:00",0
3012,"2000-02-03 10:00:00",0
3013,"2000-02-03 11:00:00",0
3014,"2000-02-03 12:00:00",0
3015,"2000-02-03 13:00:00",0
3016,"2000-02-03 14:00:00",0
3017,"2000-02-03 15:00:00",0
3018,"2000-02-03 16:00:00",0
3019,"2000-02-03 17:00:00",0
3020,"2000-02-03 18:00:00",0
3021,"2000-02-03 19:00:00",0
3022,"2000-02-03 20:00:00",0
3023,"2000-02-03 21:00:00",0
3024,"2000-02-03 22:00:00",0
3025,"2000-02-03 23:00:00",0
3026,"2000-02-04 00:00:00",0
3027,"2000-02-04 01:00:00",0
3028,"2000-02-04 02:00:00",0
3029,"2000-02-04 03:00:00",0
3030,"2000-02-04 04:00:00",0
3031,"2000-02-04 05:00:00",0
3032,"2000-02-04 06:00:00",0
3033,"2000-02-04 07:00:00",0
3034,"2000-02-04 08:00:00",0
3035,"2000-02-04 09:00:00",0
3036,"2000-02-04 10:00:00",0
3037,"2000-02-04 11:00:00",0
3038,"2000-02-04 12:00:00",0
3039,"2000-02-04 13:00:00",0
3040,"2000-02-04 14:00:00",0
3041,"2000-02-04 15:00:00",0
3042,"2000-02-04 16:00:00",0
3043,"2000-02-04 17:00:00",0
3044,"2000-02-04 18:00:00",0
3045,"2000-02-04 19:00:00",0
3046,"2000-02-04 20:00:00",0
3047,"2000-02-04 21:00:00",0
3048,"2000-02-04 22:00:00",0
3049,"2000-02-04 23:00:00",0
3050,"2000-02-05 00:00:00",0
3051,"2000-02-05 01:00:00",0
3052,"2000-02-05 02:00:00",0
3053,"2000-02-05 03:00:00",0
3054,"2000-02-05 04:00:00",0
3055,"2000-02-05 05:00:00",0
3056,"2000-02-05 06:00:00",0
3057,"2000-02-05 07:00:00",0
3058,"2000-02-05 08:00:00",0
3059,"2000-02-05 09:00:00",0
3060,"2000-02-05 10:00:00",0
3061,"2000-02-05 11:00:00",0
3062,"2000-02-05 12:00:00",0
3063,"2000-02-05 13:00:00",0
3064,"2000-02-05 14:00:00",0
3065,"2000-02-05 15:00:00",0
3066,"2000-02-05 16:00:00",0
3067,"2000-02-05 17:00:00",0
3068,"2000-02-05 18:00:00",0
3069,"2000-02-05 19:00:00",0
3070,"2000-02-05 20:00:00",0
3071,"2000-02-05 21:00:00",0
3072,"2000-02-05 22:00:00",0
3073,"2000-02-05 23:00:00",0
3074,"2000-02-06 00:00:00",0
3075,"2000-02-06 01:00:00",0
3076,"2000-02-06 02:00:00",0
3077,"2000-02-06 03:00:00",0
3078,"2000-02-06 04:00:00",0
3079,"2000-02-06 05:00:00",0
3080,"2000-02-06 06:00:00",0
3081,"2000-02-06 07:00:00",0
3082,"2000-02-06 08:00:00",0
3083,"2000-02-06 09:00:00",0
3084,"2000-02-06 10:00:00",0
3085,"2000-02-06 11:00:00",0
3086,"2000-02-06 12:00:00",0
3087,"2000-02-06 13:00:00",0
3088,"2000-02-06 14:00:00",0
3089,"2000-02-06 15:00:00",0
3090,"2000-02-06 16:00:00",0
3091,"2000-02-06 17:00:00",0
3092,"2000-02-06 18:00:00",0
3093,"2000-02-06 19:00:00",0
3094,"2000-02-06 20:00:00",0
3095,"2000-02-06 21:00:00",0
3096,"2000-02-06 22:00:00",0
3097,"2000-02-06 23:00:00",0
3098,"2000-02-07 00:00:00",0
3099,"2000-02-07 01:00:00",0
3100,"2000-02-07 02:00:00",0
3101,"2000-02-07 03:00:00",0
3102,"2000-02-07 04:00:00",0
3103,"2000-02-07 05:00:00",0
3104,"2000-02-07 06:00:00",0
3105,"2000-02-07 07:00:00",0
3106,"2000-02-07 08:00:00",0
3107,"2000-02-07 09:00:00",0
3108,"2000-02-07 10:00:00",0
3109,"2000-02-07 11:00:00",0
3110,"2000-02-07 12:00:00",0
3111,"2000-02-07 13:00:00",0
3112,"2000-02-07 14:00:00",0
3113,"2000-02-07 15:00:00",0
3114,"2000-02-07 16:00:00",0
3115,"2000-02-07 17:00:00",0
3116,"2000-02-07 18:00:00",0
3117,"2000-02-07 19:00:00",0
3118,"2000-02-07 20:00:00",0
3119,"2000-02-07 21:00:00",0
3120,"2000-02-07 22:00:00",0
3121,"2000-02-07 23:00:00",0
3122,"2000-02-08 00:00:00",0
3123,"2000-02-08 01:00:00",0
3124,"2000-02-08 02:00:00",0
3125,"2000-02-08 03:00:00",0
3126,"2000-02-08 04:00:00",0
3127,"2000-02-08 05:00:00",0
3128,"2000-02-08 06:00:00",0
3129,"2000-02-08 07:00:00",0
3130,"2000-02-08 08:00:00",0
3131,"2000-02-08 09:00:00",0
3132,"2000-02-08 10:00:00",0
3133,"2000-02-08 11:00:00",0
3134,"2000-02-08 12:00:00",0
3135,"2000-02-08 13:00:00",0
3136,"2000-02-08 14:00:00",0
3137,"2000-02-08 15:00:00",0
3138,"2000-02-08 16:00:00",0
3139,"2000-02-08 17:00:00",0
3140,"2000-02-08 18:00:00",0
3141,"2000-02-08 19:00:00",0
3142,"2000-02-08 20:00:00",0
3143,"2000-02-08 21:00:00",0
3144,"2000-02-08 22:00:00",0
3145,"2000-02-08 23:00:00",0
3146,"2000-02-09 00:00:00",0
3147,"2000-02-09 01:00:00",0
3148,"2000-02-09 02:00:00",0
3149,"2000-02-09 03:00:00",0
3150,"2000-02-09 04:00:00",0
3151,"2000-02-09 05:00:00",0
3152,"2000-02-09 06:00:00",0
3153,"2000-02-09 07:00:00",0
3154,"2000-02-09 08:00:00",0
3155,"2000-02-09 09:00:00",0
3156,"2000-02-09 10:00:00",0
3157,"2000-02-09 11:00:00",0
3158,"2000-02-09 12:00:00",0
3159,"2000-02-09 13:00:00",0
3160,"2000-02-09 14:00:00",0
3161,"2000-02-09 15:00:00",0
3162,"2000-02-09 16:00:00",0
3163,"2000-02-09 17:00:00",0
3164,"2000-02-09 18:00:00",0
3165,"2000-02-09 19:00:00",0
3166,"2000-02-09 20:00:00",0
3167,"2000-02-09 21:00:00",0
3168,"2000-02-09 22:00:00",0
3169,"2000-02-09 23:00:00",0
3170,"2000-02-10 00:00:00",0
3171,"2000-02-10 01:00:00",0
3172,"2000-02-10 02:00:00",0
3173,"2000-02-10 03:00:00",0
3174,"2000-02-10 04:00:00",0
3175,"2000-02-10 05:00:00",0
3176,"2000-02-10 06:00:00",0
3177,"2000-02-10 07:00:00",0
3178,"2000-02-10 08:00:00",0
3179,"2000-02-10 09:00:00",0
3180,"2000-02-10 10:00:00",0
3181,"2000-02-10 11:00:00",0
3182,"2000-02-10 12:00:00",0
3183,"2000-02-10 13:00:00",0
3184,"2000-02-10 14:00:00",0
3185,"2000-02-10 15:00:00",0
3186,"2000-02-10 16:00:00",0
3187,"2000-02-10 17:00:00",0
3188,"2000-02-10 18:00:00",0
3189,"2000-02-10 19:00:00",0
3190,"2000-02-10 20:00:00",0
3191,"2000-02-10 21:00:00",0
3192,"2000-02-10 22:00:00",0
3193,"2000-02-10 23:00:00",0
3194,"2000-02-11 00:00:00",0
3195,"2000-02-11 01:00:00",0
3196,"2000-02-11 02:00:00",0
3197,"2000-02-11 03:00:00",0
3198,"2000-02-11 04:00:00",0
3199,"2000-02-11 05:00:00",0
3200,"2000-02-11 06:00:00",0
3201,"2000-02-11 07:00:00",0
3202,"2000-02-11 08:00:00",0
3203,"2000-02-11 09:00:00",0
3204,"2000-02-11 10:00:00",0
3205,"2000-02-11 11:00:00",0
3206,"2000-02-11 12:00:00",0
3207,"2000-02-11 13:00:00",0
3208,"2000-02-11 14:00:00",0
3209,"2000-02-11 15:00:00",0
3210,"2000-02-11 16:00:00",0
3211,"2000-02-11 17:00:00",0
3212,"2000-02-11 18:00:00",0
3213,"2000-02-11 19:00:00",0
3214,"2000-02-11 20:00:00",0
3215,"2000-02-11 21:00:00",0
3216,"2000-02-11 22:00:00",0
3217,"2000-02-11 23:00:00",0
3218,"2000-02-12 00:00:00",0
3219,"2000-02-12 01:00:00",0
3220,"2000-02-12 02:00:00",0
3221,"2000-02-12 03:00:00",0
3222,"2000-02-12 04:00:00",0
3223,"2000-02-12 05:00:00",0
3224,"2000-02-12 06:00:00",0
3225,"2000-02-12 07:00:00",0
3226,"2000-02-12 08:00:00",0
3227,"2000-02-12 09:00:00",0
3228,"2000-02-12 10:00:00",0
3229,"2000-02-12 11:00:00",0
3230,"2000-02-12 12:00:00",0
3231,"2000-02-12 13:00:00",0
3232,"2000-02-12 14:00:00",0
3233,"2000-02-12 15:00:00",0
3234,"2000-02-12 16:00:00",0
3235,"2000-02-12 17:00:00",0
3236,"2000-02-12 18:00:00",0
3237,"2000-02-12 19:00:00",0
3238,"2000-02-12 20:00:00",0
3239,"2000-02-12 21:00:00",0
3240,"2000-02-12 22:00:00",0
3241,"2000-02-12 23:00:00",0
3242,"2000-02-13 00:00:00",0
3243,"2000-02-13 01:00:00",0
3244,"2000-02-13 02:00:00",0
3245,"2000-02-13 03:00:00",0
3246,"2000-02-13 04:00:00",0
3247,"2000-02-13 05:00:00",0
3248,"2000-02-13 06:00:00",0
3249,"2000-02-13 07:00:00",0
3250,"2000-02-13 08:00:00",0
3251,"2000-02-13 09:00:00",0
3252,"2000-02-13 10:00:00",0
3253,"2000-02-13 11:00:00",0
3254,"2000-02-13 12:00:00",0
3255,"2000-02-13 13:00:00",0
3256,"2000-02-13 14:00:00",0
3257,"2000-02-13 15:00:00",0
3258,"2000-02-13 16:00:00",0
3259,"2000-02-13 17:00:00",0
3260,"2000-02-13 18:00:00",0
3261,"2000-02-13 19:00:00",0
3262,"2000-02-13 20:00:00",0
3263,"2000-02-13 21:00:00",0
3264,"2000-02-13 22:00:00",0
