"id","hora","valor"
2395,"2000-01-08 17:00:00",0.24
2396,"2000-01-08 18:00:00",0.22
2397,"2000-01-08 19:00:00",0.2
2398,"2000-01-08 20:00:00",0.19
2399,"2000-01-08 21:00:00",0.18
2400,"2000-01-08 22:00:00",0.17
2401,"2000-01-08 23:00:00",0.16
2402,"2000-01-09 00:00:00",0.15
2403,"2000-01-09 01:00:00",0.14
2404,"2000-01-09 02:00:00",0.14
2405,"2000-01-09 03:00:00",0.14
2406,"2000-01-09 04:00:00",0.14
2407,"2000-01-09 05:00:00",0.14
2408,"2000-01-09 06:00:00",0.14
2409,"2000-01-09 07:00:00",0.15
2410,"2000-01-09 08:00:00",0.16
2411,"2000-01-09 09:00:00",0.17
2412,"2000-01-09 10:00:00",0.18
2413,"2000-01-09 11:00:00",0.19
2414,"2000-01-09 12:00:00",0.21
2415,"2000-01-09 13:00:00",0.22
2416,"2000-01-09 14:00:00",0.24
2417,"2000-01-09 15:00:00",0.27
2418,"2000-01-09 16:00:00",0.29
2419,"2000-01-09 17:00:00",0.32
2420,"2000-01-09 18:00:00",0.34
2421,"2000-01-09 19:00:00",0.38
2422,"2000-01-09 20:00:00",0.41
2423,"2000-01-09 21:00:00",0.44
2424,"2000-01-09 22:00:00",0.48
2425,"2000-01-09 23:00:00",0.52
2426,"2000-01-10 00:00:00",0.57
2427,"2000-01-10 01:00:00",0.61
2428,"2000-01-10 02:00:00",0.66
2429,"2000-01-10 03:00:00",0.71
2430,"2000-01-10 04:00:00",0.77
2431,"2000-01-10 05:00:00",0.82
2432,"2000-01-10 06:00:00",0.88
2433,"2000-01-10 07:00:00",0.94
2434,"2000-01-10 08:00:00",1.01
2435,"2000-01-10 09:00:00",1.08
2436,"2000-01-10 10:00:00",1.15
2437,"2000-01-10 11:00:00",1.22
2438,"2000-01-10 12:00:00",1.29
2439,"2000-01-10 13:00:00",1.36
2440,"2000-01-10 14:00:00",1.43
2441,"2000-01-10 15:00:00",1.51
2442,"2000-01-10 16:00:00",1.58
2443,"2000-01-10 17:00:00",1.65
2444,"2000-01-10 18:00:00",1.72
2445,"2000-01-10 19:00:00",1.79
2446,"2000-01-10 20:00:00",1.86
2447,"2000-01-10 21:00:00",1.93
2448,"2000-01-10 22:00:00",2
2449,"2000-01-10 23:00:00",2.07
2450,"2000-01-11 00:00:00",2.15
2451,"2000-01-11 01:00:00",2.22
2452,"2000-01-11 02:00:00",2.29
2453,"2000-01-11 03:00:00",2.36
2454,"2000-01-11 04:00:00",2.43
2455,"2000-01-11 05:00:00",2.5
2456,"2000-01-11 06:00:00",2.57
2457,"2000-01-11 07:00:00",2.64
2458,"2000-01-11 08:00:00",2.7
2459,"2000-01-11 09:00:00",2.76
2460,"2000-01-11 10:00:00",2.82
2461,"2000-01-11 11:00:00",2.88
2462,"2000-01-11 12:00:00",2.93
2463,"2000-01-11 13:00:00",2.98
2464,"2000-01-11 14:00:00",3.03
2465,"2000-01-11 15:00:00",3.08
2466,"2000-01-11 16:00:00",3.12
2467,"2000-01-11 17:00:00",3.17
2468,"2000-01-11 18:00:00",3.21
2469,"2000-01-11 19:00:00",3.25
2470,"2000-01-11 20:00:00",3.29
2471,"2000-01-11 21:00:00",3.32
2472,"2000-01-11 22:00:00",3.36
2473,"2000-01-11 23:00:00",3.39
2474,"2000-01-12 00:00:00",3.42
2475,"2000-01-12 01:00:00",3.45
2476,"2000-01-12 02:00:00",3.48
2477,"2000-01-12 03:00:00",3.5
2478,"2000-01-12 04:00:00",3.53
2479,"2000-01-12 05:00:00",3.55
2480,"2000-01-12 06:00:00",3.57
2481,"2000-01-12 07:00:00",3.59
2482,"2000-01-12 08:00:00",3.61
2483,"2000-01-12 09:00:00",3.62
2484,"2000-01-12 10:00:00",3.64
2485,"2000-01-12 11:00:00",3.65
2486,"2000-01-12 12:00:00",3.66
2487,"2000-01-12 13:00:00",3.67
2488,"2000-01-12 14:00:00",3.68
2489,"2000-01-12 15:00:00",3.68
2490,"2000-01-12 16:00:00",3.69
2491,"2000-01-12 17:00:00",3.69
2492,"2000-01-12 18:00:00",3.69
2493,"2000-01-12 19:00:00",3.69
2494,"2000-01-12 20:00:00",3.69
2495,"2000-01-12 21:00:00",3.68
2496,"2000-01-12 22:00:00",3.68
2497,"2000-01-12 23:00:00",3.67
2498,"2000-01-13 00:00:00",3.66
2499,"2000-01-13 01:00:00",3.65
2500,"2000-01-13 02:00:00",3.64
2501,"2000-01-13 03:00:00",3.62
2502,"2000-01-13 04:00:00",3.61
2503,"2000-01-13 05:00:00",3.59
2504,"2000-01-13 06:00:00",3.57
2505,"2000-01-13 07:00:00",3.55
2506,"2000-01-13 08:00:00",3.53
2507,"2000-01-13 09:00:00",3.51
2508,"2000-01-13 10:00:00",3.49
2509,"2000-01-13 11:00:00",3.46
2510,"2000-01-13 12:00:00",3.43
2511,"2000-01-13 13:00:00",3.4
2512,"2000-01-13 14:00:00",3.37
2513,"2000-01-13 15:00:00",3.34
2514,"2000-01-13 16:00:00",3.31
2515,"2000-01-13 17:00:00",3.27
2516,"2000-01-13 18:00:00",3.24
2517,"2000-01-13 19:00:00",3.2
2518,"2000-01-13 20:00:00",3.16
2519,"2000-01-13 21:00:00",3.12
2520,"2000-01-13 22:00:00",3.08
2521,"2000-01-13 23:00:00",3.04
2522,"2000-01-14 00:00:00",3
2523,"2000-01-14 01:00:00",2.96
2524,"2000-01-14 02:00:00",2.92
2525,"2000-01-14 03:00:00",2.88
2526,"2000-01-14 04:00:00",2.84
2527,"2000-01-14 05:00:00",2.8
2528,"2000-01-14 06:00:00",2.76
2529,"2000-01-14 07:00:00",2.72
2530,"2000-01-14 08:00:00",2.68
2531,"2000-01-14 09:00:00",2.64
2532,"2000-01-14 10:00:00",2.6
2533,"2000-01-14 11:00:00",2.56
2534,"2000-01-14 12:00:00",2.52
2535,"2000-01-14 13:00:00",2.48
2536,"2000-01-14 14:00:00",2.44
2537,"2000-01-14 15:00:00",2.4
2538,"2000-01-14 16:00:00",2.36
2539,"2000-01-14 17:00:00",2.32
2540,"2000-01-14 18:00:00",2.28
2541,"2000-01-14 19:00:00",2.25
2542,"2000-01-14 20:00:00",2.21
2543,"2000-01-14 21:00:00",2.17
2544,"2000-01-14 22:00:00",2.13
2545,"2000-01-14 23:00:00",2.09
2546,"2000-01-15 00:00:00",2.05
2547,"2000-01-15 01:00:00",2.01
2548,"2000-01-15 02:00:00",1.97
2549,"2000-01-15 03:00:00",1.93
2550,"2000-01-15 04:00:00",1.89
2551,"2000-01-15 05:00:00",1.86
2552,"2000-01-15 06:00:00",1.83
2553,"2000-01-15 07:00:00",1.79
2554,"2000-01-15 08:00:00",1.76
2555,"2000-01-15 09:00:00",1.73
2556,"2000-01-15 10:00:00",1.7
2557,"2000-01-15 11:00:00",1.67
2558,"2000-01-15 12:00:00",1.64
2559,"2000-01-15 13:00:00",1.62
2560,"2000-01-15 14:00:00",1.59
2561,"2000-01-15 15:00:00",1.56
2562,"2000-01-15 16:00:00",1.53
2563,"2000-01-15 17:00:00",1.51
2564,"2000-01-15 18:00:00",1.48
2565,"2000-01-15 19:00:00",1.46
2566,"2000-01-15 20:00:00",1.43
2567,"2000-01-15 21:00:00",1.41
2568,"2000-01-15 22:00:00",1.38
2569,"2000-01-15 23:00:00",1.36
2570,"2000-01-16 00:00:00",1.34
2571,"2000-01-16 01:00:00",1.32
2572,"2000-01-16 02:00:00",1.29
2573,"2000-01-16 03:00:00",1.27
2574,"2000-01-16 04:00:00",1.25
2575,"2000-01-16 05:00:00",1.23
2576,"2000-01-16 06:00:00",1.21
2577,"2000-01-16 07:00:00",1.2
2578,"2000-01-16 08:00:00",1.18
2579,"2000-01-16 09:00:00",1.16
2580,"2000-01-16 10:00:00",1.14
2581,"2000-01-16 11:00:00",1.13
2582,"2000-01-16 12:00:00",1.11
2583,"2000-01-16 13:00:00",1.09
2584,"2000-01-16 14:00:00",1.08
2585,"2000-01-16 15:00:00",1.06
2586,"2000-01-16 16:00:00",1.05
2587,"2000-01-16 17:00:00",1.04
2588,"2000-01-16 18:00:00",1.02
2589,"2000-01-16 19:00:00",1.01
2590,"2000-01-16 20:00:00",1
2591,"2000-01-16 21:00:00",0.99
2592,"2000-01-16 22:00:00",0.98
2593,"2000-01-16 23:00:00",0.97
2594,"2000-01-17 00:00:00",0.96
2595,"2000-01-17 01:00:00",0.95
2596,"2000-01-17 02:00:00",0.94
2597,"2000-01-17 03:00:00",0.93
2598,"2000-01-17 04:00:00",0.92
2599,"2000-01-17 05:00:00",0.91
2600,"2000-01-17 06:00:00",0.91
2601,"2000-01-17 07:00:00",0.9
2602,"2000-01-17 08:00:00",0.9
2603,"2000-01-17 09:00:00",0.89
2604,"2000-01-17 10:00:00",0.89
2605,"2000-01-17 11:00:00",0.89
2606,"2000-01-17 12:00:00",0.88
2607,"2000-01-17 13:00:00",0.88
2608,"2000-01-17 14:00:00",0.88
2609,"2000-01-17 15:00:00",0.88
2610,"2000-01-17 16:00:00",0.88
2611,"2000-01-17 17:00:00",0.88
2612,"2000-01-17 18:00:00",0.88
2613,"2000-01-17 19:00:00",0.88
2614,"2000-01-17 20:00:00",0.88
2615,"2000-01-17 21:00:00",0.88
2616,"2000-01-17 22:00:00",0.88
2617,"2000-01-17 23:00:00",0.88
2618,"2000-01-18 00:00:00",0.89
2619,"2000-01-18 01:00:00",0.89
2620,"2000-01-18 02:00:00",0.89
2621,"2000-01-18 03:00:00",0.9
2622,"2000-01-18 04:00:00",0.9
2623,"2000-01-18 05:00:00",0.91
2624,"2000-01-18 06:00:00",0.91
2625,"2000-01-18 07:00:00",0.92
2626,"2000-01-18 08:00:00",0.93
2627,"2000-01-18 09:00:00",0.93
2628,"2000-01-18 10:00:00",0.94
2629,"2000-01-18 11:00:00",0.95
2630,"2000-01-18 12:00:00",0.96
2631,"2000-01-18 13:00:00",0.97
2632,"2000-01-18 14:00:00",0.98
2633,"2000-01-18 15:00:00",0.99
2634,"2000-01-18 16:00:00",1
2635,"2000-01-18 17:00:00",1.01
2636,"2000-01-18 18:00:00",1.02
2637,"2000-01-18 19:00:00",1.03
2638,"2000-01-18 20:00:00",1.04
2639,"2000-01-18 21:00:00",1.06
2640,"2000-01-18 22:00:00",1.07
2641,"2000-01-18 23:00:00",1.08
2642,"2000-01-19 00:00:00",1.1
2643,"2000-01-19 01:00:00",1.11
2644,"2000-01-19 02:00:00",1.13
2645,"2000-01-19 03:00:00",1.14
2646,"2000-01-19 04:00:00",1.16
2647,"2000-01-19 05:00:00",1.17
2648,"2000-01-19 06:00:00",1.19
2649,"2000-01-19 07:00:00",1.21
2650,"2000-01-19 08:00:00",1.23
2651,"2000-01-19 09:00:00",1.24
2652,"2000-01-19 10:00:00",1.26
2653,"2000-01-19 11:00:00",1.28
2654,"2000-01-19 12:00:00",1.3
2655,"2000-01-19 13:00:00",1.32
2656,"2000-01-19 14:00:00",1.34
2657,"2000-01-19 15:00:00",1.36
2658,"2000-01-19 16:00:00",1.39
2659,"2000-01-19 17:00:00",1.41
2660,"2000-01-19 18:00:00",1.43
2661,"2000-01-19 19:00:00",1.45
2662,"2000-01-19 20:00:00",1.48
2663,"2000-01-19 21:00:00",1.5
2664,"2000-01-19 22:00:00",1.52
2665,"2000-01-19 23:00:00",1.55
2666,"2000-01-20 00:00:00",1.57
2667,"2000-01-20 01:00:00",1.6
2668,"2000-01-20 02:00:00",1.62
2669,"2000-01-20 03:00:00",1.65
2670,"2000-01-20 04:00:00",1.68
2671,"2000-01-20 05:00:00",1.71
2672,"2000-01-20 06:00:00",1.73
2673,"2000-01-20 07:00:00",1.76
2674,"2000-01-20 08:00:00",1.79
2675,"2000-01-20 09:00:00",1.81
2676,"2000-01-20 10:00:00",1.84
2677,"2000-01-20 11:00:00",1.86
2678,"2000-01-20 12:00:00",1.89
2679,"2000-01-20 13:00:00",1.91
2680,"2000-01-20 14:00:00",1.94
2681,"2000-01-20 15:00:00",1.96
2682,"2000-01-20 16:00:00",1.99
2683,"2000-01-20 17:00:00",2.01
2684,"2000-01-20 18:00:00",2.03
2685,"2000-01-20 19:00:00",2.06
2686,"2000-01-20 20:00:00",2.08
2687,"2000-01-20 21:00:00",2.1
2688,"2000-01-20 22:00:00",2.12
2689,"2000-01-20 23:00:00",2.14
2690,"2000-01-21 00:00:00",2.17
2691,"2000-01-21 01:00:00",2.19
2692,"2000-01-21 02:00:00",2.21
2693,"2000-01-21 03:00:00",2.23
2694,"2000-01-21 04:00:00",2.24
2695,"2000-01-21 05:00:00",2.26
2696,"2000-01-21 06:00:00",2.28
2697,"2000-01-21 07:00:00",2.3
2698,"2000-01-21 08:00:00",2.32
2699,"2000-01-21 09:00:00",2.33
2700,"2000-01-21 10:00:00",2.35
2701,"2000-01-21 11:00:00",2.37
2702,"2000-01-21 12:00:00",2.38
2703,"2000-01-21 13:00:00",2.4
2704,"2000-01-21 14:00:00",2.41
2705,"2000-01-21 15:00:00",2.43
2706,"2000-01-21 16:00:00",2.44
2707,"2000-01-21 17:00:00",2.46
2708,"2000-01-21 18:00:00",2.47
2709,"2000-01-21 19:00:00",2.48
2710,"2000-01-21 20:00:00",2.5
2711,"2000-01-21 21:00:00",2.51
2712,"2000-01-21 22:00:00",2.52
2713,"2000-01-21 23:00:00",2.53
2714,"2000-01-22 00:00:00",2.55
2715,"2000-01-22 01:00:00",2.56
2716,"2000-01-22 02:00:00",2.57
2717,"2000-01-22 03:00:00",2.58
2718,"2000-01-22 04:00:00",2.59
2719,"2000-01-22 05:00:00",2.6
2720,"2000-01-22 06:00:00",2.61
2721,"2000-01-22 07:00:00",2.62
2722,"2000-01-22 08:00:00",2.63
2723,"2000-01-22 09:00:00",2.64
2724,"2000-01-22 10:00:00",2.65
2725,"2000-01-22 11:00:00",2.65
2726,"2000-01-22 12:00:00",2.66
2727,"2000-01-22 13:00:00",2.67
2728,"2000-01-22 14:00:00",2.68
2729,"2000-01-22 15:00:00",2.69
2730,"2000-01-22 16:00:00",2.69
2731,"2000-01-22 17:00:00",2.7
2732,"2000-01-22 18:00:00",2.7
2733,"2000-01-22 19:00:00",2.71
2734,"2000-01-22 20:00:00",2.72
2735,"2000-01-22 21:00:00",2.72
2736,"2000-01-22 22:00:00",2.73
2737,"2000-01-22 23:00:00",2.73
2738,"2000-01-23 00:00:00",2.73
2739,"2000-01-23 01:00:00",2.74
2740,"2000-01-23 02:00:00",2.74
2741,"2000-01-23 03:00:00",2.75
2742,"2000-01-23 04:00:00",2.75
2743,"2000-01-23 05:00:00",2.75
2744,"2000-01-23 06:00:00",2.75
2745,"2000-01-23 07:00:00",2.76
2746,"2000-01-23 08:00:00",2.76
2747,"2000-01-23 09:00:00",2.76
2748,"2000-01-23 10:00:00",2.76
2749,"2000-01-23 11:00:00",2.76
2750,"2000-01-23 12:00:00",2.76
2751,"2000-01-23 13:00:00",2.76
2752,"2000-01-23 14:00:00",2.76
2753,"2000-01-23 15:00:00",2.76
2754,"2000-01-23 16:00:00",2.76
2755,"2000-01-23 17:00:00",2.76
2756,"2000-01-23 18:00:00",2.76
2757,"2000-01-23 19:00:00",2.76
2758,"2000-01-23 20:00:00",2.76
2759,"2000-01-23 21:00:00",2.76
2760,"2000-01-23 22:00:00",2.75
2761,"2000-01-23 23:00:00",2.75
2762,"2000-01-24 00:00:00",2.75
2763,"2000-01-24 01:00:00",2.75
2764,"2000-01-24 02:00:00",2.74
2765,"2000-01-24 03:00:00",2.74
2766,"2000-01-24 04:00:00",2.74
2767,"2000-01-24 05:00:00",2.73
2768,"2000-01-24 06:00:00",2.73
2769,"2000-01-24 07:00:00",2.72
2770,"2000-01-24 08:00:00",2.72
2771,"2000-01-24 09:00:00",2.71
2772,"2000-01-24 10:00:00",2.71
2773,"2000-01-24 11:00:00",2.7
2774,"2000-01-24 12:00:00",2.69
2775,"2000-01-24 13:00:00",2.69
2776,"2000-01-24 14:00:00",2.68
2777,"2000-01-24 15:00:00",2.68
2778,"2000-01-24 16:00:00",2.67
2779,"2000-01-24 17:00:00",2.66
2780,"2000-01-24 18:00:00",2.65
2781,"2000-01-24 19:00:00",2.65
2782,"2000-01-24 20:00:00",2.64
2783,"2000-01-24 21:00:00",2.63
2784,"2000-01-24 22:00:00",2.62
2785,"2000-01-24 23:00:00",2.61
2786,"2000-01-25 00:00:00",2.6
2787,"2000-01-25 01:00:00",2.59
2788,"2000-01-25 02:00:00",2.58
2789,"2000-01-25 03:00:00",2.57
2790,"2000-01-25 04:00:00",2.56
2791,"2000-01-25 05:00:00",2.55
2792,"2000-01-25 06:00:00",2.54
2793,"2000-01-25 07:00:00",2.53
2794,"2000-01-25 08:00:00",2.52
2795,"2000-01-25 09:00:00",2.51
2796,"2000-01-25 10:00:00",2.5
2797,"2000-01-25 11:00:00",2.48
2798,"2000-01-25 12:00:00",2.47
2799,"2000-01-25 13:00:00",2.46
2800,"2000-01-25 14:00:00",2.45
2801,"2000-01-25 15:00:00",2.43
2802,"2000-01-25 16:00:00",2.42
2803,"2000-01-25 17:00:00",2.41
2804,"2000-01-25 18:00:00",2.39
2805,"2000-01-25 19:00:00",2.38
2806,"2000-01-25 20:00:00",2.37
2807,"2000-01-25 21:00:00",2.35
2808,"2000-01-25 22:00:00",2.34
2809,"2000-01-25 23:00:00",2.32
2810,"2000-01-26 00:00:00",2.31
2811,"2000-01-26 01:00:00",2.29
2812,"2000-01-26 02:00:00",2.28
2813,"2000-01-26 03:00:00",2.26
2814,"2000-01-26 04:00:00",2.25
2815,"2000-01-26 05:00:00",2.24
2816,"2000-01-26 06:00:00",2.22
2817,"2000-01-26 07:00:00",2.21
2818,"2000-01-26 08:00:00",2.19
2819,"2000-01-26 09:00:00",2.18
2820,"2000-01-26 10:00:00",2.17
2821,"2000-01-26 11:00:00",2.16
2822,"2000-01-26 12:00:00",2.14
2823,"2000-01-26 13:00:00",2.13
2824,"2000-01-26 14:00:00",2.12
2825,"2000-01-26 15:00:00",2.11
2826,"2000-01-26 16:00:00",2.1
2827,"2000-01-26 17:00:00",2.09
2828,"2000-01-26 18:00:00",2.08
2829,"2000-01-26 19:00:00",2.07
2830,"2000-01-26 20:00:00",2.06
2831,"2000-01-26 21:00:00",2.05
2832,"2000-01-26 22:00:00",2.04
2833,"2000-01-26 23:00:00",2.03
2834,"2000-01-27 00:00:00",2.02
2835,"2000-01-27 01:00:00",2.01
2836,"2000-01-27 02:00:00",2
2837,"2000-01-27 03:00:00",1.99
2838,"2000-01-27 04:00:00",1.98
2839,"2000-01-27 05:00:00",1.98
2840,"2000-01-27 06:00:00",1.97
2841,"2000-01-27 07:00:00",1.96
2842,"2000-01-27 08:00:00",1.96
2843,"2000-01-27 09:00:00",1.95
2844,"2000-01-27 10:00:00",1.94
2845,"2000-01-27 11:00:00",1.94
2846,"2000-01-27 12:00:00",1.93
2847,"2000-01-27 13:00:00",1.92
2848,"2000-01-27 14:00:00",1.92
2849,"2000-01-27 15:00:00",1.91
2850,"2000-01-27 16:00:00",1.91
2851,"2000-01-27 17:00:00",1.9
2852,"2000-01-27 18:00:00",1.9
2853,"2000-01-27 19:00:00",1.89
2854,"2000-01-27 20:00:00",1.89
2855,"2000-01-27 21:00:00",1.89
2856,"2000-01-27 22:00:00",1.88
2857,"2000-01-27 23:00:00",1.88
2858,"2000-01-28 00:00:00",1.88
2859,"2000-01-28 01:00:00",1.87
2860,"2000-01-28 02:00:00",1.87
2861,"2000-01-28 03:00:00",1.87
2862,"2000-01-28 04:00:00",1.87
2863,"2000-01-28 05:00:00",1.87
2864,"2000-01-28 06:00:00",1.87
2865,"2000-01-28 07:00:00",1.86
2866,"2000-01-28 08:00:00",1.86
2867,"2000-01-28 09:00:00",1.86
2868,"2000-01-28 10:00:00",1.86
2869,"2000-01-28 11:00:00",1.86
2870,"2000-01-28 12:00:00",1.86
2871,"2000-01-28 13:00:00",1.86
2872,"2000-01-28 14:00:00",1.86
2873,"2000-01-28 15:00:00",1.86
2874,"2000-01-28 16:00:00",1.87
2875,"2000-01-28 17:00:00",1.87
2876,"2000-01-28 18:00:00",1.87
2877,"2000-01-28 19:00:00",1.87
2878,"2000-01-28 20:00:00",1.87
2879,"2000-01-28 21:00:00",1.88
2880,"2000-01-28 22:00:00",1.88
2881,"2000-01-28 23:00:00",1.88
2882,"2000-01-29 00:00:00",1.88
2883,"2000-01-29 01:00:00",1.89
2884,"2000-01-29 02:00:00",1.89
2885,"2000-01-29 03:00:00",1.9
2886,"2000-01-29 04:00:00",1.9
2887,"2000-01-29 05:00:00",1.9
2888,"2000-01-29 06:00:00",1.91
2889,"2000-01-29 07:00:00",1.91
2890,"2000-01-29 08:00:00",1.92
2891,"2000-01-29 09:00:00",1.92
2892,"2000-01-29 10:00:00",1.93
2893,"2000-01-29 11:00:00",1.94
2894,"2000-01-29 12:00:00",1.95
2895,"2000-01-29 13:00:00",1.95
2896,"2000-01-29 14:00:00",1.96
2897,"2000-01-29 15:00:00",1.97
2898,"2000-01-29 16:00:00",1.98
2899,"2000-01-29 17:00:00",1.99
2900,"2000-01-29 18:00:00",2
2901,"2000-01-29 19:00:00",2.02
2902,"2000-01-29 20:00:00",2.03
2903,"2000-01-29 21:00:00",2.04
2904,"2000-01-29 22:00:00",2.05
2905,"2000-01-29 23:00:00",2.07
2906,"2000-01-30 00:00:00",2.08
2907,"2000-01-30 01:00:00",2.1
2908,"2000-01-30 02:00:00",2.11
2909,"2000-01-30 03:00:00",2.13
2910,"2000-01-30 04:00:00",2.15
2911,"2000-01-30 05:00:00",2.16
2912,"2000-01-30 06:00:00",2.18
2913,"2000-01-30 07:00:00",2.2
2914,"2000-01-30 08:00:00",2.22
2915,"2000-01-30 09:00:00",2.24
2916,"2000-01-30 10:00:00",2.26
2917,"2000-01-30 11:00:00",2.28
2918,"2000-01-30 12:00:00",2.3
2919,"2000-01-30 13:00:00",2.33
2920,"2000-01-30 14:00:00",2.35
2921,"2000-01-30 15:00:00",2.37
2922,"2000-01-30 16:00:00",2.4
2923,"2000-01-30 17:00:00",2.42
2924,"2000-01-30 18:00:00",2.45
2925,"2000-01-30 19:00:00",2.47
2926,"2000-01-30 20:00:00",2.5
2927,"2000-01-30 21:00:00",2.52
2928,"2000-01-30 22:00:00",2.55
2929,"2000-01-30 23:00:00",2.58
2930,"2000-01-31 00:00:00",2.61
2931,"2000-01-31 01:00:00",2.64
2932,"2000-01-31 02:00:00",2.67
2933,"2000-01-31 03:00:00",2.7
2934,"2000-01-31 04:00:00",2.73
2935,"2000-01-31 05:00:00",2.76
2936,"2000-01-31 06:00:00",2.79
2937,"2000-01-31 07:00:00",2.82
2938,"2000-01-31 08:00:00",2.86
2939,"2000-01-31 09:00:00",2.89
2940,"2000-01-31 10:00:00",2.93
2941,"2000-01-31 11:00:00",2.96
2942,"2000-01-31 12:00:00",3
2943,"2000-01-31 13:00:00",3.03
2944,"2000-01-31 14:00:00",3.07
2945,"2000-01-31 15:00:00",3.11
2946,"2000-01-31 16:00:00",3.14
2947,"2000-01-31 17:00:00",3.18
2948,"2000-01-31 18:00:00",3.22
2949,"2000-01-31 19:00:00",3.28
2950,"2000-01-31 20:00:00",3.33
2951,"2000-01-31 21:00:00",3.38
2952,"2000-01-31 22:00:00",3.44
2953,"2000-01-31 23:00:00",1.53
2954,"2000-02-01 00:00:00",1.54
2955,"2000-02-01 01:00:00",1.54
2956,"2000-02-01 02:00:00",1.55
2957,"2000-02-01 03:00:00",1.55
2958,"2000-02-01 04:00:00",1.56
2959,"2000-02-01 05:00:00",1.56
2960,"2000-02-01 06:00:00",1.57
2961,"2000-02-01 07:00:00",1.57
2962,"2000-02-01 08:00:00",1.58
2963,"2000-02-01 09:00:00",1.58
2964,"2000-02-01 10:00:00",1.59
2965,"2000-02-01 11:00:00",1.59
2966,"2000-02-01 12:00:00",1.6
2967,"2000-02-01 13:00:00",1.6
2968,"2000-02-01 14:00:00",1.6
2969,"2000-02-01 15:00:00",1.61
2970,"2000-02-01 16:00:00",1.61
2971,"2000-02-01 17:00:00",1.62
2972,"2000-02-01 18:00:00",1.62
2973,"2000-02-01 19:00:00",1.62
2974,"2000-02-01 20:00:00",1.63
2975,"2000-02-01 21:00:00",1.63
2976,"2000-02-01 22:00:00",1.63
2977,"2000-02-01 23:00:00",1.64
2978,"2000-02-02 00:00:00",1.64
2979,"2000-02-02 01:00:00",1.64
2980,"2000-02-02 02:00:00",1.64
2981,"2000-02-02 03:00:00",1.65
2982,"2000-02-02 04:00:00",1.65
2983,"2000-02-02 05:00:00",1.65
2984,"2000-02-02 06:00:00",1.65
2985,"2000-02-02 07:00:00",1.66
2986,"2000-02-02 08:00:00",1.66
2987,"2000-02-02 09:00:00",1.66
2988,"2000-02-02 10:00:00",1.66
2989,"2000-02-02 11:00:00",1.66
2990,"2000-02-02 12:00:00",1.66
2991,"2000-02-02 13:00:00",1.67
2992,"2000-02-02 14:00:00",1.67
2993,"2000-02-02 15:00:00",1.67
2994,"2000-02-02 16:00:00",1.67
2995,"2000-02-02 17:00:00",1.67
2996,"2000-02-02 18:00:00",1.67
2997,"2000-02-02 19:00:00",1.67
2998,"2000-02-02 20:00:00",1.68
2999,"2000-02-02 21:00:00",1.68
3000,"2000-02-02 22:00:00",1.68
3001,"2000-02-02 23:00:00",1.68
3002,"2000-02-03 00:00:00",1.68
3003,"2000-02-03 01:00:00",1.68
3004,"2000-02-03 02:00:00",1.68
3005,"2000-02-03 03:00:00",1.68
3006,"2000-02-03 04:00:00",1.68
3007,"2000-02-03 05:00:00",1.68
3008,"2000-02-03 06:00:00",1.68
3009,"2000-02-03 07:00:00",1.68
3010,"2000-02-03 08:00:00",1.68
3011,"2000-02-03 09:00:00",1.68
3012,"2000-02-03 10:00:00",1.68
3013,"2000-02-03 11:00:00",1.68
3014,"2000-02-03 12:00:00",1.68
3015,"2000-02-03 13:00:00",1.68
3016,"2000-02-03 14:00:00",1.68
3017,"2000-02-03 15:00:00",1.68
3018,"2000-02-03 16:00:00",1.68
3019,"2000-02-03 17:00:00",1.68
3020,"2000-02-03 18:00:00",1.68
3021,"2000-02-03 19:00:00",1.68
3022,"2000-02-03 20:00:00",1.68
3023,"2000-02-03 21:00:00",1.68
3024,"2000-02-03 22:00:00",1.67
3025,"2000-02-03 23:00:00",1.67
3026,"2000-02-04 00:00:00",1.67
3027,"2000-02-04 01:00:00",1.67
3028,"2000-02-04 02:00:00",1.67
3029,"2000-02-04 03:00:00",1.67
3030,"2000-02-04 04:00:00",1.67
3031,"2000-02-04 05:00:00",1.67
3032,"2000-02-04 06:00:00",1.66
3033,"2000-02-04 07:00:00",1.66
3034,"2000-02-04 08:00:00",1.66
3035,"2000-02-04 09:00:00",1.66
3036,"2000-02-04 10:00:00",1.66
3037,"2000-02-04 11:00:00",1.66
3038,"2000-02-04 12:00:00",1.65
3039,"2000-02-04 13:00:00",1.65
3040,"2000-02-04 14:00:00",1.65
3041,"2000-02-04 15:00:00",1.65
3042,"2000-02-04 16:00:00",1.65
3043,"2000-02-04 17:00:00",1.64
3044,"2000-02-04 18:00:00",1.64
3045,"2000-02-04 19:00:00",1.64
3046,"2000-02-04 20:00:00",1.64
3047,"2000-02-04 21:00:00",1.64
3048,"2000-02-04 22:00:00",1.63
3049,"2000-02-04 23:00:00",1.63
3050,"2000-02-05 00:00:00",1.63
3051,"2000-02-05 01:00:00",1.63
3052,"2000-02-05 02:00:00",1.62
3053,"2000-02-05 03:00:00",1.62
3054,"2000-02-05 04:00:00",1.62
3055,"2000-02-05 05:00:00",1.62
3056,"2000-02-05 06:00:00",1.61
3057,"2000-02-05 07:00:00",1.61
3058,"2000-02-05 08:00:00",1.61
3059,"2000-02-05 09:00:00",1.61
3060,"2000-02-05 10:00:00",1.6
