"id","hora","valor"
3184,"2001-02-10 14:00:00",14.87
3185,"2001-02-10 15:00:00",14.75
3186,"2001-02-10 16:00:00",14.76
3187,"2001-02-10 17:00:00",14.9
3188,"2001-02-10 18:00:00",14.75
3189,"2001-02-10 19:00:00",14.94
3190,"2001-02-10 20:00:00",14.97
3191,"2001-02-10 21:00:00",14.92
3192,"2001-02-10 22:00:00",14.96
3193,"2001-02-10 23:00:00",14.92
3194,"2001-02-11 00:00:00",14.75
3195,"2001-02-11 01:00:00",14.93
3196,"2001-02-11 02:00:00",14.95
3197,"2001-02-11 03:00:00",14.75
3198,"2001-02-11 04:00:00",14.95
3199,"2001-02-11 05:00:00",14.76
3200,"2001-02-11 06:00:00",14.86
3201,"2001-02-11 07:00:00",14.94
3202,"2001-02-11 08:00:00",14.9
3203,"2001-02-11 09:00:00",14.93
3204,"2001-02-11 10:00:00",14.92
3205,"2001-02-11 11:00:00",14.82
3206,"2001-02-11 12:00:00",14.82
3207,"2001-02-11 13:00:00",14.75
3208,"2001-02-11 14:00:00",14.93
3209,"2001-02-11 15:00:00",14.76
3210,"2001-02-11 16:00:00",14.76
3211,"2001-02-11 17:00:00",14.85
3212,"2001-02-11 18:00:00",14.75
3213,"2001-02-11 19:00:00",14.75
3214,"2001-02-11 20:00:00",14.75
3215,"2001-02-11 21:00:00",14.75
3216,"2001-02-11 22:00:00",14.75
3217,"2001-02-11 23:00:00",14.75
3218,"2001-02-12 00:00:00",14.8
3219,"2001-02-12 01:00:00",14.89
3220,"2001-02-12 02:00:00",14.75
3221,"2001-02-12 03:00:00",14.75
3222,"2001-02-12 04:00:00",14.82
3223,"2001-02-12 05:00:00",14.8
3224,"2001-02-12 06:00:00",14.93
3225,"2001-02-12 07:00:00",14.77
3226,"2001-02-12 08:00:00",14.92
3227,"2001-02-12 09:00:00",14.85
3228,"2001-02-12 10:00:00",14.75
3229,"2001-02-12 11:00:00",14.97
3230,"2001-02-12 12:00:00",14.9
3231,"2001-02-12 13:00:00",14.76
3232,"2001-02-12 14:00:00",14.76
3233,"2001-02-12 15:00:00",14.8
3234,"2001-02-12 16:00:00",14.83
3235,"2001-02-12 17:00:00",14.81
3236,"2001-02-12 18:00:00",14.77
3237,"2001-02-12 19:00:00",14.76
3238,"2001-02-12 20:00:00",14.77
3239,"2001-02-12 21:00:00",14.8
3240,"2001-02-12 22:00:00",14.92
3241,"2001-02-12 23:00:00",14.75
3242,"2001-02-13 00:00:00",14.78
3243,"2001-02-13 01:00:00",14.78
3244,"2001-02-13 02:00:00",14.76
3245,"2001-02-13 03:00:00",14.97
3246,"2001-02-13 04:00:00",14.85
3247,"2001-02-13 05:00:00",14.87
3248,"2001-02-13 06:00:00",14.78
3249,"2001-02-13 07:00:00",14.83
3250,"2001-02-13 08:00:00",14.82
3251,"2001-02-13 09:00:00",14.88
3252,"2001-02-13 10:00:00",14.93
3253,"2001-02-13 11:00:00",14.78
3254,"2001-02-13 12:00:00",14.77
3255,"2001-02-13 13:00:00",14.76
3256,"2001-02-13 14:00:00",14.74
3257,"2001-02-13 15:00:00",14.79
3258,"2001-02-13 16:00:00",14.78
3259,"2001-02-13 17:00:00",14.8
3260,"2001-02-13 18:00:00",14.76
3261,"2001-02-13 19:00:00",14.9
3262,"2001-02-13 20:00:00",14.77
3263,"2001-02-13 21:00:00",14.8
3264,"2001-02-13 22:00:00",14.94
3265,"2001-02-13 23:00:00",14.77
3266,"2001-02-14 00:00:00",14.73
3267,"2001-02-14 01:00:00",14.79
3268,"2001-02-14 02:00:00",14.82
3269,"2001-02-14 03:00:00",14.98
3270,"2001-02-14 04:00:00",14.75
3271,"2001-02-14 05:00:00",14.77
3272,"2001-02-14 06:00:00",14.86
3273,"2001-02-14 07:00:00",14.75
3274,"2001-02-14 08:00:00",14.84
3275,"2001-02-14 09:00:00",14.76
3276,"2001-02-14 10:00:00",14.79
3277,"2001-02-14 11:00:00",14.92
3278,"2001-02-14 12:00:00",14.77
3279,"2001-02-14 13:00:00",14.93
3280,"2001-02-14 14:00:00",14.86
3281,"2001-02-14 15:00:00",14.9
3282,"2001-02-14 16:00:00",14.76
3283,"2001-02-14 17:00:00",14.78
3284,"2001-02-14 18:00:00",14.95
3285,"2001-02-14 19:00:00",14.8
3286,"2001-02-14 20:00:00",14.84
3287,"2001-02-14 21:00:00",14.78
3288,"2001-02-14 22:00:00",14.8
3289,"2001-02-14 23:00:00",14.76
3290,"2001-02-15 00:00:00",14.77
3291,"2001-02-15 01:00:00",14.77
3292,"2001-02-15 02:00:00",14.78
3293,"2001-02-15 03:00:00",14.91
3294,"2001-02-15 04:00:00",14.8
3295,"2001-02-15 05:00:00",14.77
3296,"2001-02-15 06:00:00",14.77
3297,"2001-02-15 07:00:00",14.76
3298,"2001-02-15 08:00:00",14.78
3299,"2001-02-15 09:00:00",14.77
3300,"2001-02-15 10:00:00",14.84
3301,"2001-02-15 11:00:00",14.75
3302,"2001-02-15 12:00:00",14.77
3303,"2001-02-15 13:00:00",14.76
3304,"2001-02-15 14:00:00",14.75
3305,"2001-02-15 15:00:00",14.76
3306,"2001-02-15 16:00:00",14.84
3307,"2001-02-15 17:00:00",14.79
3308,"2001-02-15 18:00:00",14.79
3309,"2001-02-15 19:00:00",14.75
3310,"2001-02-15 20:00:00",14.73
3311,"2001-02-15 21:00:00",14.75
3312,"2001-02-15 22:00:00",14.75
3313,"2001-02-15 23:00:00",14.76
3314,"2001-02-16 00:00:00",14.78
3315,"2001-02-16 01:00:00",14.75
3316,"2001-02-16 02:00:00",14.8
3317,"2001-02-16 03:00:00",14.79
3318,"2001-02-16 04:00:00",14.78
3319,"2001-02-16 05:00:00",14.77
3320,"2001-02-16 06:00:00",14.77
3321,"2001-02-16 07:00:00",14.89
3322,"2001-02-16 08:00:00",14.74
3323,"2001-02-16 09:00:00",14.75
3324,"2001-02-16 10:00:00",14.78
3325,"2001-02-16 11:00:00",14.75
3326,"2001-02-16 12:00:00",14.87
3327,"2001-02-16 13:00:00",14.75
3328,"2001-02-16 14:00:00",14.77
3329,"2001-02-16 15:00:00",14.87
3330,"2001-02-16 16:00:00",14.76
3331,"2001-02-16 17:00:00",14.75
3332,"2001-02-16 18:00:00",14.77
3333,"2001-02-16 19:00:00",14.77
3334,"2001-02-16 20:00:00",14.82
3335,"2001-02-16 21:00:00",14.84
3336,"2001-02-16 22:00:00",14.76
3337,"2001-02-16 23:00:00",14.76
3338,"2001-02-17 00:00:00",14.78
3339,"2001-02-17 01:00:00",14.79
3340,"2001-02-17 02:00:00",14.76
3341,"2001-02-17 03:00:00",14.91
3342,"2001-02-17 04:00:00",14.86
3343,"2001-02-17 05:00:00",14.75
3344,"2001-02-17 06:00:00",14.81
3345,"2001-02-17 07:00:00",14.84
3346,"2001-02-17 08:00:00",14.76
3347,"2001-02-17 09:00:00",14.76
3348,"2001-02-17 10:00:00",14.76
3349,"2001-02-17 11:00:00",14.79
3350,"2001-02-17 12:00:00",14.75
3351,"2001-02-17 13:00:00",14.79
3352,"2001-02-17 14:00:00",14.77
3353,"2001-02-17 15:00:00",14.79
3354,"2001-02-17 16:00:00",14.79
3355,"2001-02-17 17:00:00",14.81
3356,"2001-02-17 18:00:00",14.76
3357,"2001-02-17 19:00:00",14.76
3358,"2001-02-17 20:00:00",14.75
3359,"2001-02-17 21:00:00",14.77
3360,"2001-02-17 22:00:00",14.81
3361,"2001-02-17 23:00:00",14.76
3362,"2001-02-18 00:00:00",14.79
3363,"2001-02-18 01:00:00",14.77
3364,"2001-02-18 02:00:00",14.78
3365,"2001-02-18 03:00:00",14.76
3366,"2001-02-18 04:00:00",14.75
3367,"2001-02-18 05:00:00",14.75
3368,"2001-02-18 06:00:00",14.78
3369,"2001-02-18 07:00:00",14.77
3370,"2001-02-18 08:00:00",14.77
3371,"2001-02-18 09:00:00",14.77
3372,"2001-02-18 10:00:00",14.82
3373,"2001-02-18 11:00:00",14.76
3374,"2001-02-18 12:00:00",14.75
3375,"2001-02-18 13:00:00",14.75
3376,"2001-02-18 14:00:00",14.76
3377,"2001-02-18 15:00:00",14.85
3378,"2001-02-18 16:00:00",14.75
3379,"2001-02-18 17:00:00",14.87
3380,"2001-02-18 18:00:00",14.78
3381,"2001-02-18 19:00:00",14.77
3382,"2001-02-18 20:00:00",14.9
3383,"2001-02-18 21:00:00",14.75
3384,"2001-02-18 22:00:00",14.87
3385,"2001-02-18 23:00:00",14.76
3386,"2001-02-19 00:00:00",14.84
3387,"2001-02-19 01:00:00",14.82
3388,"2001-02-19 02:00:00",14.96
3389,"2001-02-19 03:00:00",14.88
3390,"2001-02-19 04:00:00",14.95
3391,"2001-02-19 05:00:00",14.9
3392,"2001-02-19 06:00:00",14.91
3393,"2001-02-19 07:00:00",14.75
3394,"2001-02-19 08:00:00",14.91
3395,"2001-02-19 09:00:00",14.88
3396,"2001-02-19 10:00:00",14.42
3397,"2001-02-19 11:00:00",1.8
3398,"2001-02-19 12:00:00",0
3399,"2001-02-19 13:00:00",0
3400,"2001-02-19 14:00:00",0
3401,"2001-02-19 15:00:00",0
3402,"2001-02-19 16:00:00",0
3403,"2001-02-19 17:00:00",0
3404,"2001-02-19 18:00:00",0
3405,"2001-02-19 19:00:00",0
3406,"2001-02-19 20:00:00",0
3407,"2001-02-19 21:00:00",0
3408,"2001-02-19 22:00:00",0
3409,"2001-02-19 23:00:00",0
3410,"2001-02-20 00:00:00",0
3411,"2001-02-20 01:00:00",0
3412,"2001-02-20 02:00:00",0
3413,"2001-02-20 03:00:00",0
3414,"2001-02-20 04:00:00",0
3415,"2001-02-20 05:00:00",0
3416,"2001-02-20 06:00:00",0
3417,"2001-02-20 07:00:00",0
3418,"2001-02-20 08:00:00",0
3419,"2001-02-20 09:00:00",0
3420,"2001-02-20 10:00:00",0
3421,"2001-02-20 11:00:00",0
3422,"2001-02-20 12:00:00",0
3423,"2001-02-20 13:00:00",0
3424,"2001-02-20 14:00:00",0
3425,"2001-02-20 15:00:00",0
3426,"2001-02-20 16:00:00",0
3427,"2001-02-20 17:00:00",0
3428,"2001-02-20 18:00:00",0
3429,"2001-02-20 19:00:00",0
3430,"2001-02-20 20:00:00",0
3431,"2001-02-20 21:00:00",0
3432,"2001-02-20 22:00:00",0
3433,"2001-02-20 23:00:00",0
3434,"2001-02-21 00:00:00",0
3435,"2001-02-21 01:00:00",0
3436,"2001-02-21 02:00:00",0
3437,"2001-02-21 03:00:00",0
3438,"2001-02-21 04:00:00",0
3439,"2001-02-21 05:00:00",0
3440,"2001-02-21 06:00:00",0
3441,"2001-02-21 07:00:00",0
3442,"2001-02-21 08:00:00",0
3443,"2001-02-21 09:00:00",0
3444,"2001-02-21 10:00:00",0
3445,"2001-02-21 11:00:00",0
3446,"2001-02-21 12:00:00",0
3447,"2001-02-21 13:00:00",0
3448,"2001-02-21 14:00:00",0
3449,"2001-02-21 15:00:00",0
3450,"2001-02-21 16:00:00",0
3451,"2001-02-21 17:00:00",0
3452,"2001-02-21 18:00:00",0
3453,"2001-02-21 19:00:00",0
3454,"2001-02-21 20:00:00",0
3455,"2001-02-21 21:00:00",0
3456,"2001-02-21 22:00:00",0
3457,"2001-02-21 23:00:00",0
3458,"2001-02-22 00:00:00",0
3459,"2001-02-22 01:00:00",0
3460,"2001-02-22 02:00:00",0
3461,"2001-02-22 03:00:00",0
3462,"2001-02-22 04:00:00",0
3463,"2001-02-22 05:00:00",0
3464,"2001-02-22 06:00:00",0
3465,"2001-02-22 07:00:00",0
3466,"2001-02-22 08:00:00",0
3467,"2001-02-22 09:00:00",0
3468,"2001-02-22 10:00:00",0
3469,"2001-02-22 11:00:00",0
3470,"2001-02-22 12:00:00",0
3471,"2001-02-22 13:00:00",0
3472,"2001-02-22 14:00:00",0
3473,"2001-02-22 15:00:00",0
3474,"2001-02-22 16:00:00",0
3475,"2001-02-22 17:00:00",0
3476,"2001-02-22 18:00:00",0
3477,"2001-02-22 19:00:00",0
3478,"2001-02-22 20:00:00",0
3479,"2001-02-22 21:00:00",0
3480,"2001-02-22 22:00:00",0
3481,"2001-02-22 23:00:00",0
3482,"2001-02-23 00:00:00",0
3483,"2001-02-23 01:00:00",0
3484,"2001-02-23 02:00:00",0
3485,"2001-02-23 03:00:00",0
3486,"2001-02-23 04:00:00",0
3487,"2001-02-23 05:00:00",0
3488,"2001-02-23 06:00:00",0
3489,"2001-02-23 07:00:00",0
3490,"2001-02-23 08:00:00",0
3491,"2001-02-23 09:00:00",0
3492,"2001-02-23 10:00:00",0
3493,"2001-02-23 11:00:00",0
3494,"2001-02-23 12:00:00",0
3495,"2001-02-23 13:00:00",0
3496,"2001-02-23 14:00:00",0
3497,"2001-02-23 15:00:00",0
3498,"2001-02-23 16:00:00",0
3499,"2001-02-23 17:00:00",0
3500,"2001-02-23 18:00:00",0
3501,"2001-02-23 19:00:00",0
3502,"2001-02-23 20:00:00",0
3503,"2001-02-23 21:00:00",0
3504,"2001-02-23 22:00:00",0
3505,"2001-02-23 23:00:00",0
3506,"2001-02-24 00:00:00",0
3507,"2001-02-24 01:00:00",0
3508,"2001-02-24 02:00:00",0
3509,"2001-02-24 03:00:00",0
3510,"2001-02-24 04:00:00",0
3511,"2001-02-24 05:00:00",0
3512,"2001-02-24 06:00:00",0
3513,"2001-02-24 07:00:00",0
3514,"2001-02-24 08:00:00",0
3515,"2001-02-24 09:00:00",0
3516,"2001-02-24 10:00:00",0
3517,"2001-02-24 11:00:00",0
3518,"2001-02-24 12:00:00",0
3519,"2001-02-24 13:00:00",0
3520,"2001-02-24 14:00:00",0
3521,"2001-02-24 15:00:00",0
3522,"2001-02-24 16:00:00",0
3523,"2001-02-24 17:00:00",0
3524,"2001-02-24 18:00:00",0
3525,"2001-02-24 19:00:00",0
3526,"2001-02-24 20:00:00",0
3527,"2001-02-24 21:00:00",0
3528,"2001-02-24 22:00:00",0
3529,"2001-02-24 23:00:00",0
3530,"2001-02-25 00:00:00",0
3531,"2001-02-25 01:00:00",0
3532,"2001-02-25 02:00:00",0
3533,"2001-02-25 03:00:00",0
3534,"2001-02-25 04:00:00",0
3535,"2001-02-25 05:00:00",0
3536,"2001-02-25 06:00:00",0
3537,"2001-02-25 07:00:00",0
3538,"2001-02-25 08:00:00",0
3539,"2001-02-25 09:00:00",0
3540,"2001-02-25 10:00:00",0
3541,"2001-02-25 11:00:00",0
3542,"2001-02-25 12:00:00",0
3543,"2001-02-25 13:00:00",0
3544,"2001-02-25 14:00:00",0
3545,"2001-02-25 15:00:00",0
3546,"2001-02-25 16:00:00",0
3547,"2001-02-25 17:00:00",0
3548,"2001-02-25 18:00:00",0
3549,"2001-02-25 19:00:00",0
3550,"2001-02-25 20:00:00",0
3551,"2001-02-25 21:00:00",0
3552,"2001-02-25 22:00:00",0
3553,"2001-02-25 23:00:00",0
3554,"2001-02-26 00:00:00",0
3555,"2001-02-26 01:00:00",0
3556,"2001-02-26 02:00:00",0
3557,"2001-02-26 03:00:00",0
3558,"2001-02-26 04:00:00",0
3559,"2001-02-26 05:00:00",0
3560,"2001-02-26 06:00:00",0
3561,"2001-02-26 07:00:00",0
3562,"2001-02-26 08:00:00",0
3563,"2001-02-26 09:00:00",0
3564,"2001-02-26 10:00:00",0
3565,"2001-02-26 11:00:00",0
3566,"2001-02-26 12:00:00",0
3567,"2001-02-26 13:00:00",0
3568,"2001-02-26 14:00:00",0
3569,"2001-02-26 15:00:00",0
3570,"2001-02-26 16:00:00",0
3571,"2001-02-26 17:00:00",0
3572,"2001-02-26 18:00:00",0
3573,"2001-02-26 19:00:00",0
3574,"2001-02-26 20:00:00",0
3575,"2001-02-26 21:00:00",0
3576,"2001-02-26 22:00:00",0
3577,"2001-02-26 23:00:00",0
3578,"2001-02-27 00:00:00",0
3579,"2001-02-27 01:00:00",0
3580,"2001-02-27 02:00:00",0
3581,"2001-02-27 03:00:00",0
3582,"2001-02-27 04:00:00",0
3583,"2001-02-27 05:00:00",0
3584,"2001-02-27 06:00:00",0
3585,"2001-02-27 07:00:00",0
3586,"2001-02-27 08:00:00",0
3587,"2001-02-27 09:00:00",0
3588,"2001-02-27 10:00:00",0
3589,"2001-02-27 11:00:00",0
3590,"2001-02-27 12:00:00",0
3591,"2001-02-27 13:00:00",0
3592,"2001-02-27 14:00:00",0
3593,"2001-02-27 15:00:00",0
3594,"2001-02-27 16:00:00",0
3595,"2001-02-27 17:00:00",0
3596,"2001-02-27 18:00:00",0
3597,"2001-02-27 19:00:00",0
3598,"2001-02-27 20:00:00",0
3599,"2001-02-27 21:00:00",0
3600,"2001-02-27 22:00:00",0
3601,"2001-02-27 23:00:00",0
3602,"2001-02-28 00:00:00",0
3603,"2001-02-28 01:00:00",0
3604,"2001-02-28 02:00:00",0
3605,"2001-02-28 03:00:00",0
3606,"2001-02-28 04:00:00",0
3607,"2001-02-28 05:00:00",0
3608,"2001-02-28 06:00:00",0
3609,"2001-02-28 07:00:00",0
3610,"2001-02-28 08:00:00",0
3611,"2001-02-28 09:00:00",0
3612,"2001-02-28 10:00:00",0
3613,"2001-02-28 11:00:00",0
3614,"2001-02-28 12:00:00",0
3615,"2001-02-28 13:00:00",0
3616,"2001-02-28 14:00:00",0
3617,"2001-02-28 15:00:00",0
3618,"2001-02-28 16:00:00",0
3619,"2001-02-28 17:00:00",0
3620,"2001-02-28 18:00:00",0
3621,"2001-02-28 19:00:00",0
3622,"2001-02-28 20:00:00",0
3623,"2001-02-28 21:00:00",0
3624,"2001-02-28 22:00:00",0
3625,"2001-02-28 23:00:00",0
3626,"2001-03-01 00:00:00",0
3627,"2001-03-01 01:00:00",0
3628,"2001-03-01 02:00:00",0
3629,"2001-03-01 03:00:00",0
3630,"2001-03-01 04:00:00",0
3631,"2001-03-01 05:00:00",0
3632,"2001-03-01 06:00:00",0
3633,"2001-03-01 07:00:00",0
3634,"2001-03-01 08:00:00",0
3635,"2001-03-01 09:00:00",0
3636,"2001-03-01 10:00:00",0
3637,"2001-03-01 11:00:00",0
3638,"2001-03-01 12:00:00",0
3639,"2001-03-01 13:00:00",0
3640,"2001-03-01 14:00:00",0
3641,"2001-03-01 15:00:00",0
3642,"2001-03-01 16:00:00",0
3643,"2001-03-01 17:00:00",0
3644,"2001-03-01 18:00:00",0
3645,"2001-03-01 19:00:00",0
3646,"2001-03-01 20:00:00",0
3647,"2001-03-01 21:00:00",0
3648,"2001-03-01 22:00:00",0
3649,"2001-03-01 23:00:00",0
3650,"2001-03-02 00:00:00",0
3651,"2001-03-02 01:00:00",0
3652,"2001-03-02 02:00:00",0
3653,"2001-03-02 03:00:00",0
3654,"2001-03-02 04:00:00",0
3655,"2001-03-02 05:00:00",0
3656,"2001-03-02 06:00:00",0
3657,"2001-03-02 07:00:00",0
3658,"2001-03-02 08:00:00",0
3659,"2001-03-02 09:00:00",0
3660,"2001-03-02 10:00:00",0
3661,"2001-03-02 11:00:00",0
3662,"2001-03-02 12:00:00",0
3663,"2001-03-02 13:00:00",0
3664,"2001-03-02 14:00:00",0
3665,"2001-03-02 15:00:00",0
3666,"2001-03-02 16:00:00",0
3667,"2001-03-02 17:00:00",0
3668,"2001-03-02 18:00:00",0
3669,"2001-03-02 19:00:00",0
3670,"2001-03-02 20:00:00",0
3671,"2001-03-02 21:00:00",0
3672,"2001-03-02 22:00:00",0
3673,"2001-03-02 23:00:00",0
3674,"2001-03-03 00:00:00",0
3675,"2001-03-03 01:00:00",0
3676,"2001-03-03 02:00:00",0
3677,"2001-03-03 03:00:00",0
3678,"2001-03-03 04:00:00",0
3679,"2001-03-03 05:00:00",0
3680,"2001-03-03 06:00:00",0
3681,"2001-03-03 07:00:00",0
3682,"2001-03-03 08:00:00",0
3683,"2001-03-03 09:00:00",0
3684,"2001-03-03 10:00:00",0
3685,"2001-03-03 11:00:00",0
3686,"2001-03-03 12:00:00",0
3687,"2001-03-03 13:00:00",0
3688,"2001-03-03 14:00:00",0
3689,"2001-03-03 15:00:00",0
3690,"2001-03-03 16:00:00",0
3691,"2001-03-03 17:00:00",0
3692,"2001-03-03 18:00:00",0
3693,"2001-03-03 19:00:00",0
3694,"2001-03-03 20:00:00",0
3695,"2001-03-03 21:00:00",0
3696,"2001-03-03 22:00:00",0
3697,"2001-03-03 23:00:00",0
3698,"2001-03-04 00:00:00",0
3699,"2001-03-04 01:00:00",0
3700,"2001-03-04 02:00:00",0
3701,"2001-03-04 03:00:00",0
3702,"2001-03-04 04:00:00",0
3703,"2001-03-04 05:00:00",0
3704,"2001-03-04 06:00:00",0
3705,"2001-03-04 07:00:00",0
3706,"2001-03-04 08:00:00",0
3707,"2001-03-04 09:00:00",0
3708,"2001-03-04 10:00:00",0
3709,"2001-03-04 11:00:00",0
3710,"2001-03-04 12:00:00",0
3711,"2001-03-04 13:00:00",0
3712,"2001-03-04 14:00:00",0
3713,"2001-03-04 15:00:00",0
3714,"2001-03-04 16:00:00",0
3715,"2001-03-04 17:00:00",0
3716,"2001-03-04 18:00:00",0
3717,"2001-03-04 19:00:00",0
3718,"2001-03-04 20:00:00",0
3719,"2001-03-04 21:00:00",0
3720,"2001-03-04 22:00:00",0
3721,"2001-03-04 23:00:00",0
3722,"2001-03-05 00:00:00",0
3723,"2001-03-05 01:00:00",0
3724,"2001-03-05 02:00:00",0
3725,"2001-03-05 03:00:00",0
3726,"2001-03-05 04:00:00",0
3727,"2001-03-05 05:00:00",0
3728,"2001-03-05 06:00:00",0
3729,"2001-03-05 07:00:00",0
3730,"2001-03-05 08:00:00",-9999
3731,"2001-03-05 09:00:00",0
3732,"2001-03-05 10:00:00",0
3733,"2001-03-05 11:00:00",0
3734,"2001-03-05 12:00:00",0
3735,"2001-03-05 13:00:00",0
3736,"2001-03-05 14:00:00",0
3737,"2001-03-05 15:00:00",0
3738,"2001-03-05 16:00:00",0
3739,"2001-03-05 17:00:00",0
3740,"2001-03-05 18:00:00",0
3741,"2001-03-05 19:00:00",0
3742,"2001-03-05 20:00:00",0
3743,"2001-03-05 21:00:00",0
3744,"2001-03-05 22:00:00",0
3745,"2001-03-05 23:00:00",0
3746,"2001-03-06 00:00:00",0
3747,"2001-03-06 01:00:00",0
3748,"2001-03-06 02:00:00",0
3749,"2001-03-06 03:00:00",0
3750,"2001-03-06 04:00:00",0
3751,"2001-03-06 05:00:00",0
3752,"2001-03-06 06:00:00",0
3753,"2001-03-06 07:00:00",2.15
3754,"2001-03-06 08:00:00",14.5
3755,"2001-03-06 09:00:00",14.83
3756,"2001-03-06 10:00:00",14.92
3757,"2001-03-06 11:00:00",14.83
3758,"2001-03-06 12:00:00",14.76
3759,"2001-03-06 13:00:00",14.8
3760,"2001-03-06 14:00:00",14.84
3761,"2001-03-06 15:00:00",14.96
3762,"2001-03-06 16:00:00",14.78
3763,"2001-03-06 17:00:00",14.9
3764,"2001-03-06 18:00:00",14.86
3765,"2001-03-06 19:00:00",14.81
3766,"2001-03-06 20:00:00",14.85
3767,"2001-03-06 21:00:00",14.75
3768,"2001-03-06 22:00:00",14.77
3769,"2001-03-06 23:00:00",14.73
3770,"2001-03-07 00:00:00",14.98
3771,"2001-03-07 01:00:00",14.81
3772,"2001-03-07 02:00:00",14.75
3773,"2001-03-07 03:00:00",14.85
3774,"2001-03-07 04:00:00",14.87
3775,"2001-03-07 05:00:00",14.82
3776,"2001-03-07 06:00:00",14.81
3777,"2001-03-07 07:00:00",14.8
3778,"2001-03-07 08:00:00",14.78
3779,"2001-03-07 09:00:00",14.75
3780,"2001-03-07 10:00:00",14.84
3781,"2001-03-07 11:00:00",14.77
3782,"2001-03-07 12:00:00",14.79
3783,"2001-03-07 13:00:00",14.83
3784,"2001-03-07 14:00:00",14.89
3785,"2001-03-07 15:00:00",14.84
3786,"2001-03-07 16:00:00",14.82
3787,"2001-03-07 17:00:00",14.85
3788,"2001-03-07 18:00:00",14.75
3789,"2001-03-07 19:00:00",14.79
3790,"2001-03-07 20:00:00",14.83
3791,"2001-03-07 21:00:00",14.77
3792,"2001-03-07 22:00:00",14.79
3793,"2001-03-07 23:00:00",14.8
3794,"2001-03-08 00:00:00",14.83
3795,"2001-03-08 01:00:00",14.84
3796,"2001-03-08 02:00:00",14.83
3797,"2001-03-08 03:00:00",14.8
3798,"2001-03-08 04:00:00",14.75
3799,"2001-03-08 05:00:00",14.86
3800,"2001-03-08 06:00:00",14.75
3801,"2001-03-08 07:00:00",14.81
3802,"2001-03-08 08:00:00",14.79
3803,"2001-03-08 09:00:00",14.84
3804,"2001-03-08 10:00:00",14.79
3805,"2001-03-08 11:00:00",14.75
3806,"2001-03-08 12:00:00",14.78
3807,"2001-03-08 13:00:00",14.82
3808,"2001-03-08 14:00:00",14.78
3809,"2001-03-08 15:00:00",14.81
3810,"2001-03-08 16:00:00",14.8
3811,"2001-03-08 17:00:00",14.8
3812,"2001-03-08 18:00:00",14.81
3813,"2001-03-08 19:00:00",14.79
3814,"2001-03-08 20:00:00",14.83
3815,"2001-03-08 21:00:00",14.79
3816,"2001-03-08 22:00:00",14.76
3817,"2001-03-08 23:00:00",14.96
3818,"2001-03-09 00:00:00",14.83
3819,"2001-03-09 01:00:00",14.84
3820,"2001-03-09 02:00:00",14.94
3821,"2001-03-09 03:00:00",14.94
3822,"2001-03-09 04:00:00",14.78
3823,"2001-03-09 05:00:00",14.8
3824,"2001-03-09 06:00:00",14.84
3825,"2001-03-09 07:00:00",14.91
3826,"2001-03-09 08:00:00",14.87
3827,"2001-03-09 09:00:00",14.83
3828,"2001-03-09 10:00:00",14.78
3829,"2001-03-09 11:00:00",14.81
3830,"2001-03-09 12:00:00",14.84
3831,"2001-03-09 13:00:00",14.92
3832,"2001-03-09 14:00:00",14.79
3833,"2001-03-09 15:00:00",14.93
3834,"2001-03-09 16:00:00",14.87
3835,"2001-03-09 17:00:00",14.8
3836,"2001-03-09 18:00:00",14.85
3837,"2001-03-09 19:00:00",14.87
3838,"2001-03-09 20:00:00",14.82
3839,"2001-03-09 21:00:00",14.85
3840,"2001-03-09 22:00:00",14.75
3841,"2001-03-09 23:00:00",14.78
3842,"2001-03-10 00:00:00",14.79
3843,"2001-03-10 01:00:00",14.82
3844,"2001-03-10 02:00:00",14.76
3845,"2001-03-10 03:00:00",14.87
3846,"2001-03-10 04:00:00",14.76
3847,"2001-03-10 05:00:00",14.81
3848,"2001-03-10 06:00:00",14.83
3849,"2001-03-10 07:00:00",14.83
3850,"2001-03-10 08:00:00",14.83
3851,"2001-03-10 09:00:00",14.81
3852,"2001-03-10 10:00:00",14.83
3853,"2001-03-10 11:00:00",14.81
3854,"2001-03-10 12:00:00",14.86
3855,"2001-03-10 13:00:00",14.78
3856,"2001-03-10 14:00:00",14.83
3857,"2001-03-10 15:00:00",14.97
3858,"2001-03-10 16:00:00",14.88
3859,"2001-03-10 17:00:00",14.82
3860,"2001-03-10 18:00:00",14.76
3861,"2001-03-10 19:00:00",14.78
3862,"2001-03-10 20:00:00",14.82
3863,"2001-03-10 21:00:00",14.79
3864,"2001-03-10 22:00:00",14.87
3865,"2001-03-10 23:00:00",14.75
3866,"2001-03-11 00:00:00",14.76
3867,"2001-03-11 01:00:00",14.77
3868,"2001-03-11 02:00:00",14.9
3869,"2001-03-11 03:00:00",14.81
3870,"2001-03-11 04:00:00",14.79
3871,"2001-03-11 05:00:00",14.8
3872,"2001-03-11 06:00:00",14.85
3873,"2001-03-11 07:00:00",14.81
3874,"2001-03-11 08:00:00",14.86
3875,"2001-03-11 09:00:00",14.95
3876,"2001-03-11 10:00:00",14.75
3877,"2001-03-11 11:00:00",14.77
3878,"2001-03-11 12:00:00",14.82
3879,"2001-03-11 13:00:00",14.85
3880,"2001-03-11 14:00:00",14.82
3881,"2001-03-11 15:00:00",14.81
3882,"2001-03-11 16:00:00",14.83
