"id","hora","valor"
2691,"2001-01-21 01:00:00",25.3
2692,"2001-01-21 02:00:00",24.8
2693,"2001-01-21 03:00:00",24.31
2694,"2001-01-21 04:00:00",23.83
2695,"2001-01-21 05:00:00",23.37
2696,"2001-01-21 06:00:00",22.95
2697,"2001-01-21 07:00:00",22.5
2698,"2001-01-21 08:00:00",22.09
2699,"2001-01-21 09:00:00",21.69
2700,"2001-01-21 10:00:00",21.3
2701,"2001-01-21 11:00:00",20.93
2702,"2001-01-21 12:00:00",20.58
2703,"2001-01-21 13:00:00",20.22
2704,"2001-01-21 14:00:00",19.92
2705,"2001-01-21 15:00:00",19.61
2706,"2001-01-21 16:00:00",19.31
2707,"2001-01-21 17:00:00",19.01
2708,"2001-01-21 18:00:00",18.77
2709,"2001-01-21 19:00:00",18.51
2710,"2001-01-21 20:00:00",18.28
2711,"2001-01-21 21:00:00",18.05
2712,"2001-01-21 22:00:00",17.84
2713,"2001-01-21 23:00:00",17.64
2714,"2001-01-22 00:00:00",17.44
2715,"2001-01-22 01:00:00",17.31
2716,"2001-01-22 02:00:00",17.13
2717,"2001-01-22 03:00:00",16.98
2718,"2001-01-22 04:00:00",16.85
2719,"2001-01-22 05:00:00",16.72
2720,"2001-01-22 06:00:00",16.61
2721,"2001-01-22 07:00:00",16.51
2722,"2001-01-22 08:00:00",16.42
2723,"2001-01-22 09:00:00",16.34
2724,"2001-01-22 10:00:00",16.27
2725,"2001-01-22 11:00:00",16.21
2726,"2001-01-22 12:00:00",16.15
2727,"2001-01-22 13:00:00",16.11
2728,"2001-01-22 14:00:00",16.08
2729,"2001-01-22 15:00:00",16.03
2730,"2001-01-22 16:00:00",16.02
2731,"2001-01-22 17:00:00",16
2732,"2001-01-22 18:00:00",15.98
2733,"2001-01-22 19:00:00",15.98
2734,"2001-01-22 20:00:00",15.99
2735,"2001-01-22 21:00:00",15.97
2736,"2001-01-22 22:00:00",15.97
2737,"2001-01-22 23:00:00",15.98
2738,"2001-01-23 00:00:00",15.99
2739,"2001-01-23 01:00:00",16
2740,"2001-01-23 02:00:00",16.01
2741,"2001-01-23 03:00:00",16.01
2742,"2001-01-23 04:00:00",16.02
2743,"2001-01-23 05:00:00",16.02
2744,"2001-01-23 06:00:00",16.04
2745,"2001-01-23 07:00:00",16.01
2746,"2001-01-23 08:00:00",16.04
2747,"2001-01-23 09:00:00",16.01
2748,"2001-01-23 10:00:00",15.99
2749,"2001-01-23 11:00:00",15.96
2750,"2001-01-23 12:00:00",15.91
2751,"2001-01-23 13:00:00",15.91
2752,"2001-01-23 14:00:00",15.82
2753,"2001-01-23 15:00:00",15.81
2754,"2001-01-23 16:00:00",15.84
2755,"2001-01-23 17:00:00",15.9
2756,"2001-01-23 18:00:00",16.01
2757,"2001-01-23 19:00:00",16.16
2758,"2001-01-23 20:00:00",16.35
2759,"2001-01-23 21:00:00",16.61
2760,"2001-01-23 22:00:00",16.89
2761,"2001-01-23 23:00:00",17.22
2762,"2001-01-24 00:00:00",17.59
2763,"2001-01-24 01:00:00",18.01
2764,"2001-01-24 02:00:00",18.48
2765,"2001-01-24 03:00:00",18.99
2766,"2001-01-24 04:00:00",19.54
2767,"2001-01-24 05:00:00",20.14
2768,"2001-01-24 06:00:00",20.79
2769,"2001-01-24 07:00:00",21.46
2770,"2001-01-24 08:00:00",22.19
2771,"2001-01-24 09:00:00",22.97
2772,"2001-01-24 10:00:00",23.78
2773,"2001-01-24 11:00:00",24.66
2774,"2001-01-24 12:00:00",25.56
2775,"2001-01-24 13:00:00",29.17
2776,"2001-01-24 14:00:00",33.05
2777,"2001-01-24 15:00:00",37.05
2778,"2001-01-24 16:00:00",41.02
2779,"2001-01-24 17:00:00",44.83
2780,"2001-01-24 18:00:00",47.98
2781,"2001-01-24 19:00:00",50.73
2782,"2001-01-24 20:00:00",53.14
2783,"2001-01-24 21:00:00",55.2
2784,"2001-01-24 22:00:00",56.94
2785,"2001-01-24 23:00:00",58.36
2786,"2001-01-25 00:00:00",59.49
2787,"2001-01-25 01:00:00",60.31
2788,"2001-01-25 02:00:00",60.86
2789,"2001-01-25 03:00:00",61.16
2790,"2001-01-25 04:00:00",61.21
2791,"2001-01-25 05:00:00",61.03
2792,"2001-01-25 06:00:00",60.63
2793,"2001-01-25 07:00:00",60.03
2794,"2001-01-25 08:00:00",59.22
2795,"2001-01-25 09:00:00",58.29
2796,"2001-01-25 10:00:00",57.15
2797,"2001-01-25 11:00:00",55.88
2798,"2001-01-25 12:00:00",54.48
2799,"2001-01-25 13:00:00",52.95
2800,"2001-01-25 14:00:00",51.35
2801,"2001-01-25 15:00:00",49.62
2802,"2001-01-25 16:00:00",47.83
2803,"2001-01-25 17:00:00",45.99
2804,"2001-01-25 18:00:00",44.1
2805,"2001-01-25 19:00:00",42.2
2806,"2001-01-25 20:00:00",40.25
2807,"2001-01-25 21:00:00",38.32
2808,"2001-01-25 22:00:00",36.4
2809,"2001-01-25 23:00:00",34.51
2810,"2001-01-26 00:00:00",32.67
2811,"2001-01-26 01:00:00",30.88
2812,"2001-01-26 02:00:00",29.18
2813,"2001-01-26 03:00:00",27.56
2814,"2001-01-26 04:00:00",26.04
2815,"2001-01-26 05:00:00",24.65
2816,"2001-01-26 06:00:00",23.41
2817,"2001-01-26 07:00:00",22.29
2818,"2001-01-26 08:00:00",21.35
2819,"2001-01-26 09:00:00",20.59
2820,"2001-01-26 10:00:00",20.03
2821,"2001-01-26 11:00:00",19.66
2822,"2001-01-26 12:00:00",19.56
2823,"2001-01-26 13:00:00",19.7
2824,"2001-01-26 14:00:00",20.04
2825,"2001-01-26 15:00:00",20.72
2826,"2001-01-26 16:00:00",21.66
2827,"2001-01-26 17:00:00",22.92
2828,"2001-01-26 18:00:00",24.49
2829,"2001-01-26 19:00:00",26.4
2830,"2001-01-26 20:00:00",28.67
2831,"2001-01-26 21:00:00",31.3
2832,"2001-01-26 22:00:00",34.32
2833,"2001-01-26 23:00:00",37.75
2834,"2001-01-27 00:00:00",41.59
2835,"2001-01-27 01:00:00",45.86
2836,"2001-01-27 02:00:00",50.82
2837,"2001-01-27 03:00:00",56.14
2838,"2001-01-27 04:00:00",61.77
2839,"2001-01-27 05:00:00",67.58
2840,"2001-01-27 06:00:00",73.48
2841,"2001-01-27 07:00:00",79.38
2842,"2001-01-27 08:00:00",85.19
2843,"2001-01-27 09:00:00",90.8
2844,"2001-01-27 10:00:00",96.15
2845,"2001-01-27 11:00:00",101.16
2846,"2001-01-27 12:00:00",105.74
2847,"2001-01-27 13:00:00",109.89
2848,"2001-01-27 14:00:00",113.33
2849,"2001-01-27 15:00:00",116.38
2850,"2001-01-27 16:00:00",119.05
2851,"2001-01-27 17:00:00",121.36
2852,"2001-01-27 18:00:00",123.31
2853,"2001-01-27 19:00:00",124.93
2854,"2001-01-27 20:00:00",126.2
2855,"2001-01-27 21:00:00",127.2
2856,"2001-01-27 22:00:00",127.87
2857,"2001-01-27 23:00:00",128.26
2858,"2001-01-28 00:00:00",128.37
2859,"2001-01-28 01:00:00",128.21
2860,"2001-01-28 02:00:00",127.83
2861,"2001-01-28 03:00:00",127.2
2862,"2001-01-28 04:00:00",126.34
2863,"2001-01-28 05:00:00",125.27
2864,"2001-01-28 06:00:00",124
2865,"2001-01-28 07:00:00",122.54
2866,"2001-01-28 08:00:00",120.9
2867,"2001-01-28 09:00:00",119.12
2868,"2001-01-28 10:00:00",117.14
2869,"2001-01-28 11:00:00",115.04
2870,"2001-01-28 12:00:00",112.81
2871,"2001-01-28 13:00:00",110.45
2872,"2001-01-28 14:00:00",107.98
2873,"2001-01-28 15:00:00",105.42
2874,"2001-01-28 16:00:00",102.76
2875,"2001-01-28 17:00:00",100.03
2876,"2001-01-28 18:00:00",97.23
2877,"2001-01-28 19:00:00",94.37
2878,"2001-01-28 20:00:00",91.47
2879,"2001-01-28 21:00:00",88.52
2880,"2001-01-28 22:00:00",85.55
2881,"2001-01-28 23:00:00",82.56
2882,"2001-01-29 00:00:00",79.56
2883,"2001-01-29 01:00:00",76.55
2884,"2001-01-29 02:00:00",73.6
2885,"2001-01-29 03:00:00",70.62
2886,"2001-01-29 04:00:00",67.68
2887,"2001-01-29 05:00:00",64.78
2888,"2001-01-29 06:00:00",61.91
2889,"2001-01-29 07:00:00",59.13
2890,"2001-01-29 08:00:00",56.41
2891,"2001-01-29 09:00:00",53.75
2892,"2001-01-29 10:00:00",51.17
2893,"2001-01-29 11:00:00",48.68
2894,"2001-01-29 12:00:00",46.29
2895,"2001-01-29 13:00:00",44.01
2896,"2001-01-29 14:00:00",41.84
2897,"2001-01-29 15:00:00",39.79
2898,"2001-01-29 16:00:00",37.87
2899,"2001-01-29 17:00:00",36.09
2900,"2001-01-29 18:00:00",35.8
2901,"2001-01-29 19:00:00",35.5
2902,"2001-01-29 20:00:00",35.2
2903,"2001-01-29 21:00:00",34.91
2904,"2001-01-29 22:00:00",34.62
2905,"2001-01-29 23:00:00",34.33
2906,"2001-01-30 00:00:00",34.03
2907,"2001-01-30 01:00:00",33.75
2908,"2001-01-30 02:00:00",33.44
2909,"2001-01-30 03:00:00",33.15
2910,"2001-01-30 04:00:00",32.85
2911,"2001-01-30 05:00:00",32.56
2912,"2001-01-30 06:00:00",32.27
2913,"2001-01-30 07:00:00",31.96
2914,"2001-01-30 08:00:00",31.68
2915,"2001-01-30 09:00:00",31.38
2916,"2001-01-30 10:00:00",31.09
2917,"2001-01-30 11:00:00",30.79
2918,"2001-01-30 12:00:00",30.5
2919,"2001-01-30 13:00:00",30.21
2920,"2001-01-30 14:00:00",29.91
2921,"2001-01-30 15:00:00",29.62
2922,"2001-01-30 16:00:00",29.32
2923,"2001-01-30 17:00:00",29.03
2924,"2001-01-30 18:00:00",28.73
2925,"2001-01-30 19:00:00",28.44
2926,"2001-01-30 20:00:00",28.15
2927,"2001-01-30 21:00:00",27.85
2928,"2001-01-30 22:00:00",27.61
2929,"2001-01-30 23:00:00",27.37
2930,"2001-01-31 00:00:00",27.14
2931,"2001-01-31 01:00:00",26.9
2932,"2001-01-31 02:00:00",26.66
2933,"2001-01-31 03:00:00",26.43
2934,"2001-01-31 04:00:00",26.2
2935,"2001-01-31 05:00:00",25.97
2936,"2001-01-31 06:00:00",25.74
2937,"2001-01-31 07:00:00",25.51
2938,"2001-01-31 08:00:00",25.28
2939,"2001-01-31 09:00:00",25.06
2940,"2001-01-31 10:00:00",24.83
2941,"2001-01-31 11:00:00",24.61
2942,"2001-01-31 12:00:00",24.39
2943,"2001-01-31 13:00:00",24.18
2944,"2001-01-31 14:00:00",23.96
2945,"2001-01-31 15:00:00",23.75
2946,"2001-01-31 16:00:00",23.54
2947,"2001-01-31 17:00:00",23.33
2948,"2001-01-31 18:00:00",23.13
2949,"2001-01-31 19:00:00",22.93
2950,"2001-01-31 20:00:00",22.73
2951,"2001-01-31 21:00:00",22.53
2952,"2001-01-31 22:00:00",22.33
2953,"2001-01-31 23:00:00",22.14
2954,"2001-02-01 00:00:00",21.96
2955,"2001-02-01 01:00:00",21.77
2956,"2001-02-01 02:00:00",21.59
2957,"2001-02-01 03:00:00",21.41
2958,"2001-02-01 04:00:00",21.23
2959,"2001-02-01 05:00:00",21.06
2960,"2001-02-01 06:00:00",20.89
2961,"2001-02-01 07:00:00",20.72
2962,"2001-02-01 08:00:00",20.56
2963,"2001-02-01 09:00:00",20.4
2964,"2001-02-01 10:00:00",20.24
2965,"2001-02-01 11:00:00",20.08
2966,"2001-02-01 12:00:00",19.93
2967,"2001-02-01 13:00:00",19.79
2968,"2001-02-01 14:00:00",19.64
2969,"2001-02-01 15:00:00",19.5
2970,"2001-02-01 16:00:00",19.36
2971,"2001-02-01 17:00:00",19.23
2972,"2001-02-01 18:00:00",19.09
2973,"2001-02-01 19:00:00",18.97
2974,"2001-02-01 20:00:00",18.84
2975,"2001-02-01 21:00:00",18.72
2976,"2001-02-01 22:00:00",18.6
2977,"2001-02-01 23:00:00",18.48
2978,"2001-02-02 00:00:00",18.37
2979,"2001-02-02 01:00:00",18.26
2980,"2001-02-02 02:00:00",18.15
2981,"2001-02-02 03:00:00",18.05
2982,"2001-02-02 04:00:00",17.95
2983,"2001-02-02 05:00:00",17.85
2984,"2001-02-02 06:00:00",17.75
2985,"2001-02-02 07:00:00",17.66
2986,"2001-02-02 08:00:00",17.57
2987,"2001-02-02 09:00:00",17.48
2988,"2001-02-02 10:00:00",17.4
2989,"2001-02-02 11:00:00",17.32
2990,"2001-02-02 12:00:00",17.24
2991,"2001-02-02 13:00:00",17.16
2992,"2001-02-02 14:00:00",17.09
2993,"2001-02-02 15:00:00",17.02
2994,"2001-02-02 16:00:00",16.95
2995,"2001-02-02 17:00:00",16.88
2996,"2001-02-02 18:00:00",16.81
2997,"2001-02-02 19:00:00",16.75
2998,"2001-02-02 20:00:00",16.69
2999,"2001-02-02 21:00:00",16.63
3000,"2001-02-02 22:00:00",16.57
3001,"2001-02-02 23:00:00",16.51
3002,"2001-02-03 00:00:00",16.46
3003,"2001-02-03 01:00:00",16.41
3004,"2001-02-03 02:00:00",16.35
3005,"2001-02-03 03:00:00",16.3
3006,"2001-02-03 04:00:00",16.25
3007,"2001-02-03 05:00:00",16.2
3008,"2001-02-03 06:00:00",16.16
3009,"2001-02-03 07:00:00",16.11
3010,"2001-02-03 08:00:00",16.06
3011,"2001-02-03 09:00:00",16.02
3012,"2001-02-03 10:00:00",15.97
3013,"2001-02-03 11:00:00",15.92
3014,"2001-02-03 12:00:00",15.88
3015,"2001-02-03 13:00:00",15.83
3016,"2001-02-03 14:00:00",15.79
3017,"2001-02-03 15:00:00",15.74
3018,"2001-02-03 16:00:00",15.69
3019,"2001-02-03 17:00:00",15.65
3020,"2001-02-03 18:00:00",15.6
3021,"2001-02-03 19:00:00",15.55
3022,"2001-02-03 20:00:00",15.5
3023,"2001-02-03 21:00:00",15.45
3024,"2001-02-03 22:00:00",15.39
3025,"2001-02-03 23:00:00",15.34
3026,"2001-02-04 00:00:00",15.28
3027,"2001-02-04 01:00:00",15.22
3028,"2001-02-04 02:00:00",15.16
3029,"2001-02-04 03:00:00",15.1
3030,"2001-02-04 04:00:00",15.03
3031,"2001-02-04 05:00:00",14.96
3032,"2001-02-04 06:00:00",14.89
3033,"2001-02-04 07:00:00",14.81
3034,"2001-02-04 08:00:00",14.74
3035,"2001-02-04 09:00:00",14.65
3036,"2001-02-04 10:00:00",14.57
3037,"2001-02-04 11:00:00",14.48
3038,"2001-02-04 12:00:00",14.38
3039,"2001-02-04 13:00:00",14.29
3040,"2001-02-04 14:00:00",14.18
3041,"2001-02-04 15:00:00",14.07
3042,"2001-02-04 16:00:00",13.96
3043,"2001-02-04 17:00:00",13.84
3044,"2001-02-04 18:00:00",13.72
3045,"2001-02-04 19:00:00",13.59
3046,"2001-02-04 20:00:00",13.45
3047,"2001-02-04 21:00:00",13.31
3048,"2001-02-04 22:00:00",13.16
3049,"2001-02-04 23:00:00",13.01
3050,"2001-02-05 00:00:00",12.85
3051,"2001-02-05 01:00:00",12.68
3052,"2001-02-05 02:00:00",12.5
3053,"2001-02-05 03:00:00",12.31
3054,"2001-02-05 04:00:00",12.12
3055,"2001-02-05 05:00:00",11.92
3056,"2001-02-05 06:00:00",11.71
3057,"2001-02-05 07:00:00",11.49
3058,"2001-02-05 08:00:00",11.26
3059,"2001-02-05 09:00:00",11.03
3060,"2001-02-05 10:00:00",10.78
3061,"2001-02-05 11:00:00",10.52
3062,"2001-02-05 12:00:00",10.25
3063,"2001-02-05 13:00:00",9.98
3064,"2001-02-05 14:00:00",9.69
3065,"2001-02-05 15:00:00",9.39
3066,"2001-02-05 16:00:00",9.08
3067,"2001-02-05 17:00:00",8.75
3068,"2001-02-05 18:00:00",8.42
3069,"2001-02-05 19:00:00",8.12
3070,"2001-02-05 20:00:00",7.84
3071,"2001-02-05 21:00:00",7.6
3072,"2001-02-05 22:00:00",7.39
3073,"2001-02-05 23:00:00",7.22
3074,"2001-02-06 00:00:00",7.07
3075,"2001-02-06 01:00:00",6.96
3076,"2001-02-06 02:00:00",6.87
3077,"2001-02-06 03:00:00",6.82
3078,"2001-02-06 04:00:00",6.8
3079,"2001-02-06 05:00:00",6.81
3080,"2001-02-06 06:00:00",6.85
3081,"2001-02-06 07:00:00",6.92
3082,"2001-02-06 08:00:00",7.03
3083,"2001-02-06 09:00:00",7.16
3084,"2001-02-06 10:00:00",7.32
3085,"2001-02-06 11:00:00",7.52
3086,"2001-02-06 12:00:00",7.74
3087,"2001-02-06 13:00:00",7.99
3088,"2001-02-06 14:00:00",8.28
3089,"2001-02-06 15:00:00",8.58
3090,"2001-02-06 16:00:00",8.94
3091,"2001-02-06 17:00:00",9.31
3092,"2001-02-06 18:00:00",9.72
3093,"2001-02-06 19:00:00",10.15
3094,"2001-02-06 20:00:00",10.62
3095,"2001-02-06 21:00:00",11.12
3096,"2001-02-06 22:00:00",11.63
3097,"2001-02-06 23:00:00",12.19
3098,"2001-02-07 00:00:00",12.78
3099,"2001-02-07 01:00:00",13.38
3100,"2001-02-07 02:00:00",14.01
3101,"2001-02-07 03:00:00",14.69
3102,"2001-02-07 04:00:00",15.4
3103,"2001-02-07 05:00:00",16.12
3104,"2001-02-07 06:00:00",16.88
3105,"2001-02-07 07:00:00",17.67
3106,"2001-02-07 08:00:00",18.47
3107,"2001-02-07 09:00:00",19.32
3108,"2001-02-07 10:00:00",20.21
3109,"2001-02-07 11:00:00",21.03
3110,"2001-02-07 12:00:00",21.84
3111,"2001-02-07 13:00:00",22.68
3112,"2001-02-07 14:00:00",23.47
3113,"2001-02-07 15:00:00",24.26
3114,"2001-02-07 16:00:00",25.03
3115,"2001-02-07 17:00:00",25.78
3116,"2001-02-07 18:00:00",26.53
3117,"2001-02-07 19:00:00",27.26
3118,"2001-02-07 20:00:00",27.98
3119,"2001-02-07 21:00:00",28.7
3120,"2001-02-07 22:00:00",29.37
3121,"2001-02-07 23:00:00",30.05
3122,"2001-02-08 00:00:00",30.71
3123,"2001-02-08 01:00:00",31.36
3124,"2001-02-08 02:00:00",31.98
3125,"2001-02-08 03:00:00",32.64
3126,"2001-02-08 04:00:00",33.22
3127,"2001-02-08 05:00:00",33.81
3128,"2001-02-08 06:00:00",34.37
3129,"2001-02-08 07:00:00",34.92
3130,"2001-02-08 08:00:00",35.45
3131,"2001-02-08 09:00:00",35.95
3132,"2001-02-08 10:00:00",36.43
3133,"2001-02-08 11:00:00",36.91
3134,"2001-02-08 12:00:00",37.31
3135,"2001-02-08 13:00:00",37.71
3136,"2001-02-08 14:00:00",38.08
3137,"2001-02-08 15:00:00",38.41
3138,"2001-02-08 16:00:00",38.7
3139,"2001-02-08 17:00:00",38.96
3140,"2001-02-08 18:00:00",39.18
3141,"2001-02-08 19:00:00",39.35
3142,"2001-02-08 20:00:00",39.48
3143,"2001-02-08 21:00:00",39.56
3144,"2001-02-08 22:00:00",39.58
3145,"2001-02-08 23:00:00",39.55
3146,"2001-02-09 00:00:00",39.47
3147,"2001-02-09 01:00:00",39.32
3148,"2001-02-09 02:00:00",39.1
3149,"2001-02-09 03:00:00",38.82
3150,"2001-02-09 04:00:00",38.46
3151,"2001-02-09 05:00:00",38.03
3152,"2001-02-09 06:00:00",37.52
3153,"2001-02-09 07:00:00",36.92
3154,"2001-02-09 08:00:00",36.24
3155,"2001-02-09 09:00:00",35.46
3156,"2001-02-09 10:00:00",34.48
3157,"2001-02-09 11:00:00",33.42
3158,"2001-02-09 12:00:00",32.29
3159,"2001-02-09 13:00:00",31.11
3160,"2001-02-09 14:00:00",29.91
3161,"2001-02-09 15:00:00",28.72
3162,"2001-02-09 16:00:00",27.55
3163,"2001-02-09 17:00:00",26.43
3164,"2001-02-09 18:00:00",25.38
3165,"2001-02-09 19:00:00",24.4
3166,"2001-02-09 20:00:00",23.52
3167,"2001-02-09 21:00:00",22.72
3168,"2001-02-09 22:00:00",22.09
3169,"2001-02-09 23:00:00",21.49
3170,"2001-02-10 00:00:00",20.93
3171,"2001-02-10 01:00:00",20.39
3172,"2001-02-10 02:00:00",19.89
3173,"2001-02-10 03:00:00",19.41
3174,"2001-02-10 04:00:00",18.96
3175,"2001-02-10 05:00:00",18.54
3176,"2001-02-10 06:00:00",18.14
3177,"2001-02-10 07:00:00",17.77
3178,"2001-02-10 08:00:00",17.42
3179,"2001-02-10 09:00:00",17.09
3180,"2001-02-10 10:00:00",16.79
3181,"2001-02-10 11:00:00",16.5
3182,"2001-02-10 12:00:00",16.23
3183,"2001-02-10 13:00:00",15.98
3184,"2001-02-10 14:00:00",15.75
3185,"2001-02-10 15:00:00",15.54
3186,"2001-02-10 16:00:00",15.34
3187,"2001-02-10 17:00:00",15.15
3188,"2001-02-10 18:00:00",14.98
3189,"2001-02-10 19:00:00",14.82
3190,"2001-02-10 20:00:00",14.67
3191,"2001-02-10 21:00:00",14.53
3192,"2001-02-10 22:00:00",14.41
3193,"2001-02-10 23:00:00",14.29
3194,"2001-02-11 00:00:00",14.18
3195,"2001-02-11 01:00:00",14.09
3196,"2001-02-11 02:00:00",13.99
3197,"2001-02-11 03:00:00",13.9
3198,"2001-02-11 04:00:00",13.81
3199,"2001-02-11 05:00:00",13.73
3200,"2001-02-11 06:00:00",13.64
3201,"2001-02-11 07:00:00",13.55
3202,"2001-02-11 08:00:00",13.47
3203,"2001-02-11 09:00:00",13.38
3204,"2001-02-11 10:00:00",13.3
3205,"2001-02-11 11:00:00",13.22
3206,"2001-02-11 12:00:00",13.14
3207,"2001-02-11 13:00:00",13.06
3208,"2001-02-11 14:00:00",12.98
3209,"2001-02-11 15:00:00",12.9
3210,"2001-02-11 16:00:00",12.82
3211,"2001-02-11 17:00:00",12.75
3212,"2001-02-11 18:00:00",12.67
3213,"2001-02-11 19:00:00",12.6
3214,"2001-02-11 20:00:00",12.53
3215,"2001-02-11 21:00:00",12.46
3216,"2001-02-11 22:00:00",12.38
3217,"2001-02-11 23:00:00",12.31
3218,"2001-02-12 00:00:00",12.25
3219,"2001-02-12 01:00:00",12.18
3220,"2001-02-12 02:00:00",12.11
3221,"2001-02-12 03:00:00",12.04
3222,"2001-02-12 04:00:00",11.98
3223,"2001-02-12 05:00:00",11.92
3224,"2001-02-12 06:00:00",11.85
3225,"2001-02-12 07:00:00",11.79
3226,"2001-02-12 08:00:00",11.73
3227,"2001-02-12 09:00:00",11.67
3228,"2001-02-12 10:00:00",11.61
3229,"2001-02-12 11:00:00",11.55
3230,"2001-02-12 12:00:00",11.49
3231,"2001-02-12 13:00:00",11.44
3232,"2001-02-12 14:00:00",11.38
3233,"2001-02-12 15:00:00",11.33
3234,"2001-02-12 16:00:00",11.27
3235,"2001-02-12 17:00:00",11.22
3236,"2001-02-12 18:00:00",11.17
3237,"2001-02-12 19:00:00",11.12
3238,"2001-02-12 20:00:00",11.07
3239,"2001-02-12 21:00:00",11.02
3240,"2001-02-12 22:00:00",10.97
3241,"2001-02-12 23:00:00",10.92
3242,"2001-02-13 00:00:00",10.87
3243,"2001-02-13 01:00:00",10.83
3244,"2001-02-13 02:00:00",10.78
3245,"2001-02-13 03:00:00",10.74
3246,"2001-02-13 04:00:00",10.7
3247,"2001-02-13 05:00:00",10.65
3248,"2001-02-13 06:00:00",10.61
3249,"2001-02-13 07:00:00",10.57
3250,"2001-02-13 08:00:00",10.53
3251,"2001-02-13 09:00:00",10.49
3252,"2001-02-13 10:00:00",10.45
3253,"2001-02-13 11:00:00",10.42
3254,"2001-02-13 12:00:00",10.38
3255,"2001-02-13 13:00:00",10.35
3256,"2001-02-13 14:00:00",10.31
3257,"2001-02-13 15:00:00",10.28
3258,"2001-02-13 16:00:00",10.24
3259,"2001-02-13 17:00:00",10.21
3260,"2001-02-13 18:00:00",10.18
3261,"2001-02-13 19:00:00",10.15
3262,"2001-02-13 20:00:00",10.12
3263,"2001-02-13 21:00:00",10.09
3264,"2001-02-13 22:00:00",10.06
3265,"2001-02-13 23:00:00",10.03
3266,"2001-02-14 00:00:00",10.01
3267,"2001-02-14 01:00:00",9.98
3268,"2001-02-14 02:00:00",9.96
3269,"2001-02-14 03:00:00",9.93
3270,"2001-02-14 04:00:00",9.91
3271,"2001-02-14 05:00:00",9.89
3272,"2001-02-14 06:00:00",9.86
3273,"2001-02-14 07:00:00",9.84
3274,"2001-02-14 08:00:00",9.82
3275,"2001-02-14 09:00:00",9.8
3276,"2001-02-14 10:00:00",9.78
3277,"2001-02-14 11:00:00",9.77
3278,"2001-02-14 12:00:00",9.75
3279,"2001-02-14 13:00:00",9.73
3280,"2001-02-14 14:00:00",9.72
3281,"2001-02-14 15:00:00",9.7
3282,"2001-02-14 16:00:00",9.69
3283,"2001-02-14 17:00:00",9.67
3284,"2001-02-14 18:00:00",9.66
3285,"2001-02-14 19:00:00",9.65
3286,"2001-02-14 20:00:00",9.63
3287,"2001-02-14 21:00:00",9.62
3288,"2001-02-14 22:00:00",9.61
3289,"2001-02-14 23:00:00",9.6
3290,"2001-02-15 00:00:00",9.59
3291,"2001-02-15 01:00:00",9.59
3292,"2001-02-15 02:00:00",9.58
3293,"2001-02-15 03:00:00",9.57
3294,"2001-02-15 04:00:00",9.57
3295,"2001-02-15 05:00:00",9.56
3296,"2001-02-15 06:00:00",9.55
3297,"2001-02-15 07:00:00",9.55
3298,"2001-02-15 08:00:00",9.55
3299,"2001-02-15 09:00:00",9.54
3300,"2001-02-15 10:00:00",9.54
3301,"2001-02-15 11:00:00",9.54
3302,"2001-02-15 12:00:00",9.54
3303,"2001-02-15 13:00:00",9.54
3304,"2001-02-15 14:00:00",9.54
3305,"2001-02-15 15:00:00",9.54
3306,"2001-02-15 16:00:00",9.54
3307,"2001-02-15 17:00:00",9.54
3308,"2001-02-15 18:00:00",9.55
3309,"2001-02-15 19:00:00",9.55
3310,"2001-02-15 20:00:00",9.55
3311,"2001-02-15 21:00:00",9.56
3312,"2001-02-15 22:00:00",9.56
3313,"2001-02-15 23:00:00",9.57
3314,"2001-02-16 00:00:00",9.58
3315,"2001-02-16 01:00:00",9.58
3316,"2001-02-16 02:00:00",9.59
3317,"2001-02-16 03:00:00",9.6
3318,"2001-02-16 04:00:00",9.61
3319,"2001-02-16 05:00:00",9.62
3320,"2001-02-16 06:00:00",9.63
3321,"2001-02-16 07:00:00",9.64
3322,"2001-02-16 08:00:00",9.65
3323,"2001-02-16 09:00:00",9.66
3324,"2001-02-16 10:00:00",9.67
3325,"2001-02-16 11:00:00",9.69
3326,"2001-02-16 12:00:00",9.7
3327,"2001-02-16 13:00:00",9.71
3328,"2001-02-16 14:00:00",9.73
3329,"2001-02-16 15:00:00",9.74
3330,"2001-02-16 16:00:00",9.75
3331,"2001-02-16 17:00:00",9.77
3332,"2001-02-16 18:00:00",9.78
3333,"2001-02-16 19:00:00",9.79
3334,"2001-02-16 20:00:00",9.81
3335,"2001-02-16 21:00:00",9.82
3336,"2001-02-16 22:00:00",9.83
3337,"2001-02-16 23:00:00",9.84
3338,"2001-02-17 00:00:00",9.85
3339,"2001-02-17 01:00:00",9.86
3340,"2001-02-17 02:00:00",9.87
3341,"2001-02-17 03:00:00",9.88
3342,"2001-02-17 04:00:00",9.89
3343,"2001-02-17 05:00:00",9.9
3344,"2001-02-17 06:00:00",9.9
3345,"2001-02-17 07:00:00",9.91
3346,"2001-02-17 08:00:00",9.92
3347,"2001-02-17 09:00:00",9.93
3348,"2001-02-17 10:00:00",9.93
3349,"2001-02-17 11:00:00",9.94
3350,"2001-02-17 12:00:00",9.95
3351,"2001-02-17 13:00:00",9.95
3352,"2001-02-17 14:00:00",9.96
3353,"2001-02-17 15:00:00",9.96
3354,"2001-02-17 16:00:00",9.97
3355,"2001-02-17 17:00:00",9.97
3356,"2001-02-17 18:00:00",9.97
