"id","hora","valor"
2345,"2001-01-06 15:00:00",99.28
2346,"2001-01-06 16:00:00",99.28
2347,"2001-01-06 17:00:00",99.28
2348,"2001-01-06 18:00:00",99.28
2349,"2001-01-06 19:00:00",99.28
2350,"2001-01-06 20:00:00",99.28
2351,"2001-01-06 21:00:00",99.28
2352,"2001-01-06 22:00:00",99.28
2353,"2001-01-06 23:00:00",99.29
2354,"2001-01-07 00:00:00",99.29
2355,"2001-01-07 01:00:00",99.29
2356,"2001-01-07 02:00:00",99.29
2357,"2001-01-07 03:00:00",99.29
2358,"2001-01-07 04:00:00",99.29
2359,"2001-01-07 05:00:00",99.29
2360,"2001-01-07 06:00:00",99.29
2361,"2001-01-07 07:00:00",99.3
2362,"2001-01-07 08:00:00",99.3
2363,"2001-01-07 09:00:00",99.3
2364,"2001-01-07 10:00:00",99.3
2365,"2001-01-07 11:00:00",99.3
2366,"2001-01-07 12:00:00",99.31
2367,"2001-01-07 13:00:00",99.31
2368,"2001-01-07 14:00:00",99.31
2369,"2001-01-07 15:00:00",99.31
2370,"2001-01-07 16:00:00",99.31
2371,"2001-01-07 17:00:00",99.32
2372,"2001-01-07 18:00:00",99.32
2373,"2001-01-07 19:00:00",99.32
2374,"2001-01-07 20:00:00",99.33
2375,"2001-01-07 21:00:00",99.33
2376,"2001-01-07 22:00:00",99.33
2377,"2001-01-07 23:00:00",99.33
2378,"2001-01-08 00:00:00",99.34
2379,"2001-01-08 01:00:00",99.34
2380,"2001-01-08 02:00:00",99.34
2381,"2001-01-08 03:00:00",99.34
2382,"2001-01-08 04:00:00",99.35
2383,"2001-01-08 05:00:00",99.35
2384,"2001-01-08 06:00:00",99.35
2385,"2001-01-08 07:00:00",99.36
2386,"2001-01-08 08:00:00",99.36
2387,"2001-01-08 09:00:00",99.36
2388,"2001-01-08 10:00:00",99.36
2389,"2001-01-08 11:00:00",99.37
2390,"2001-01-08 12:00:00",99.37
2391,"2001-01-08 13:00:00",99.37
2392,"2001-01-08 14:00:00",99.38
2393,"2001-01-08 15:00:00",99.38
2394,"2001-01-08 16:00:00",99.38
2395,"2001-01-08 17:00:00",99.39
2396,"2001-01-08 18:00:00",99.39
2397,"2001-01-08 19:00:00",99.39
2398,"2001-01-08 20:00:00",99.39
2399,"2001-01-08 21:00:00",99.4
2400,"2001-01-08 22:00:00",99.4
2401,"2001-01-08 23:00:00",99.4
2402,"2001-01-09 00:00:00",99.41
2403,"2001-01-09 01:00:00",99.41
2404,"2001-01-09 02:00:00",99.41
2405,"2001-01-09 03:00:00",99.42
2406,"2001-01-09 04:00:00",99.42
2407,"2001-01-09 05:00:00",99.42
2408,"2001-01-09 06:00:00",99.42
2409,"2001-01-09 07:00:00",99.43
2410,"2001-01-09 08:00:00",99.43
2411,"2001-01-09 09:00:00",99.43
2412,"2001-01-09 10:00:00",99.44
2413,"2001-01-09 11:00:00",99.44
2414,"2001-01-09 12:00:00",99.44
2415,"2001-01-09 13:00:00",99.45
2416,"2001-01-09 14:00:00",99.45
2417,"2001-01-09 15:00:00",99.45
2418,"2001-01-09 16:00:00",99.45
2419,"2001-01-09 17:00:00",99.46
2420,"2001-01-09 18:00:00",99.46
2421,"2001-01-09 19:00:00",99.46
2422,"2001-01-09 20:00:00",99.47
2423,"2001-01-09 21:00:00",99.47
2424,"2001-01-09 22:00:00",99.47
2425,"2001-01-09 23:00:00",99.48
2426,"2001-01-10 00:00:00",99.48
2427,"2001-01-10 01:00:00",99.48
2428,"2001-01-10 02:00:00",99.49
2429,"2001-01-10 03:00:00",99.49
2430,"2001-01-10 04:00:00",99.49
2431,"2001-01-10 05:00:00",99.5
2432,"2001-01-10 06:00:00",99.5
2433,"2001-01-10 07:00:00",99.5
2434,"2001-01-10 08:00:00",99.5
2435,"2001-01-10 09:00:00",99.51
2436,"2001-01-10 10:00:00",99.51
2437,"2001-01-10 11:00:00",99.52
2438,"2001-01-10 12:00:00",99.52
2439,"2001-01-10 13:00:00",99.53
2440,"2001-01-10 14:00:00",99.53
2441,"2001-01-10 15:00:00",99.54
2442,"2001-01-10 16:00:00",99.55
2443,"2001-01-10 17:00:00",99.55
2444,"2001-01-10 18:00:00",99.56
2445,"2001-01-10 19:00:00",99.57
2446,"2001-01-10 20:00:00",99.58
2447,"2001-01-10 21:00:00",99.6
2448,"2001-01-10 22:00:00",99.62
2449,"2001-01-10 23:00:00",99.64
2450,"2001-01-11 00:00:00",99.66
2451,"2001-01-11 01:00:00",99.68
2452,"2001-01-11 02:00:00",99.71
2453,"2001-01-11 03:00:00",99.74
2454,"2001-01-11 04:00:00",99.77
2455,"2001-01-11 05:00:00",99.8
2456,"2001-01-11 06:00:00",99.84
2457,"2001-01-11 07:00:00",99.87
2458,"2001-01-11 08:00:00",99.91
2459,"2001-01-11 09:00:00",99.95
2460,"2001-01-11 10:00:00",99.99
2461,"2001-01-11 11:00:00",100.03
2462,"2001-01-11 12:00:00",100.07
2463,"2001-01-11 13:00:00",100.11
2464,"2001-01-11 14:00:00",100.16
2465,"2001-01-11 15:00:00",100.2
2466,"2001-01-11 16:00:00",100.24
2467,"2001-01-11 17:00:00",100.28
2468,"2001-01-11 18:00:00",100.33
2469,"2001-01-11 19:00:00",100.37
2470,"2001-01-11 20:00:00",100.41
2471,"2001-01-11 21:00:00",100.46
2472,"2001-01-11 22:00:00",100.5
2473,"2001-01-11 23:00:00",100.54
2474,"2001-01-12 00:00:00",100.58
2475,"2001-01-12 01:00:00",100.62
2476,"2001-01-12 02:00:00",100.66
2477,"2001-01-12 03:00:00",100.7
2478,"2001-01-12 04:00:00",100.74
2479,"2001-01-12 05:00:00",100.78
2480,"2001-01-12 06:00:00",100.81
2481,"2001-01-12 07:00:00",100.85
2482,"2001-01-12 08:00:00",100.88
2483,"2001-01-12 09:00:00",100.91
2484,"2001-01-12 10:00:00",100.94
2485,"2001-01-12 11:00:00",100.97
2486,"2001-01-12 12:00:00",101
2487,"2001-01-12 13:00:00",101.03
2488,"2001-01-12 14:00:00",101.06
2489,"2001-01-12 15:00:00",101.08
2490,"2001-01-12 16:00:00",101.11
2491,"2001-01-12 17:00:00",101.13
2492,"2001-01-12 18:00:00",101.15
2493,"2001-01-12 19:00:00",101.17
2494,"2001-01-12 20:00:00",101.19
2495,"2001-01-12 21:00:00",101.21
2496,"2001-01-12 22:00:00",101.23
2497,"2001-01-12 23:00:00",101.24
2498,"2001-01-13 00:00:00",101.26
2499,"2001-01-13 01:00:00",101.27
2500,"2001-01-13 02:00:00",101.28
2501,"2001-01-13 03:00:00",101.3
2502,"2001-01-13 04:00:00",101.31
2503,"2001-01-13 05:00:00",101.32
2504,"2001-01-13 06:00:00",101.33
2505,"2001-01-13 07:00:00",101.33
2506,"2001-01-13 08:00:00",101.34
2507,"2001-01-13 09:00:00",101.35
2508,"2001-01-13 10:00:00",101.36
2509,"2001-01-13 11:00:00",101.36
2510,"2001-01-13 12:00:00",101.37
2511,"2001-01-13 13:00:00",101.37
2512,"2001-01-13 14:00:00",101.38
2513,"2001-01-13 15:00:00",101.38
2514,"2001-01-13 16:00:00",101.39
2515,"2001-01-13 17:00:00",101.39
2516,"2001-01-13 18:00:00",101.4
2517,"2001-01-13 19:00:00",101.4
2518,"2001-01-13 20:00:00",101.41
2519,"2001-01-13 21:00:00",101.41
2520,"2001-01-13 22:00:00",101.42
2521,"2001-01-13 23:00:00",101.42
2522,"2001-01-14 00:00:00",101.43
2523,"2001-01-14 01:00:00",101.43
2524,"2001-01-14 02:00:00",101.44
2525,"2001-01-14 03:00:00",101.44
2526,"2001-01-14 04:00:00",101.44
2527,"2001-01-14 05:00:00",101.45
2528,"2001-01-14 06:00:00",101.45
2529,"2001-01-14 07:00:00",101.46
2530,"2001-01-14 08:00:00",101.46
2531,"2001-01-14 09:00:00",101.47
2532,"2001-01-14 10:00:00",101.47
2533,"2001-01-14 11:00:00",101.47
2534,"2001-01-14 12:00:00",101.48
2535,"2001-01-14 13:00:00",101.48
2536,"2001-01-14 14:00:00",101.49
2537,"2001-01-14 15:00:00",101.49
2538,"2001-01-14 16:00:00",101.5
2539,"2001-01-14 17:00:00",101.5
2540,"2001-01-14 18:00:00",101.5
2541,"2001-01-14 19:00:00",101.51
2542,"2001-01-14 20:00:00",101.51
2543,"2001-01-14 21:00:00",101.51
2544,"2001-01-14 22:00:00",101.52
2545,"2001-01-14 23:00:00",101.52
2546,"2001-01-15 00:00:00",101.53
2547,"2001-01-15 01:00:00",101.53
2548,"2001-01-15 02:00:00",101.53
2549,"2001-01-15 03:00:00",101.54
2550,"2001-01-15 04:00:00",101.54
2551,"2001-01-15 05:00:00",101.55
2552,"2001-01-15 06:00:00",101.55
2553,"2001-01-15 07:00:00",101.55
2554,"2001-01-15 08:00:00",101.56
2555,"2001-01-15 09:00:00",101.56
2556,"2001-01-15 10:00:00",101.56
2557,"2001-01-15 11:00:00",101.57
2558,"2001-01-15 12:00:00",101.57
2559,"2001-01-15 13:00:00",101.58
2560,"2001-01-15 14:00:00",101.58
2561,"2001-01-15 15:00:00",101.58
2562,"2001-01-15 16:00:00",101.59
2563,"2001-01-15 17:00:00",101.59
2564,"2001-01-15 18:00:00",101.59
2565,"2001-01-15 19:00:00",101.6
2566,"2001-01-15 20:00:00",101.6
2567,"2001-01-15 21:00:00",101.6
2568,"2001-01-15 22:00:00",101.61
2569,"2001-01-15 23:00:00",101.61
2570,"2001-01-16 00:00:00",101.61
2571,"2001-01-16 01:00:00",101.62
2572,"2001-01-16 02:00:00",101.62
2573,"2001-01-16 03:00:00",101.62
2574,"2001-01-16 04:00:00",101.63
2575,"2001-01-16 05:00:00",101.63
2576,"2001-01-16 06:00:00",101.63
2577,"2001-01-16 07:00:00",101.64
2578,"2001-01-16 08:00:00",101.64
2579,"2001-01-16 09:00:00",101.64
2580,"2001-01-16 10:00:00",101.65
2581,"2001-01-16 11:00:00",101.65
2582,"2001-01-16 12:00:00",101.65
2583,"2001-01-16 13:00:00",101.66
2584,"2001-01-16 14:00:00",101.66
2585,"2001-01-16 15:00:00",101.66
2586,"2001-01-16 16:00:00",101.66
2587,"2001-01-16 17:00:00",101.66
2588,"2001-01-16 18:00:00",101.66
2589,"2001-01-16 19:00:00",101.67
2590,"2001-01-16 20:00:00",101.67
2591,"2001-01-16 21:00:00",101.67
2592,"2001-01-16 22:00:00",101.68
2593,"2001-01-16 23:00:00",101.68
2594,"2001-01-17 00:00:00",101.68
2595,"2001-01-17 01:00:00",101.69
2596,"2001-01-17 02:00:00",101.69
2597,"2001-01-17 03:00:00",101.69
2598,"2001-01-17 04:00:00",101.69
2599,"2001-01-17 05:00:00",101.7
2600,"2001-01-17 06:00:00",101.7
2601,"2001-01-17 07:00:00",101.7
2602,"2001-01-17 08:00:00",101.71
2603,"2001-01-17 09:00:00",101.71
2604,"2001-01-17 10:00:00",101.71
2605,"2001-01-17 11:00:00",101.71
2606,"2001-01-17 12:00:00",101.71
2607,"2001-01-17 13:00:00",101.72
2608,"2001-01-17 14:00:00",101.72
2609,"2001-01-17 15:00:00",101.72
2610,"2001-01-17 16:00:00",101.72
2611,"2001-01-17 17:00:00",101.72
2612,"2001-01-17 18:00:00",101.72
2613,"2001-01-17 19:00:00",101.73
2614,"2001-01-17 20:00:00",101.73
2615,"2001-01-17 21:00:00",101.73
2616,"2001-01-17 22:00:00",101.73
2617,"2001-01-17 23:00:00",101.74
2618,"2001-01-18 00:00:00",101.74
2619,"2001-01-18 01:00:00",101.75
2620,"2001-01-18 02:00:00",101.75
2621,"2001-01-18 03:00:00",101.76
2622,"2001-01-18 04:00:00",101.76
2623,"2001-01-18 05:00:00",101.77
2624,"2001-01-18 06:00:00",101.78
2625,"2001-01-18 07:00:00",101.78
2626,"2001-01-18 08:00:00",101.79
2627,"2001-01-18 09:00:00",101.8
2628,"2001-01-18 10:00:00",101.81
2629,"2001-01-18 11:00:00",101.82
2630,"2001-01-18 12:00:00",101.83
2631,"2001-01-18 13:00:00",101.84
2632,"2001-01-18 14:00:00",101.86
2633,"2001-01-18 15:00:00",101.87
2634,"2001-01-18 16:00:00",101.88
2635,"2001-01-18 17:00:00",101.89
2636,"2001-01-18 18:00:00",101.9
2637,"2001-01-18 19:00:00",101.91
2638,"2001-01-18 20:00:00",101.92
2639,"2001-01-18 21:00:00",101.93
2640,"2001-01-18 22:00:00",101.94
2641,"2001-01-18 23:00:00",101.95
2642,"2001-01-19 00:00:00",101.96
2643,"2001-01-19 01:00:00",101.97
2644,"2001-01-19 02:00:00",101.98
2645,"2001-01-19 03:00:00",101.99
2646,"2001-01-19 04:00:00",102
2647,"2001-01-19 05:00:00",102.01
2648,"2001-01-19 06:00:00",102.02
2649,"2001-01-19 07:00:00",102.03
2650,"2001-01-19 08:00:00",102.04
2651,"2001-01-19 09:00:00",102.05
2652,"2001-01-19 10:00:00",102.06
2653,"2001-01-19 11:00:00",102.07
2654,"2001-01-19 12:00:00",102.07
2655,"2001-01-19 13:00:00",102.08
2656,"2001-01-19 14:00:00",102.09
2657,"2001-01-19 15:00:00",102.1
2658,"2001-01-19 16:00:00",102.1
2659,"2001-01-19 17:00:00",102.11
2660,"2001-01-19 18:00:00",102.11
2661,"2001-01-19 19:00:00",102.12
2662,"2001-01-19 20:00:00",102.12
2663,"2001-01-19 21:00:00",102.12
2664,"2001-01-19 22:00:00",102.13
2665,"2001-01-19 23:00:00",102.13
2666,"2001-01-20 00:00:00",102.13
2667,"2001-01-20 01:00:00",102.14
2668,"2001-01-20 02:00:00",102.14
2669,"2001-01-20 03:00:00",102.14
2670,"2001-01-20 04:00:00",102.14
2671,"2001-01-20 05:00:00",102.14
2672,"2001-01-20 06:00:00",102.15
2673,"2001-01-20 07:00:00",102.15
2674,"2001-01-20 08:00:00",102.15
2675,"2001-01-20 09:00:00",102.15
2676,"2001-01-20 10:00:00",102.15
2677,"2001-01-20 11:00:00",102.15
2678,"2001-01-20 12:00:00",102.16
2679,"2001-01-20 13:00:00",102.16
2680,"2001-01-20 14:00:00",102.16
2681,"2001-01-20 15:00:00",102.16
2682,"2001-01-20 16:00:00",102.16
2683,"2001-01-20 17:00:00",102.16
2684,"2001-01-20 18:00:00",102.16
2685,"2001-01-20 19:00:00",102.16
2686,"2001-01-20 20:00:00",102.16
2687,"2001-01-20 21:00:00",102.16
2688,"2001-01-20 22:00:00",102.16
2689,"2001-01-20 23:00:00",102.16
2690,"2001-01-21 00:00:00",102.16
2691,"2001-01-21 01:00:00",102.16
2692,"2001-01-21 02:00:00",102.16
2693,"2001-01-21 03:00:00",102.16
2694,"2001-01-21 04:00:00",102.16
2695,"2001-01-21 05:00:00",102.16
2696,"2001-01-21 06:00:00",102.15
2697,"2001-01-21 07:00:00",102.15
2698,"2001-01-21 08:00:00",102.15
2699,"2001-01-21 09:00:00",102.15
2700,"2001-01-21 10:00:00",102.15
2701,"2001-01-21 11:00:00",102.15
2702,"2001-01-21 12:00:00",102.15
2703,"2001-01-21 13:00:00",102.14
2704,"2001-01-21 14:00:00",102.14
2705,"2001-01-21 15:00:00",102.14
2706,"2001-01-21 16:00:00",102.14
2707,"2001-01-21 17:00:00",102.14
2708,"2001-01-21 18:00:00",102.14
2709,"2001-01-21 19:00:00",102.14
2710,"2001-01-21 20:00:00",102.13
2711,"2001-01-21 21:00:00",102.13
2712,"2001-01-21 22:00:00",102.13
2713,"2001-01-21 23:00:00",102.13
2714,"2001-01-22 00:00:00",102.13
2715,"2001-01-22 01:00:00",102.12
2716,"2001-01-22 02:00:00",102.12
2717,"2001-01-22 03:00:00",102.12
2718,"2001-01-22 04:00:00",102.12
2719,"2001-01-22 05:00:00",102.12
2720,"2001-01-22 06:00:00",102.11
2721,"2001-01-22 07:00:00",102.11
2722,"2001-01-22 08:00:00",102.11
2723,"2001-01-22 09:00:00",102.11
2724,"2001-01-22 10:00:00",102.11
2725,"2001-01-22 11:00:00",102.1
2726,"2001-01-22 12:00:00",102.1
2727,"2001-01-22 13:00:00",102.1
2728,"2001-01-22 14:00:00",102.1
2729,"2001-01-22 15:00:00",102.1
2730,"2001-01-22 16:00:00",102.1
2731,"2001-01-22 17:00:00",102.1
2732,"2001-01-22 18:00:00",102.1
2733,"2001-01-22 19:00:00",102.1
2734,"2001-01-22 20:00:00",102.1
2735,"2001-01-22 21:00:00",102.1
2736,"2001-01-22 22:00:00",102.1
2737,"2001-01-22 23:00:00",102.1
2738,"2001-01-23 00:00:00",102.1
2739,"2001-01-23 01:00:00",102.1
2740,"2001-01-23 02:00:00",102.1
2741,"2001-01-23 03:00:00",102.1
2742,"2001-01-23 04:00:00",102.1
2743,"2001-01-23 05:00:00",102.11
2744,"2001-01-23 06:00:00",102.11
2745,"2001-01-23 07:00:00",102.11
2746,"2001-01-23 08:00:00",102.11
2747,"2001-01-23 09:00:00",102.11
2748,"2001-01-23 10:00:00",102.11
2749,"2001-01-23 11:00:00",102.11
2750,"2001-01-23 12:00:00",102.11
2751,"2001-01-23 13:00:00",102.11
2752,"2001-01-23 14:00:00",102.11
2753,"2001-01-23 15:00:00",102.11
2754,"2001-01-23 16:00:00",102.11
2755,"2001-01-23 17:00:00",102.11
2756,"2001-01-23 18:00:00",102.11
2757,"2001-01-23 19:00:00",102.11
2758,"2001-01-23 20:00:00",102.11
2759,"2001-01-23 21:00:00",102.11
2760,"2001-01-23 22:00:00",102.11
2761,"2001-01-23 23:00:00",102.11
2762,"2001-01-24 00:00:00",102.11
2763,"2001-01-24 01:00:00",102.11
2764,"2001-01-24 02:00:00",102.11
2765,"2001-01-24 03:00:00",102.11
2766,"2001-01-24 04:00:00",102.11
2767,"2001-01-24 05:00:00",102.11
2768,"2001-01-24 06:00:00",102.11
2769,"2001-01-24 07:00:00",102.12
2770,"2001-01-24 08:00:00",102.12
2771,"2001-01-24 09:00:00",102.12
2772,"2001-01-24 10:00:00",102.12
2773,"2001-01-24 11:00:00",102.12
2774,"2001-01-24 12:00:00",102.12
2775,"2001-01-24 13:00:00",102.13
2776,"2001-01-24 14:00:00",102.13
2777,"2001-01-24 15:00:00",102.13
2778,"2001-01-24 16:00:00",102.14
2779,"2001-01-24 17:00:00",102.14
2780,"2001-01-24 18:00:00",102.15
2781,"2001-01-24 19:00:00",102.16
2782,"2001-01-24 20:00:00",102.17
2783,"2001-01-24 21:00:00",102.17
2784,"2001-01-24 22:00:00",102.18
2785,"2001-01-24 23:00:00",102.19
2786,"2001-01-25 00:00:00",102.2
2787,"2001-01-25 01:00:00",102.21
2788,"2001-01-25 02:00:00",102.22
2789,"2001-01-25 03:00:00",102.22
2790,"2001-01-25 04:00:00",102.23
2791,"2001-01-25 05:00:00",102.24
2792,"2001-01-25 06:00:00",102.25
2793,"2001-01-25 07:00:00",102.26
2794,"2001-01-25 08:00:00",102.27
2795,"2001-01-25 09:00:00",102.28
2796,"2001-01-25 10:00:00",102.28
2797,"2001-01-25 11:00:00",102.29
2798,"2001-01-25 12:00:00",102.3
2799,"2001-01-25 13:00:00",102.31
2800,"2001-01-25 14:00:00",102.31
2801,"2001-01-25 15:00:00",102.32
2802,"2001-01-25 16:00:00",102.33
2803,"2001-01-25 17:00:00",102.33
2804,"2001-01-25 18:00:00",102.34
2805,"2001-01-25 19:00:00",102.34
2806,"2001-01-25 20:00:00",102.35
2807,"2001-01-25 21:00:00",102.35
2808,"2001-01-25 22:00:00",102.36
2809,"2001-01-25 23:00:00",102.36
2810,"2001-01-26 00:00:00",102.36
2811,"2001-01-26 01:00:00",102.37
2812,"2001-01-26 02:00:00",102.37
2813,"2001-01-26 03:00:00",102.37
2814,"2001-01-26 04:00:00",102.37
2815,"2001-01-26 05:00:00",102.38
2816,"2001-01-26 06:00:00",102.38
2817,"2001-01-26 07:00:00",102.38
2818,"2001-01-26 08:00:00",102.38
2819,"2001-01-26 09:00:00",102.38
2820,"2001-01-26 10:00:00",102.38
2821,"2001-01-26 11:00:00",102.38
2822,"2001-01-26 12:00:00",102.38
2823,"2001-01-26 13:00:00",102.38
2824,"2001-01-26 14:00:00",102.39
2825,"2001-01-26 15:00:00",102.39
2826,"2001-01-26 16:00:00",102.39
2827,"2001-01-26 17:00:00",102.39
2828,"2001-01-26 18:00:00",102.39
2829,"2001-01-26 19:00:00",102.39
2830,"2001-01-26 20:00:00",102.4
2831,"2001-01-26 21:00:00",102.4
2832,"2001-01-26 22:00:00",102.4
2833,"2001-01-26 23:00:00",102.41
2834,"2001-01-27 00:00:00",102.41
2835,"2001-01-27 01:00:00",102.42
2836,"2001-01-27 02:00:00",102.42
2837,"2001-01-27 03:00:00",102.43
2838,"2001-01-27 04:00:00",102.44
2839,"2001-01-27 05:00:00",102.45
2840,"2001-01-27 06:00:00",102.46
2841,"2001-01-27 07:00:00",102.47
2842,"2001-01-27 08:00:00",102.49
2843,"2001-01-27 09:00:00",102.5
2844,"2001-01-27 10:00:00",102.52
2845,"2001-01-27 11:00:00",102.53
2846,"2001-01-27 12:00:00",102.55
2847,"2001-01-27 13:00:00",102.57
2848,"2001-01-27 14:00:00",102.58
2849,"2001-01-27 15:00:00",102.6
2850,"2001-01-27 16:00:00",102.62
2851,"2001-01-27 17:00:00",102.64
2852,"2001-01-27 18:00:00",102.66
2853,"2001-01-27 19:00:00",102.68
2854,"2001-01-27 20:00:00",102.7
2855,"2001-01-27 21:00:00",102.72
2856,"2001-01-27 22:00:00",102.74
2857,"2001-01-27 23:00:00",102.77
2858,"2001-01-28 00:00:00",102.79
2859,"2001-01-28 01:00:00",102.81
2860,"2001-01-28 02:00:00",102.83
2861,"2001-01-28 03:00:00",102.85
2862,"2001-01-28 04:00:00",102.87
2863,"2001-01-28 05:00:00",102.89
2864,"2001-01-28 06:00:00",102.91
2865,"2001-01-28 07:00:00",102.93
2866,"2001-01-28 08:00:00",102.94
2867,"2001-01-28 09:00:00",102.96
2868,"2001-01-28 10:00:00",102.98
2869,"2001-01-28 11:00:00",103
2870,"2001-01-28 12:00:00",103.02
2871,"2001-01-28 13:00:00",103.03
2872,"2001-01-28 14:00:00",103.05
2873,"2001-01-28 15:00:00",103.07
2874,"2001-01-28 16:00:00",103.08
2875,"2001-01-28 17:00:00",103.1
2876,"2001-01-28 18:00:00",103.11
2877,"2001-01-28 19:00:00",103.12
2878,"2001-01-28 20:00:00",103.14
2879,"2001-01-28 21:00:00",103.15
2880,"2001-01-28 22:00:00",103.16
2881,"2001-01-28 23:00:00",103.18
2882,"2001-01-29 00:00:00",103.19
2883,"2001-01-29 01:00:00",103.2
2884,"2001-01-29 02:00:00",103.21
2885,"2001-01-29 03:00:00",103.22
2886,"2001-01-29 04:00:00",103.23
2887,"2001-01-29 05:00:00",103.24
2888,"2001-01-29 06:00:00",103.24
2889,"2001-01-29 07:00:00",103.25
2890,"2001-01-29 08:00:00",103.26
2891,"2001-01-29 09:00:00",103.27
2892,"2001-01-29 10:00:00",103.27
2893,"2001-01-29 11:00:00",103.28
2894,"2001-01-29 12:00:00",103.28
2895,"2001-01-29 13:00:00",103.29
2896,"2001-01-29 14:00:00",103.29
2897,"2001-01-29 15:00:00",103.3
2898,"2001-01-29 16:00:00",103.3
2899,"2001-01-29 17:00:00",103.31
2900,"2001-01-29 18:00:00",103.31
2901,"2001-01-29 19:00:00",103.31
2902,"2001-01-29 20:00:00",103.32
2903,"2001-01-29 21:00:00",103.32
2904,"2001-01-29 22:00:00",103.32
2905,"2001-01-29 23:00:00",103.33
2906,"2001-01-30 00:00:00",103.33
2907,"2001-01-30 01:00:00",103.33
2908,"2001-01-30 02:00:00",103.34
2909,"2001-01-30 03:00:00",103.34
2910,"2001-01-30 04:00:00",103.34
2911,"2001-01-30 05:00:00",103.34
2912,"2001-01-30 06:00:00",103.35
2913,"2001-01-30 07:00:00",103.35
2914,"2001-01-30 08:00:00",103.35
2915,"2001-01-30 09:00:00",103.36
2916,"2001-01-30 10:00:00",103.36
2917,"2001-01-30 11:00:00",103.35
2918,"2001-01-30 12:00:00",103.34
2919,"2001-01-30 13:00:00",103.34
2920,"2001-01-30 14:00:00",103.33
2921,"2001-01-30 15:00:00",103.33
2922,"2001-01-30 16:00:00",103.33
2923,"2001-01-30 17:00:00",103.32
2924,"2001-01-30 18:00:00",103.31
2925,"2001-01-30 19:00:00",103.31
2926,"2001-01-30 20:00:00",103.3
2927,"2001-01-30 21:00:00",103.3
2928,"2001-01-30 22:00:00",103.29
2929,"2001-01-30 23:00:00",103.29
2930,"2001-01-31 00:00:00",103.28
2931,"2001-01-31 01:00:00",103.28
2932,"2001-01-31 02:00:00",103.27
2933,"2001-01-31 03:00:00",103.27
2934,"2001-01-31 04:00:00",103.26
2935,"2001-01-31 05:00:00",103.25
2936,"2001-01-31 06:00:00",103.25
2937,"2001-01-31 07:00:00",103.24
2938,"2001-01-31 08:00:00",103.24
2939,"2001-01-31 09:00:00",103.23
2940,"2001-01-31 10:00:00",103.23
2941,"2001-01-31 11:00:00",103.22
2942,"2001-01-31 12:00:00",103.21
2943,"2001-01-31 13:00:00",103.21
2944,"2001-01-31 14:00:00",103.2
2945,"2001-01-31 15:00:00",103.2
2946,"2001-01-31 16:00:00",103.19
2947,"2001-01-31 17:00:00",103.18
2948,"2001-01-31 18:00:00",103.18
2949,"2001-01-31 19:00:00",103.17
2950,"2001-01-31 20:00:00",103.17
2951,"2001-01-31 21:00:00",103.16
2952,"2001-01-31 22:00:00",103.15
2953,"2001-01-31 23:00:00",103.15
2954,"2001-02-01 00:00:00",103.14
2955,"2001-02-01 01:00:00",103.14
2956,"2001-02-01 02:00:00",103.13
2957,"2001-02-01 03:00:00",103.12
2958,"2001-02-01 04:00:00",103.12
2959,"2001-02-01 05:00:00",103.11
2960,"2001-02-01 06:00:00",103.1
2961,"2001-02-01 07:00:00",103.1
2962,"2001-02-01 08:00:00",103.09
2963,"2001-02-01 09:00:00",103.09
2964,"2001-02-01 10:00:00",103.08
2965,"2001-02-01 11:00:00",103.08
2966,"2001-02-01 12:00:00",103.08
2967,"2001-02-01 13:00:00",103.07
2968,"2001-02-01 14:00:00",103.07
2969,"2001-02-01 15:00:00",103.06
2970,"2001-02-01 16:00:00",103.06
2971,"2001-02-01 17:00:00",103.06
2972,"2001-02-01 18:00:00",103.05
2973,"2001-02-01 19:00:00",103.05
2974,"2001-02-01 20:00:00",103.04
2975,"2001-02-01 21:00:00",103.04
2976,"2001-02-01 22:00:00",103.03
2977,"2001-02-01 23:00:00",103.03
2978,"2001-02-02 00:00:00",103.03
2979,"2001-02-02 01:00:00",103.02
2980,"2001-02-02 02:00:00",103.02
2981,"2001-02-02 03:00:00",103.01
2982,"2001-02-02 04:00:00",103.01
2983,"2001-02-02 05:00:00",103
2984,"2001-02-02 06:00:00",103
2985,"2001-02-02 07:00:00",103
2986,"2001-02-02 08:00:00",102.99
2987,"2001-02-02 09:00:00",102.99
2988,"2001-02-02 10:00:00",102.98
2989,"2001-02-02 11:00:00",102.98
2990,"2001-02-02 12:00:00",102.97
2991,"2001-02-02 13:00:00",102.97
2992,"2001-02-02 14:00:00",102.97
2993,"2001-02-02 15:00:00",102.96
2994,"2001-02-02 16:00:00",102.96
2995,"2001-02-02 17:00:00",102.95
2996,"2001-02-02 18:00:00",102.95
2997,"2001-02-02 19:00:00",102.94
2998,"2001-02-02 20:00:00",102.94
2999,"2001-02-02 21:00:00",102.93
3000,"2001-02-02 22:00:00",102.93
3001,"2001-02-02 23:00:00",102.92
3002,"2001-02-03 00:00:00",102.92
3003,"2001-02-03 01:00:00",102.92
3004,"2001-02-03 02:00:00",102.91
3005,"2001-02-03 03:00:00",102.91
3006,"2001-02-03 04:00:00",102.9
3007,"2001-02-03 05:00:00",102.9
3008,"2001-02-03 06:00:00",102.89
3009,"2001-02-03 07:00:00",102.89
3010,"2001-02-03 08:00:00",102.88
