"id","hora","valor"
2260,"2001-01-03 02:00:00",116.39
2261,"2001-01-03 03:00:00",116.38
2262,"2001-01-03 04:00:00",116.37
2263,"2001-01-03 05:00:00",116.35
2264,"2001-01-03 06:00:00",116.34
2265,"2001-01-03 07:00:00",116.33
2266,"2001-01-03 08:00:00",116.31
2267,"2001-01-03 09:00:00",116.3
2268,"2001-01-03 10:00:00",116.28
2269,"2001-01-03 11:00:00",116.27
2270,"2001-01-03 12:00:00",116.26
2271,"2001-01-03 13:00:00",116.24
2272,"2001-01-03 14:00:00",116.23
2273,"2001-01-03 15:00:00",116.22
2274,"2001-01-03 16:00:00",116.2
2275,"2001-01-03 17:00:00",116.19
2276,"2001-01-03 18:00:00",116.17
2277,"2001-01-03 19:00:00",116.16
2278,"2001-01-03 20:00:00",116.14
2279,"2001-01-03 21:00:00",116.13
2280,"2001-01-03 22:00:00",116.11
2281,"2001-01-03 23:00:00",116.1
2282,"2001-01-04 00:00:00",116.08
2283,"2001-01-04 01:00:00",116.06
2284,"2001-01-04 02:00:00",116.05
2285,"2001-01-04 03:00:00",116.03
2286,"2001-01-04 04:00:00",116.01
2287,"2001-01-04 05:00:00",116
2288,"2001-01-04 06:00:00",115.98
2289,"2001-01-04 07:00:00",115.96
2290,"2001-01-04 08:00:00",115.95
2291,"2001-01-04 09:00:00",115.93
2292,"2001-01-04 10:00:00",115.91
2293,"2001-01-04 11:00:00",115.9
2294,"2001-01-04 12:00:00",115.88
2295,"2001-01-04 13:00:00",115.86
2296,"2001-01-04 14:00:00",115.85
2297,"2001-01-04 15:00:00",115.83
2298,"2001-01-04 16:00:00",115.81
2299,"2001-01-04 17:00:00",115.8
2300,"2001-01-04 18:00:00",115.78
2301,"2001-01-04 19:00:00",115.76
2302,"2001-01-04 20:00:00",115.74
2303,"2001-01-04 21:00:00",115.73
2304,"2001-01-04 22:00:00",115.71
2305,"2001-01-04 23:00:00",115.69
2306,"2001-01-05 00:00:00",115.67
2307,"2001-01-05 01:00:00",115.65
2308,"2001-01-05 02:00:00",115.63
2309,"2001-01-05 03:00:00",115.61
2310,"2001-01-05 04:00:00",115.59
2311,"2001-01-05 05:00:00",115.57
2312,"2001-01-05 06:00:00",115.55
2313,"2001-01-05 07:00:00",115.53
2314,"2001-01-05 08:00:00",115.51
2315,"2001-01-05 09:00:00",115.49
2316,"2001-01-05 10:00:00",115.46
2317,"2001-01-05 11:00:00",115.44
2318,"2001-01-05 12:00:00",115.42
2319,"2001-01-05 13:00:00",115.4
2320,"2001-01-05 14:00:00",115.38
2321,"2001-01-05 15:00:00",115.36
2322,"2001-01-05 16:00:00",115.34
2323,"2001-01-05 17:00:00",115.32
2324,"2001-01-05 18:00:00",115.3
2325,"2001-01-05 19:00:00",115.28
2326,"2001-01-05 20:00:00",115.26
2327,"2001-01-05 21:00:00",115.24
2328,"2001-01-05 22:00:00",115.22
2329,"2001-01-05 23:00:00",115.22
2330,"2001-01-06 00:00:00",115.22
2331,"2001-01-06 01:00:00",115.22
2332,"2001-01-06 02:00:00",115.22
2333,"2001-01-06 03:00:00",115.22
2334,"2001-01-06 04:00:00",115.22
2335,"2001-01-06 05:00:00",115.22
2336,"2001-01-06 06:00:00",115.22
2337,"2001-01-06 07:00:00",115.23
2338,"2001-01-06 08:00:00",115.23
2339,"2001-01-06 09:00:00",115.23
2340,"2001-01-06 10:00:00",115.23
2341,"2001-01-06 11:00:00",115.24
2342,"2001-01-06 12:00:00",115.24
2343,"2001-01-06 13:00:00",115.24
2344,"2001-01-06 14:00:00",115.25
2345,"2001-01-06 15:00:00",115.26
2346,"2001-01-06 16:00:00",115.26
2347,"2001-01-06 17:00:00",115.27
2348,"2001-01-06 18:00:00",115.28
2349,"2001-01-06 19:00:00",115.29
2350,"2001-01-06 20:00:00",115.29
2351,"2001-01-06 21:00:00",115.31
2352,"2001-01-06 22:00:00",115.32
2353,"2001-01-06 23:00:00",115.33
2354,"2001-01-07 00:00:00",115.34
2355,"2001-01-07 01:00:00",115.36
2356,"2001-01-07 02:00:00",115.38
2357,"2001-01-07 03:00:00",115.4
2358,"2001-01-07 04:00:00",115.42
2359,"2001-01-07 05:00:00",115.44
2360,"2001-01-07 06:00:00",115.46
2361,"2001-01-07 07:00:00",115.48
2362,"2001-01-07 08:00:00",115.51
2363,"2001-01-07 09:00:00",115.54
2364,"2001-01-07 10:00:00",115.56
2365,"2001-01-07 11:00:00",115.59
2366,"2001-01-07 12:00:00",115.63
2367,"2001-01-07 13:00:00",115.66
2368,"2001-01-07 14:00:00",115.69
2369,"2001-01-07 15:00:00",115.73
2370,"2001-01-07 16:00:00",115.76
2371,"2001-01-07 17:00:00",115.8
2372,"2001-01-07 18:00:00",115.84
2373,"2001-01-07 19:00:00",115.87
2374,"2001-01-07 20:00:00",115.91
2375,"2001-01-07 21:00:00",115.95
2376,"2001-01-07 22:00:00",115.99
2377,"2001-01-07 23:00:00",116.03
2378,"2001-01-08 00:00:00",116.07
2379,"2001-01-08 01:00:00",116.11
2380,"2001-01-08 02:00:00",116.15
2381,"2001-01-08 03:00:00",116.19
2382,"2001-01-08 04:00:00",116.24
2383,"2001-01-08 05:00:00",116.28
2384,"2001-01-08 06:00:00",116.32
2385,"2001-01-08 07:00:00",116.36
2386,"2001-01-08 08:00:00",116.41
2387,"2001-01-08 09:00:00",116.45
2388,"2001-01-08 10:00:00",116.49
2389,"2001-01-08 11:00:00",116.54
2390,"2001-01-08 12:00:00",116.58
2391,"2001-01-08 13:00:00",116.62
2392,"2001-01-08 14:00:00",116.67
2393,"2001-01-08 15:00:00",116.71
2394,"2001-01-08 16:00:00",116.75
2395,"2001-01-08 17:00:00",116.8
2396,"2001-01-08 18:00:00",116.84
2397,"2001-01-08 19:00:00",116.89
2398,"2001-01-08 20:00:00",116.93
2399,"2001-01-08 21:00:00",116.98
2400,"2001-01-08 22:00:00",117.02
2401,"2001-01-08 23:00:00",117.06
2402,"2001-01-09 00:00:00",117.11
2403,"2001-01-09 01:00:00",117.15
2404,"2001-01-09 02:00:00",117.2
2405,"2001-01-09 03:00:00",117.24
2406,"2001-01-09 04:00:00",117.29
2407,"2001-01-09 05:00:00",117.33
2408,"2001-01-09 06:00:00",117.38
2409,"2001-01-09 07:00:00",117.42
2410,"2001-01-09 08:00:00",117.47
2411,"2001-01-09 09:00:00",117.51
2412,"2001-01-09 10:00:00",117.56
2413,"2001-01-09 11:00:00",117.6
2414,"2001-01-09 12:00:00",117.65
2415,"2001-01-09 13:00:00",117.69
2416,"2001-01-09 14:00:00",117.74
2417,"2001-01-09 15:00:00",117.79
2418,"2001-01-09 16:00:00",117.83
2419,"2001-01-09 17:00:00",117.88
2420,"2001-01-09 18:00:00",117.92
2421,"2001-01-09 19:00:00",117.97
2422,"2001-01-09 20:00:00",118.02
2423,"2001-01-09 21:00:00",118.06
2424,"2001-01-09 22:00:00",118.11
2425,"2001-01-09 23:00:00",118.15
2426,"2001-01-10 00:00:00",118.2
2427,"2001-01-10 01:00:00",118.24
2428,"2001-01-10 02:00:00",118.29
2429,"2001-01-10 03:00:00",118.34
2430,"2001-01-10 04:00:00",118.38
2431,"2001-01-10 05:00:00",118.43
2432,"2001-01-10 06:00:00",118.47
2433,"2001-01-10 07:00:00",118.52
2434,"2001-01-10 08:00:00",118.57
2435,"2001-01-10 09:00:00",118.62
2436,"2001-01-10 10:00:00",118.68
2437,"2001-01-10 11:00:00",118.74
2438,"2001-01-10 12:00:00",118.81
2439,"2001-01-10 13:00:00",118.88
2440,"2001-01-10 14:00:00",118.97
2441,"2001-01-10 15:00:00",119.07
2442,"2001-01-10 16:00:00",119.17
2443,"2001-01-10 17:00:00",119.29
2444,"2001-01-10 18:00:00",119.43
2445,"2001-01-10 19:00:00",119.6
2446,"2001-01-10 20:00:00",119.78
2447,"2001-01-10 21:00:00",120.01
2448,"2001-01-10 22:00:00",120.26
2449,"2001-01-10 23:00:00",120.56
2450,"2001-01-11 00:00:00",120.89
2451,"2001-01-11 01:00:00",121.27
2452,"2001-01-11 02:00:00",121.67
2453,"2001-01-11 03:00:00",122.12
2454,"2001-01-11 04:00:00",122.59
2455,"2001-01-11 05:00:00",123.09
2456,"2001-01-11 06:00:00",123.62
2457,"2001-01-11 07:00:00",124.17
2458,"2001-01-11 08:00:00",124.75
2459,"2001-01-11 09:00:00",125.34
2460,"2001-01-11 10:00:00",125.96
2461,"2001-01-11 11:00:00",126.58
2462,"2001-01-11 12:00:00",127.23
2463,"2001-01-11 13:00:00",127.88
2464,"2001-01-11 14:00:00",128.55
2465,"2001-01-11 15:00:00",129.22
2466,"2001-01-11 16:00:00",129.9
2467,"2001-01-11 17:00:00",130.59
2468,"2001-01-11 18:00:00",131.28
2469,"2001-01-11 19:00:00",131.97
2470,"2001-01-11 20:00:00",132.66
2471,"2001-01-11 21:00:00",133.34
2472,"2001-01-11 22:00:00",134.02
2473,"2001-01-11 23:00:00",134.7
2474,"2001-01-12 00:00:00",135.37
2475,"2001-01-12 01:00:00",136.03
2476,"2001-01-12 02:00:00",136.68
2477,"2001-01-12 03:00:00",137.32
2478,"2001-01-12 04:00:00",137.95
2479,"2001-01-12 05:00:00",138.56
2480,"2001-01-12 06:00:00",139.16
2481,"2001-01-12 07:00:00",139.74
2482,"2001-01-12 08:00:00",140.3
2483,"2001-01-12 09:00:00",140.84
2484,"2001-01-12 10:00:00",141.37
2485,"2001-01-12 11:00:00",141.87
2486,"2001-01-12 12:00:00",142.36
2487,"2001-01-12 13:00:00",142.83
2488,"2001-01-12 14:00:00",143.28
2489,"2001-01-12 15:00:00",143.71
2490,"2001-01-12 16:00:00",144.12
2491,"2001-01-12 17:00:00",144.5
2492,"2001-01-12 18:00:00",144.87
2493,"2001-01-12 19:00:00",145.22
2494,"2001-01-12 20:00:00",145.55
2495,"2001-01-12 21:00:00",145.87
2496,"2001-01-12 22:00:00",146.16
2497,"2001-01-12 23:00:00",146.43
2498,"2001-01-13 00:00:00",146.69
2499,"2001-01-13 01:00:00",146.93
2500,"2001-01-13 02:00:00",147.15
2501,"2001-01-13 03:00:00",147.36
2502,"2001-01-13 04:00:00",147.55
2503,"2001-01-13 05:00:00",147.73
2504,"2001-01-13 06:00:00",147.89
2505,"2001-01-13 07:00:00",148.04
2506,"2001-01-13 08:00:00",148.18
2507,"2001-01-13 09:00:00",148.3
2508,"2001-01-13 10:00:00",148.42
2509,"2001-01-13 11:00:00",148.53
2510,"2001-01-13 12:00:00",148.63
2511,"2001-01-13 13:00:00",148.72
2512,"2001-01-13 14:00:00",148.81
2513,"2001-01-13 15:00:00",148.89
2514,"2001-01-13 16:00:00",148.98
2515,"2001-01-13 17:00:00",149.06
2516,"2001-01-13 18:00:00",149.15
2517,"2001-01-13 19:00:00",149.23
2518,"2001-01-13 20:00:00",149.31
2519,"2001-01-13 21:00:00",149.4
2520,"2001-01-13 22:00:00",149.48
2521,"2001-01-13 23:00:00",149.56
2522,"2001-01-14 00:00:00",149.64
2523,"2001-01-14 01:00:00",149.72
2524,"2001-01-14 02:00:00",149.8
2525,"2001-01-14 03:00:00",149.88
2526,"2001-01-14 04:00:00",149.95
2527,"2001-01-14 05:00:00",150.03
2528,"2001-01-14 06:00:00",150.11
2529,"2001-01-14 07:00:00",150.18
2530,"2001-01-14 08:00:00",150.26
2531,"2001-01-14 09:00:00",150.33
2532,"2001-01-14 10:00:00",150.4
2533,"2001-01-14 11:00:00",150.48
2534,"2001-01-14 12:00:00",150.55
2535,"2001-01-14 13:00:00",150.62
2536,"2001-01-14 14:00:00",150.69
2537,"2001-01-14 15:00:00",150.77
2538,"2001-01-14 16:00:00",150.84
2539,"2001-01-14 17:00:00",150.91
2540,"2001-01-14 18:00:00",150.98
2541,"2001-01-14 19:00:00",151.05
2542,"2001-01-14 20:00:00",151.12
2543,"2001-01-14 21:00:00",151.19
2544,"2001-01-14 22:00:00",151.25
2545,"2001-01-14 23:00:00",151.32
2546,"2001-01-15 00:00:00",151.39
2547,"2001-01-15 01:00:00",151.46
2548,"2001-01-15 02:00:00",151.53
2549,"2001-01-15 03:00:00",151.59
2550,"2001-01-15 04:00:00",151.66
2551,"2001-01-15 05:00:00",151.73
2552,"2001-01-15 06:00:00",151.79
2553,"2001-01-15 07:00:00",151.86
2554,"2001-01-15 08:00:00",151.93
2555,"2001-01-15 09:00:00",151.99
2556,"2001-01-15 10:00:00",152.06
2557,"2001-01-15 11:00:00",152.12
2558,"2001-01-15 12:00:00",152.19
2559,"2001-01-15 13:00:00",152.25
2560,"2001-01-15 14:00:00",152.32
2561,"2001-01-15 15:00:00",152.38
2562,"2001-01-15 16:00:00",152.44
2563,"2001-01-15 17:00:00",152.51
2564,"2001-01-15 18:00:00",152.57
2565,"2001-01-15 19:00:00",152.63
2566,"2001-01-15 20:00:00",152.7
2567,"2001-01-15 21:00:00",152.76
2568,"2001-01-15 22:00:00",152.82
2569,"2001-01-15 23:00:00",152.88
2570,"2001-01-16 00:00:00",152.94
2571,"2001-01-16 01:00:00",153
2572,"2001-01-16 02:00:00",153.06
2573,"2001-01-16 03:00:00",153.12
2574,"2001-01-16 04:00:00",153.18
2575,"2001-01-16 05:00:00",153.24
2576,"2001-01-16 06:00:00",153.3
2577,"2001-01-16 07:00:00",153.36
2578,"2001-01-16 08:00:00",153.41
2579,"2001-01-16 09:00:00",153.47
2580,"2001-01-16 10:00:00",153.53
2581,"2001-01-16 11:00:00",153.58
2582,"2001-01-16 12:00:00",153.64
2583,"2001-01-16 13:00:00",153.69
2584,"2001-01-16 14:00:00",153.75
2585,"2001-01-16 15:00:00",153.78
2586,"2001-01-16 16:00:00",153.78
2587,"2001-01-16 17:00:00",153.79
2588,"2001-01-16 18:00:00",153.84
2589,"2001-01-16 19:00:00",153.9
2590,"2001-01-16 20:00:00",153.95
2591,"2001-01-16 21:00:00",154
2592,"2001-01-16 22:00:00",154.05
2593,"2001-01-16 23:00:00",154.11
2594,"2001-01-17 00:00:00",154.16
2595,"2001-01-17 01:00:00",154.21
2596,"2001-01-17 02:00:00",154.27
2597,"2001-01-17 03:00:00",154.32
2598,"2001-01-17 04:00:00",154.37
2599,"2001-01-17 05:00:00",154.43
2600,"2001-01-17 06:00:00",154.49
2601,"2001-01-17 07:00:00",154.54
2602,"2001-01-17 08:00:00",154.6
2603,"2001-01-17 09:00:00",154.66
2604,"2001-01-17 10:00:00",154.69
2605,"2001-01-17 11:00:00",154.71
2606,"2001-01-17 12:00:00",154.73
2607,"2001-01-17 13:00:00",154.75
2608,"2001-01-17 14:00:00",154.78
2609,"2001-01-17 15:00:00",154.81
2610,"2001-01-17 16:00:00",154.84
2611,"2001-01-17 17:00:00",154.88
2612,"2001-01-17 18:00:00",154.92
2613,"2001-01-17 19:00:00",154.96
2614,"2001-01-17 20:00:00",155.01
2615,"2001-01-17 21:00:00",155.06
2616,"2001-01-17 22:00:00",155.12
2617,"2001-01-17 23:00:00",155.18
2618,"2001-01-18 00:00:00",155.25
2619,"2001-01-18 01:00:00",155.33
2620,"2001-01-18 02:00:00",155.41
2621,"2001-01-18 03:00:00",155.5
2622,"2001-01-18 04:00:00",155.6
2623,"2001-01-18 05:00:00",155.72
2624,"2001-01-18 06:00:00",155.85
2625,"2001-01-18 07:00:00",156
2626,"2001-01-18 08:00:00",156.15
2627,"2001-01-18 09:00:00",156.32
2628,"2001-01-18 10:00:00",156.5
2629,"2001-01-18 11:00:00",156.69
2630,"2001-01-18 12:00:00",156.88
2631,"2001-01-18 13:00:00",157.08
2632,"2001-01-18 14:00:00",157.28
2633,"2001-01-18 15:00:00",157.49
2634,"2001-01-18 16:00:00",157.7
2635,"2001-01-18 17:00:00",157.9
2636,"2001-01-18 18:00:00",158.11
2637,"2001-01-18 19:00:00",158.31
2638,"2001-01-18 20:00:00",158.51
2639,"2001-01-18 21:00:00",158.71
2640,"2001-01-18 22:00:00",158.91
2641,"2001-01-18 23:00:00",159.1
2642,"2001-01-19 00:00:00",159.29
2643,"2001-01-19 01:00:00",159.47
2644,"2001-01-19 02:00:00",159.65
2645,"2001-01-19 03:00:00",159.82
2646,"2001-01-19 04:00:00",159.99
2647,"2001-01-19 05:00:00",160.16
2648,"2001-01-19 06:00:00",160.32
2649,"2001-01-19 07:00:00",160.48
2650,"2001-01-19 08:00:00",160.64
2651,"2001-01-19 09:00:00",160.84
2652,"2001-01-19 10:00:00",161.02
2653,"2001-01-19 11:00:00",161.17
2654,"2001-01-19 12:00:00",161.31
2655,"2001-01-19 13:00:00",161.45
2656,"2001-01-19 14:00:00",161.59
2657,"2001-01-19 15:00:00",161.72
2658,"2001-01-19 16:00:00",161.85
2659,"2001-01-19 17:00:00",161.97
2660,"2001-01-19 18:00:00",162.06
2661,"2001-01-19 19:00:00",162.13
2662,"2001-01-19 20:00:00",162.19
2663,"2001-01-19 21:00:00",162.25
2664,"2001-01-19 22:00:00",162.31
2665,"2001-01-19 23:00:00",162.37
2666,"2001-01-20 00:00:00",162.42
2667,"2001-01-20 01:00:00",162.47
2668,"2001-01-20 02:00:00",162.51
2669,"2001-01-20 03:00:00",162.55
2670,"2001-01-20 04:00:00",162.59
2671,"2001-01-20 05:00:00",162.63
2672,"2001-01-20 06:00:00",162.67
2673,"2001-01-20 07:00:00",162.7
2674,"2001-01-20 08:00:00",162.73
2675,"2001-01-20 09:00:00",162.75
2676,"2001-01-20 10:00:00",162.78
2677,"2001-01-20 11:00:00",162.8
2678,"2001-01-20 12:00:00",162.82
2679,"2001-01-20 13:00:00",162.84
2680,"2001-01-20 14:00:00",162.85
2681,"2001-01-20 15:00:00",162.86
2682,"2001-01-20 16:00:00",162.87
2683,"2001-01-20 17:00:00",162.88
2684,"2001-01-20 18:00:00",162.88
2685,"2001-01-20 19:00:00",162.89
2686,"2001-01-20 20:00:00",162.89
2687,"2001-01-20 21:00:00",162.89
2688,"2001-01-20 22:00:00",162.88
2689,"2001-01-20 23:00:00",162.88
2690,"2001-01-21 00:00:00",162.87
2691,"2001-01-21 01:00:00",162.86
2692,"2001-01-21 02:00:00",162.85
2693,"2001-01-21 03:00:00",162.84
2694,"2001-01-21 04:00:00",162.83
2695,"2001-01-21 05:00:00",162.81
2696,"2001-01-21 06:00:00",162.8
2697,"2001-01-21 07:00:00",162.78
2698,"2001-01-21 08:00:00",162.76
2699,"2001-01-21 09:00:00",162.74
2700,"2001-01-21 10:00:00",162.71
2701,"2001-01-21 11:00:00",162.69
2702,"2001-01-21 12:00:00",162.66
2703,"2001-01-21 13:00:00",162.64
2704,"2001-01-21 14:00:00",162.61
2705,"2001-01-21 15:00:00",162.58
2706,"2001-01-21 16:00:00",162.55
2707,"2001-01-21 17:00:00",162.52
2708,"2001-01-21 18:00:00",162.49
2709,"2001-01-21 19:00:00",162.45
2710,"2001-01-21 20:00:00",162.42
2711,"2001-01-21 21:00:00",162.39
2712,"2001-01-21 22:00:00",162.35
2713,"2001-01-21 23:00:00",162.31
2714,"2001-01-22 00:00:00",162.28
2715,"2001-01-22 01:00:00",162.24
2716,"2001-01-22 02:00:00",162.2
2717,"2001-01-22 03:00:00",162.17
2718,"2001-01-22 04:00:00",162.13
2719,"2001-01-22 05:00:00",162.09
2720,"2001-01-22 06:00:00",162.05
2721,"2001-01-22 07:00:00",162.01
2722,"2001-01-22 08:00:00",161.97
2723,"2001-01-22 09:00:00",161.92
2724,"2001-01-22 10:00:00",161.88
2725,"2001-01-22 11:00:00",161.84
2726,"2001-01-22 12:00:00",161.82
2727,"2001-01-22 13:00:00",161.82
2728,"2001-01-22 14:00:00",161.83
2729,"2001-01-22 15:00:00",161.83
2730,"2001-01-22 16:00:00",161.83
2731,"2001-01-22 17:00:00",161.84
2732,"2001-01-22 18:00:00",161.84
2733,"2001-01-22 19:00:00",161.84
2734,"2001-01-22 20:00:00",161.85
2735,"2001-01-22 21:00:00",161.85
2736,"2001-01-22 22:00:00",161.85
2737,"2001-01-22 23:00:00",161.86
2738,"2001-01-23 00:00:00",161.86
2739,"2001-01-23 01:00:00",161.87
2740,"2001-01-23 02:00:00",161.87
2741,"2001-01-23 03:00:00",161.87
2742,"2001-01-23 04:00:00",161.88
2743,"2001-01-23 05:00:00",161.88
2744,"2001-01-23 06:00:00",161.89
2745,"2001-01-23 07:00:00",161.89
2746,"2001-01-23 08:00:00",161.89
2747,"2001-01-23 09:00:00",161.9
2748,"2001-01-23 10:00:00",161.9
2749,"2001-01-23 11:00:00",161.91
2750,"2001-01-23 12:00:00",161.91
2751,"2001-01-23 13:00:00",161.91
2752,"2001-01-23 14:00:00",161.92
2753,"2001-01-23 15:00:00",161.92
2754,"2001-01-23 16:00:00",161.92
2755,"2001-01-23 17:00:00",161.93
2756,"2001-01-23 18:00:00",161.93
2757,"2001-01-23 19:00:00",161.93
2758,"2001-01-23 20:00:00",161.94
2759,"2001-01-23 21:00:00",161.95
2760,"2001-01-23 22:00:00",161.95
2761,"2001-01-23 23:00:00",161.96
2762,"2001-01-24 00:00:00",161.97
2763,"2001-01-24 01:00:00",161.98
2764,"2001-01-24 02:00:00",161.99
2765,"2001-01-24 03:00:00",162.01
2766,"2001-01-24 04:00:00",162.02
2767,"2001-01-24 05:00:00",162.04
2768,"2001-01-24 06:00:00",162.06
2769,"2001-01-24 07:00:00",162.09
2770,"2001-01-24 08:00:00",162.11
2771,"2001-01-24 09:00:00",162.14
2772,"2001-01-24 10:00:00",162.17
2773,"2001-01-24 11:00:00",162.2
2774,"2001-01-24 12:00:00",162.24
2775,"2001-01-24 13:00:00",162.29
2776,"2001-01-24 14:00:00",162.36
2777,"2001-01-24 15:00:00",162.44
2778,"2001-01-24 16:00:00",162.53
2779,"2001-01-24 17:00:00",162.64
2780,"2001-01-24 18:00:00",162.76
2781,"2001-01-24 19:00:00",162.89
2782,"2001-01-24 20:00:00",163.02
2783,"2001-01-24 21:00:00",163.17
2784,"2001-01-24 22:00:00",163.32
2785,"2001-01-24 23:00:00",163.47
2786,"2001-01-25 00:00:00",163.63
2787,"2001-01-25 01:00:00",163.8
2788,"2001-01-25 02:00:00",163.96
2789,"2001-01-25 03:00:00",164.13
2790,"2001-01-25 04:00:00",164.29
2791,"2001-01-25 05:00:00",164.46
2792,"2001-01-25 06:00:00",164.62
2793,"2001-01-25 07:00:00",164.79
2794,"2001-01-25 08:00:00",164.95
2795,"2001-01-25 09:00:00",165.1
2796,"2001-01-25 10:00:00",165.25
2797,"2001-01-25 11:00:00",165.4
2798,"2001-01-25 12:00:00",165.54
2799,"2001-01-25 13:00:00",165.68
2800,"2001-01-25 14:00:00",165.81
2801,"2001-01-25 15:00:00",165.93
2802,"2001-01-25 16:00:00",166.05
2803,"2001-01-25 17:00:00",166.16
2804,"2001-01-25 18:00:00",166.27
2805,"2001-01-25 19:00:00",166.37
2806,"2001-01-25 20:00:00",166.46
2807,"2001-01-25 21:00:00",166.54
2808,"2001-01-25 22:00:00",166.62
2809,"2001-01-25 23:00:00",166.69
2810,"2001-01-26 00:00:00",166.75
2811,"2001-01-26 01:00:00",166.81
2812,"2001-01-26 02:00:00",166.86
2813,"2001-01-26 03:00:00",166.91
2814,"2001-01-26 04:00:00",166.95
2815,"2001-01-26 05:00:00",166.98
2816,"2001-01-26 06:00:00",167.01
2817,"2001-01-26 07:00:00",167.04
2818,"2001-01-26 08:00:00",167.06
2819,"2001-01-26 09:00:00",167.08
2820,"2001-01-26 10:00:00",167.1
2821,"2001-01-26 11:00:00",167.12
2822,"2001-01-26 12:00:00",167.13
2823,"2001-01-26 13:00:00",167.15
2824,"2001-01-26 14:00:00",167.17
2825,"2001-01-26 15:00:00",167.19
2826,"2001-01-26 16:00:00",167.22
2827,"2001-01-26 17:00:00",167.24
2828,"2001-01-26 18:00:00",167.28
2829,"2001-01-26 19:00:00",167.32
2830,"2001-01-26 20:00:00",167.37
2831,"2001-01-26 21:00:00",167.43
2832,"2001-01-26 22:00:00",167.5
2833,"2001-01-26 23:00:00",167.58
2834,"2001-01-27 00:00:00",167.68
2835,"2001-01-27 01:00:00",167.79
2836,"2001-01-27 02:00:00",167.92
2837,"2001-01-27 03:00:00",168.06
2838,"2001-01-27 04:00:00",168.23
2839,"2001-01-27 05:00:00",168.42
2840,"2001-01-27 06:00:00",168.63
2841,"2001-01-27 07:00:00",168.86
2842,"2001-01-27 08:00:00",169.12
2843,"2001-01-27 09:00:00",169.39
2844,"2001-01-27 10:00:00",169.68
2845,"2001-01-27 11:00:00",169.99
2846,"2001-01-27 12:00:00",170.32
2847,"2001-01-27 13:00:00",170.66
2848,"2001-01-27 14:00:00",171.01
2849,"2001-01-27 15:00:00",171.38
2850,"2001-01-27 16:00:00",171.75
2851,"2001-01-27 17:00:00",172.13
2852,"2001-01-27 18:00:00",172.52
2853,"2001-01-27 19:00:00",172.92
2854,"2001-01-27 20:00:00",173.32
2855,"2001-01-27 21:00:00",173.72
2856,"2001-01-27 22:00:00",174.13
2857,"2001-01-27 23:00:00",174.54
2858,"2001-01-28 00:00:00",174.94
2859,"2001-01-28 01:00:00",175.35
2860,"2001-01-28 02:00:00",175.76
2861,"2001-01-28 03:00:00",176.16
2862,"2001-01-28 04:00:00",176.56
2863,"2001-01-28 05:00:00",176.95
2864,"2001-01-28 06:00:00",177.35
2865,"2001-01-28 07:00:00",177.73
2866,"2001-01-28 08:00:00",178.11
2867,"2001-01-28 09:00:00",178.49
2868,"2001-01-28 10:00:00",178.85
2869,"2001-01-28 11:00:00",179.21
2870,"2001-01-28 12:00:00",179.56
2871,"2001-01-28 13:00:00",179.9
2872,"2001-01-28 14:00:00",180.24
2873,"2001-01-28 15:00:00",180.56
2874,"2001-01-28 16:00:00",180.88
2875,"2001-01-28 17:00:00",181.18
2876,"2001-01-28 18:00:00",181.48
2877,"2001-01-28 19:00:00",181.76
2878,"2001-01-28 20:00:00",182.04
2879,"2001-01-28 21:00:00",182.3
2880,"2001-01-28 22:00:00",182.55
2881,"2001-01-28 23:00:00",182.8
2882,"2001-01-29 00:00:00",183.03
2883,"2001-01-29 01:00:00",183.25
2884,"2001-01-29 02:00:00",183.46
2885,"2001-01-29 03:00:00",183.66
2886,"2001-01-29 04:00:00",183.85
2887,"2001-01-29 05:00:00",184.03
2888,"2001-01-29 06:00:00",184.2
2889,"2001-01-29 07:00:00",184.35
2890,"2001-01-29 08:00:00",184.5
2891,"2001-01-29 09:00:00",184.64
2892,"2001-01-29 10:00:00",184.77
2893,"2001-01-29 11:00:00",184.89
2894,"2001-01-29 12:00:00",185
2895,"2001-01-29 13:00:00",185.11
2896,"2001-01-29 14:00:00",185.2
2897,"2001-01-29 15:00:00",185.29
2898,"2001-01-29 16:00:00",185.37
2899,"2001-01-29 17:00:00",185.45
2900,"2001-01-29 18:00:00",185.52
2901,"2001-01-29 19:00:00",185.6
2902,"2001-01-29 20:00:00",185.67
2903,"2001-01-29 21:00:00",185.74
2904,"2001-01-29 22:00:00",185.81
2905,"2001-01-29 23:00:00",185.88
2906,"2001-01-30 00:00:00",185.95
2907,"2001-01-30 01:00:00",186.01
2908,"2001-01-30 02:00:00",186.08
2909,"2001-01-30 03:00:00",186.15
2910,"2001-01-30 04:00:00",186.21
2911,"2001-01-30 05:00:00",186.27
2912,"2001-01-30 06:00:00",186.33
2913,"2001-01-30 07:00:00",186.39
2914,"2001-01-30 08:00:00",186.45
2915,"2001-01-30 09:00:00",186.51
2916,"2001-01-30 10:00:00",186.48
2917,"2001-01-30 11:00:00",186.38
2918,"2001-01-30 12:00:00",186.27
2919,"2001-01-30 13:00:00",186.17
2920,"2001-01-30 14:00:00",186.07
2921,"2001-01-30 15:00:00",185.96
2922,"2001-01-30 16:00:00",185.86
2923,"2001-01-30 17:00:00",185.75
2924,"2001-01-30 18:00:00",185.64
2925,"2001-01-30 19:00:00",185.53
